,autovalores
"('sourcebus.1',)",0.4581739478498134
"('sourcebus.2',)",0.664616811037876
"('sourcebus.3',)",0.9407439941554545
"('800.1',)",0.46173285479470483
"('800.2',)",0.6697677610957676
"('800.3',)",0.9480790838922788
"('802.1',)",11.33777923922877
"('802.2',)",11.691202463354774
"('802.3',)",18.372950991929756
"('806.1',)",16.42155943045658
"('806.2',)",16.951776590796502
"('806.3',)",24.777286426059806
"('808.1',)",23.743783433993325
"('808.2',)",36.74531625150131
"('808.3',)",39.667314373357236
"('810.2',)",40.63202243806866
"('812.1',)",23.992181721207743
"('812.2',)",23.506613748681044
"('812.3',)",23.168739768463457
"('814.1',)",34.403440573825186
"('814.2',)",36.36458311283605
"('814.3',)",37.851136131490094
"('814r.1',)",34.07888750579492
"('814r.2',)",61.320155310485546
"('814r.3',)",52.17422138319756
"('850.1',)",48.60464058507866
"('850.2',)",48.20284264425201
"('850.3',)",55.480756263645304
"('816.1',)",61.08880872666304
"('816.2',)",72.11230031901037
"('816.3',)",63.749825889571774
"('818.1',)",79.88318215121588
"('824.1',)",74.70514740033867
"('824.2',)",73.89295148531174
"('824.3',)",89.61861819994351
"('820.1',)",140.40885974886163
"('822.1',)",121.22657604000347
"('826.2',)",102.24422922684626
"('828.1',)",111.23680964530381
"('828.2',)",187.22871780328265
"('828.3',)",125.34363008392974
"('830.1',)",146.25694998082804
"('830.2',)",207.95493594137378
"('830.3',)",224.0613693527709
"('854.1',)",237.9228322363598
"('854.2',)",196.67822677650844
"('854.3',)",200.11308860797737
"('832.1',)",204.5554484633452
"('832.2',)",296.0084910744231
"('832.3',)",335.51344392144756
"('858.1',)",304.5583545410839
"('858.2',)",314.98043010062025
"('858.3',)",346.888773267056
"('834.1',)",375.7437319226788
"('834.2',)",401.8450507070526
"('834.3',)",493.146658869843
"('860.1',)",505.90857075791143
"('860.2',)",395.3027261413384
"('860.3',)",395.8914070254156
"('842.1',)",444.25463642625823
"('842.2',)",486.4403494017683
"('842.3',)",689.4935392792974
"('836.1',)",795.4074637123767
"('836.2',)",921.4578088873549
"('836.3',)",1067.9897925166015
"('840.1',)",1165.7416132594917
"('840.2',)",1202.672260652298
"('840.3',)",1216.497715989376
"('862.1',)",1507.7170855355957
"('862.2',)",1553.8576936431127
"('862.3',)",1666.1014468663043
"('844.1',)",1596.0482251927822
"('844.2',)",2208.131167200517
"('844.3',)",2290.8262476379755
"('846.1',)",2021.8366456663673
"('846.2',)",2516.9395317126978
"('846.3',)",2036.943869294179
"('848.1',)",7222.374004632204
"('848.2',)",6782.8497093468195
"('848.3',)",3029.4786954081105
"('852r.1',)",4650.2828115255725
"('852r.2',)",52262.97474114405
"('852r.3',)",10607.697193605743
"('888.1',)",30788.662405645784
"('888.2',)",38696.56674593739
"('888.3',)",3518.5192204047867
"('856.2',)",14881.07867461203
"('852.1',)",38021.73922247718
"('852.2',)",16919.52599371661
"('852.3',)",3322.440898363291
"('864.1',)",4026.693073248707
"('838.2',)",12533.293138106106
"('890.1',)",16657.773715303734
"('890.2',)",2637.6719887383283
"('890.3',)",4130.542577206736
