,autovalores
"('sourcebus.1',)",0.016411586758368228
"('sourcebus.2',)",0.02245164009970615
"('sourcebus.3',)",0.016538893381296167
"('800.1',)",0.05638433955647145
"('800.2',)",0.022626883907081285
"('800.3',)",0.056825598744941
"('802.1',)",0.4068506124305788
"('802.2',)",0.4188819205191332
"('802.3',)",0.6527920383401813
"('806.1',)",0.5732014642359671
"('806.2',)",0.5567333554037132
"('806.3',)",0.8941391681732808
"('808.1',)",0.9132061479639637
"('808.2',)",1.0774373193486473
"('808.3',)",0.9152622662169575
"('810.2',)",0.8513140802114281
"('812.1',)",0.8426007025574794
"('812.2',)",1.164935862936411
"('812.3',)",1.3244006477821895
"('814.1',)",1.1530027634006992
"('814.2',)",1.4413710543833838
"('814.3',)",1.393540356752887
"('814r.1',)",1.8137595094710266
"('814r.2',)",2.0900042029395536
"('814r.3',)",2.006646082603984
"('850.1',)",2.2374805545492347
"('850.2',)",3.290095569629731
"('850.3',)",2.9208348278608782
"('816.1',)",2.7458901882637603
"('816.2',)",4.272240394913836
"('816.3',)",4.70628677860021
"('818.1',)",5.10376895585095
"('824.1',)",3.0654076144431848
"('824.2',)",2.8993618753846473
"('824.3',)",3.5096662602692845
"('820.1',)",4.305663394661297
"('822.1',)",3.709885346865153
"('826.2',)",6.299038772736373
"('828.1',)",5.075078055963479
"('828.2',)",8.497891072644256
"('828.3',)",8.024463516035215
"('830.1',)",6.742088934773172
"('830.2',)",6.954702670701744
"('830.3',)",7.200172156811858
"('854.1',)",8.681757951974994
"('854.2',)",7.708357114850434
"('854.3',)",11.169353993538598
"('832.1',)",10.187895398597274
"('832.2',)",7.877290932904205
"('832.3',)",11.540729445959204
"('858.1',)",11.403249551120743
"('858.2',)",14.570386980499197
"('858.3',)",12.738580047394567
"('834.1',)",15.030526182279079
"('834.2',)",18.370675008780164
"('834.3',)",19.242050956242018
"('860.1',)",27.829586170455144
"('860.2',)",24.212178527307426
"('860.3',)",24.635967024588716
"('842.1',)",33.90926347690519
"('842.2',)",34.375795305632344
"('842.3',)",37.12078220602659
"('836.1',)",37.39556080818806
"('836.2',)",45.75102972004515
"('836.3',)",46.4551063597013
"('840.1',)",49.33837185719414
"('840.2',)",50.651068206085974
"('840.3',)",58.51849109559349
"('862.1',)",67.23046575755677
"('862.2',)",61.63006892619292
"('862.3',)",62.61145788164546
"('844.1',)",80.9162353112086
"('844.2',)",85.14911138806336
"('844.3',)",116.84302377562369
"('846.1',)",104.35797410882168
"('846.2',)",871.4673186845464
"('846.3',)",132.73486586637674
"('848.1',)",94.48107193082983
"('848.2',)",182.93866057335518
"('848.3',)",174.97360338447984
"('852r.1',)",251.40303269173026
"('852r.2',)",541.075033762518
"('852r.3',)",1290.750376900382
"('888.1',)",1165.5787751406049
"('888.2',)",375.796371555216
"('888.3',)",149.20486855137702
"('856.2',)",96.12722705093998
"('852.1',)",156.41453486099553
"('852.2',)",348.0862514853116
"('852.3',)",260.7647152682606
"('864.1',)",447.26048186649894
"('838.2',)",8741.52131594314
"('890.1',)",10077.0481289848
"('890.2',)",3111.5662456824552
"('890.3',)",17847.315059268378
