,autovalores
"('sourcebus.1',)",0.0807772471686462
"('sourcebus.2',)",0.11220008599164817
"('sourcebus.3',)",0.15779893494216435
"('800.1',)",0.08140388690804905
"('800.2',)",0.11307566434616509
"('800.3',)",0.15902713080823713
"('802.1',)",2.0005144840988427
"('802.2',)",2.0614883825456993
"('802.3',)",3.176517678210392
"('806.1',)",2.8641093342890906
"('806.2',)",2.7814872846158
"('806.3',)",4.765246885725462
"('808.1',)",4.873349320483167
"('808.2',)",5.50168610449234
"('808.3',)",4.187488975595193
"('810.2',)",4.58428776798339
"('812.1',)",3.8985886392611615
"('812.2',)",4.029565830690552
"('812.3',)",4.146488201748599
"('814.1',)",6.053209138199162
"('814.2',)",6.456079223667389
"('814.3',)",5.820649793750426
"('814r.1',)",5.760609526466887
"('814r.2',)",8.169776450072213
"('814r.3',)",9.036144431294467
"('850.1',)",8.104697808913643
"('850.2',)",9.8295453831347
"('850.3',)",12.285449749923561
"('816.1',)",10.963747708019186
"('816.2',)",16.92226022789736
"('816.3',)",20.122903928688864
"('818.1',)",13.625537345671825
"('824.1',)",13.701355249518777
"('824.2',)",15.292432642834367
"('824.3',)",23.06869956462559
"('820.1',)",18.202963233862754
"('822.1',)",18.956126618784054
"('826.2',)",25.023439346547352
"('828.1',)",27.228234119802938
"('828.2',)",21.516165403199693
"('828.3',)",25.266065966266293
"('830.1',)",25.268277829957412
"('830.2',)",35.51167015895946
"('830.3',)",35.527638886281146
"('854.1',)",42.046346190307744
"('854.2',)",37.1835572598145
"('854.3',)",45.020202370021565
"('832.1',)",45.40310031419933
"('832.2',)",40.226779935021945
"('832.3',)",53.93055893094806
"('858.1',)",52.62200498946377
"('858.2',)",49.295129649005
"('858.3',)",55.27206552970398
"('834.1',)",54.22477252770099
"('834.2',)",59.76567930220251
"('834.3',)",67.55082343645914
"('860.1',)",81.19226669043776
"('860.2',)",96.2215229978342
"('860.3',)",107.9041903892772
"('842.1',)",123.56622180323987
"('842.2',)",142.5809278331438
"('842.3',)",133.90723950096566
"('836.1',)",157.29370979015872
"('836.2',)",147.62079445605383
"('836.3',)",180.53161495675778
"('840.1',)",198.84147302959084
"('840.2',)",223.05518231788793
"('840.3',)",230.207004606824
"('862.1',)",242.00344646967153
"('862.2',)",262.3535179395476
"('862.3',)",282.37972923702813
"('844.1',)",308.0686894599903
"('844.2',)",334.5294416273951
"('844.3',)",300.75974832850653
"('846.1',)",379.82698290564707
"('846.2',)",437.7772254267399
"('846.3',)",594.3838532287255
"('848.1',)",789.5712714035284
"('848.2',)",502.33369778316364
"('848.3',)",905.8575125125827
"('852r.1',)",1216.716900674136
"('852r.2',)",1737.991758666871
"('852r.3',)",1644.0664999366904
"('888.1',)",710.0860715516928
"('888.2',)",16723.08773564159
"('888.3',)",19850.086649899888
"('856.2',)",5610.341259352631
"('852.1',)",996.9707305333759
"('852.2',)",400.2295484129274
"('852.3',)",493.6445636642121
"('864.1',)",4650.087856172855
"('838.2',)",7513.646148778955
"('890.1',)",26126.532164028333
"('890.2',)",1422.2784183889682
"('890.3',)",4655.643142182254
