,autovalores
"('sourcebus.1',)",0.1620809906414039
"('sourcebus.2',)",0.2450235993762914
"('sourcebus.3',)",0.21490617549525245
"('800.1',)",0.16333872684347095
"('800.2',)",0.21658144105486518
"('800.3',)",0.2469291402939726
"('802.1',)",4.0101070593267805
"('802.2',)",4.136063028503231
"('802.3',)",6.320833271024882
"('806.1',)",9.671495647144454
"('806.2',)",9.889597899635678
"('806.3',)",5.337956338686765
"('808.1',)",5.485595987413977
"('808.2',)",6.254436604869886
"('808.3',)",6.039325435658815
"('810.2',)",10.744324439456674
"('812.1',)",8.69470287734298
"('812.2',)",8.397326832656633
"('812.3',)",9.583924842694069
"('814.1',)",8.318445575819917
"('814.2',)",11.162438595587732
"('814.3',)",12.82103172902447
"('814r.1',)",12.666219028405443
"('814r.2',)",11.032773874002613
"('814r.3',)",12.577538219102447
"('850.1',)",17.661561596100576
"('850.2',)",18.788209115334297
"('850.3',)",19.62203724452673
"('816.1',)",21.75718434548004
"('816.2',)",29.38199344673167
"('816.3',)",23.685389876877746
"('818.1',)",34.540992041797054
"('824.1',)",26.468868571567825
"('824.2',)",29.252207033638058
"('824.3',)",29.152173767817672
"('820.1',)",33.334135724658715
"('822.1',)",46.01017938234083
"('826.2',)",50.76716375584769
"('828.1',)",43.75887664396504
"('828.2',)",54.95327958546522
"('828.3',)",36.406117978125856
"('830.1',)",48.2747669289768
"('830.2',)",54.90840187085192
"('830.3',)",71.91406356591408
"('854.1',)",69.17590681781243
"('854.2',)",64.931208434929
"('854.3',)",74.27621248936339
"('832.1',)",89.3958965473827
"('832.2',)",91.18887063637332
"('832.3',)",91.856449545858
"('858.1',)",79.35018373911119
"('858.2',)",68.09279971897156
"('858.3',)",103.1589267552547
"('834.1',)",95.39275285049884
"('834.2',)",107.84012283530797
"('834.3',)",125.18210042666637
"('860.1',)",138.46501816673646
"('860.2',)",172.41177430369498
"('860.3',)",289.25677267278127
"('842.1',)",205.15471832692452
"('842.2',)",232.12548337595007
"('842.3',)",189.9378757178317
"('836.1',)",238.27876655882457
"('836.2',)",197.49845858578755
"('836.3',)",355.1763820451854
"('840.1',)",394.26084941850553
"('840.2',)",442.82546820671223
"('840.3',)",433.43809418925935
"('862.1',)",427.04315873268416
"('862.2',)",428.72399399220353
"('862.3',)",513.6976303229607
"('844.1',)",603.7515849165754
"('844.2',)",683.0614355257599
"('844.3',)",675.0463615250634
"('846.1',)",556.1623591697333
"('846.2',)",784.5018915481634
"('846.3',)",525.0407095262036
"('848.1',)",1088.455104667809
"('848.2',)",3116.694546225832
"('848.3',)",3218.994233086595
"('852r.1',)",1656.7325760151857
"('852r.2',)",1838.7801865006804
"('852r.3',)",1983.3092969543509
"('888.1',)",915.6022194320709
"('888.2',)",933.5641921040103
"('888.3',)",1243.1659647143854
"('856.2',)",1256.1183713536338
"('852.1',)",25040.75274445948
"('852.2',)",20069.0718817799
"('852.3',)",2193.7687402182664
"('864.1',)",29582.24583031677
"('838.2',)",7740.762869215921
"('890.1',)",9440.028510612796
"('890.2',)",10242.849006897564
"('890.3',)",9224.292367294867
