,autovalores
"('sourcebus.1',)",0.3651414290694357
"('sourcebus.2',)",0.42469053914167987
"('sourcebus.3',)",0.5993635058246186
"('800.1',)",0.36798153460807986
"('800.2',)",0.42797989440869527
"('800.3',)",0.6040363197105668
"('802.1',)",9.02866784078226
"('802.2',)",9.318204506509177
"('802.3',)",10.834914065007315
"('806.1',)",10.515619890324519
"('806.2',)",14.661976122039789
"('806.3',)",16.021310159445395
"('808.1',)",14.77902824215928
"('808.2',)",15.291526509155187
"('808.3',)",25.055492985837596
"('810.2',)",25.308370574360236
"('812.1',)",25.88657177583538
"('812.2',)",18.91423916172797
"('812.3',)",22.012217819910237
"('814.1',)",18.736014199216072
"('814.2',)",24.122907538123403
"('814.3',)",28.61107055808404
"('814r.1',)",21.788640821060014
"('814r.2',)",30.99057116383772
"('814r.3',)",34.147211618543864
"('850.1',)",30.73579592494702
"('850.2',)",48.15029128999785
"('850.3',)",44.00791520812682
"('816.1',)",46.37307573476958
"('816.2',)",46.07028523424152
"('816.3',)",49.57848373016378
"('818.1',)",51.671741899084374
"('824.1',)",57.83697839443064
"('824.2',)",89.24221715752381
"('824.3',)",88.16890660728325
"('820.1',)",119.05652454046678
"('822.1',)",71.36092276420767
"('826.2',)",72.17736430969693
"('828.1',)",80.59740480626343
"('828.2',)",73.45158250557768
"('828.3',)",81.68763764219305
"('830.1',)",132.00692619739542
"('830.2',)",94.44321424142399
"('830.3',)",142.45724355565338
"('854.1',)",143.2436224089311
"('854.2',)",132.16813829324312
"('854.3',)",177.00294902746734
"('832.1',)",148.99071417940283
"('832.2',)",189.3560725246614
"('832.3',)",201.04774073954218
"('858.1',)",221.54095981178617
"('858.2',)",218.3016532876915
"('858.3',)",258.6353020791195
"('834.1',)",238.57613894223184
"('834.2',)",248.9146667137747
"('834.3',)",268.6273257851934
"('860.1',)",307.088865652636
"('860.2',)",386.79371887830627
"('860.3',)",384.7355112855497
"('842.1',)",332.27635391083055
"('842.2',)",319.4951223351427
"('842.3',)",453.6696950412273
"('836.1',)",524.744087801348
"('836.2',)",729.034945087167
"('836.3',)",747.233633406579
"('840.1',)",816.035551584329
"('840.2',)",884.4025445599879
"('840.3',)",974.2799458062982
"('862.1',)",1006.6598232306852
"('862.2',)",993.2645785568076
"('862.3',)",1096.9976645671622
"('844.1',)",1299.4935620490492
"('844.2',)",1030.5283704328756
"('844.3',)",1437.3406434455171
"('846.1',)",1633.0531061771412
"('846.2',)",1674.8277483376646
"('846.3',)",1917.2888583823596
"('848.1',)",2101.211026811085
"('848.2',)",3306.35626908492
"('848.3',)",3099.9845325312617
"('852r.1',)",2560.762607732543
"('852r.2',)",40779.799431564184
"('852r.3',)",7207.171025925651
"('888.1',)",4601.095171936506
"('888.2',)",4685.341642192378
"('888.3',)",33928.89738252219
"('856.2',)",24557.730362223723
"('852.1',)",1515.0560901826946
"('852.2',)",12769.26635722926
"('852.3',)",26510.71196725915
"('864.1',)",2806.224287343053
"('838.2',)",2345.429103460137
"('890.1',)",14301.049493636481
"('890.2',)",14572.160802562585
"('890.3',)",8078.810547106393
