,autovalores
"('sourcebus.1',)",0.4107190362150834
"('sourcebus.2',)",0.5324858595043854
"('sourcebus.3',)",0.7533070665076425
"('800.1',)",0.41391098561091705
"('800.2',)",0.5366119601091393
"('800.3',)",0.7591804880532415
"('802.1',)",10.16136660521548
"('802.2',)",10.480826128255474
"('802.3',)",16.465835393795555
"('806.1',)",13.583421529451456
"('806.2',)",13.168506203768992
"('806.3',)",19.996246526612232
"('808.1',)",21.28210313337532
"('808.2',)",30.65720635754895
"('808.3',)",31.728010330440465
"('810.2',)",18.565133571738393
"('812.1',)",19.21582928483288
"('812.2',)",21.073623578732164
"('812.3',)",27.578794744790518
"('814.1',)",32.51187534442507
"('814.2',)",30.320140789757456
"('814.3',)",32.45871666841399
"('814r.1',)",27.31157765063739
"('814r.2',)",54.34335701672541
"('814r.3',)",42.22967627696468
"('850.1',)",38.937318069921
"('850.2',)",38.61595893845383
"('850.3',)",49.66281174584389
"('816.1',)",53.644086629593005
"('816.2',)",58.045330297189295
"('816.3',)",56.09836940314702
"('818.1',)",64.33832810559171
"('824.1',)",72.14458508471104
"('824.2',)",112.33587895925426
"('824.3',)",103.74986901645418
"('820.1',)",73.14330729092265
"('822.1',)",74.15776403411309
"('826.2',)",89.36432397032681
"('828.1',)",149.836441596255
"('828.2',)",100.88755307031752
"('828.3',)",91.83027625941062
"('830.1',)",117.83639628849686
"('830.2',)",166.27975040127492
"('830.3',)",179.3115912887899
"('854.1',)",206.01320316584824
"('854.2',)",168.37403435289036
"('854.3',)",165.05857919448252
"('832.1',)",173.9027602612966
"('832.2',)",237.61739732486134
"('832.3',)",274.0075537274787
"('858.1',)",260.7733235348826
"('858.2',)",252.22768955262606
"('858.3',)",300.4731576128695
"('834.1',)",294.7400092780515
"('834.2',)",323.44517730922394
"('834.3',)",437.40122018472925
"('860.1',)",327.9623166229131
"('860.2',)",443.0435775533596
"('860.3',)",371.01756093702545
"('842.1',)",356.5921282609854
"('842.2',)",398.9619594105502
"('842.3',)",560.8727959819983
"('836.1',)",647.4313859942863
"('836.2',)",824.4231324315888
"('836.3',)",923.1739467752839
"('840.1',)",955.6028466960818
"('840.2',)",1032.1832033632872
"('840.3',)",1092.0445515553376
"('862.1',)",1224.7119325169258
"('862.2',)",1255.1202230450908
"('862.3',)",1285.6103393071949
"('844.1',)",1358.5936628697536
"('844.2',)",1626.8243083656946
"('844.3',)",1745.1357374963095
"('846.1',)",1841.8252575532229
"('846.2',)",46178.40204974241
"('846.3',)",5610.842806240936
"('848.1',)",5839.20016929644
"('848.2',)",2040.2384836310343
"('848.3',)",1928.5583915646953
"('852r.1',)",2290.677526988748
"('852r.2',)",3884.0822137867767
"('852r.3',)",8790.798509966527
"('888.1',)",30937.165233322878
"('888.2',)",35865.39617537096
"('888.3',)",3573.8416061480766
"('856.2',)",28606.99150163689
"('852.1',)",13860.071348755087
"('852.2',)",2496.783659787584
"('852.3',)",3014.6123356560583
"('864.1',)",3341.1179408302028
"('838.2',)",2874.286194184134
"('890.1',)",15639.916944072413
"('890.2',)",10102.886618053766
"('890.3',)",15564.19845133635
