,autovalores
"('sourcebus.1',)",0.005120055803084104
"('sourcebus.2',)",0.006565504332527532
"('sourcebus.3',)",0.0051597844827403205
"('800.1',)",0.021393781562511434
"('800.2',)",0.006616828128729701
"('800.3',)",0.021562255984784846
"('802.1',)",0.12697197285590306
"('802.2',)",0.13070759738939836
"('802.3',)",0.21536919776866173
"('806.1',)",0.21894328166473526
"('806.2',)",0.2039134017238041
"('806.3',)",0.16765568961874724
"('808.1',)",0.16286782144698642
"('808.2',)",0.2612850549107955
"('808.3',)",0.26687236717052876
"('810.2',)",0.26568557828352307
"('812.1',)",0.2629274644719027
"('812.2',)",0.41433008043928965
"('812.3',)",0.34079226918788064
"('814.1',)",0.33724805449135953
"('814.2',)",0.886574174202394
"('814.3',)",0.5321854461547949
"('814r.1',)",0.5289206371231326
"('814r.2',)",0.547598241428524
"('814r.3',)",0.7680889348154007
"('850.1',)",0.6267102138905135
"('850.2',)",0.6986751047972058
"('850.3',)",0.8039697869994705
"('816.1',)",1.065598225921823
"('816.2',)",0.8971893521929032
"('816.3',)",1.1498259419963262
"('818.1',)",1.299663165674453
"('824.1',)",1.109412650591468
"('824.2',)",1.1881017254791844
"('824.3',)",1.15817878459796
"('820.1',)",1.1015519517722923
"('822.1',)",1.4854362132003318
"('826.2',)",1.6213265323877841
"('828.1',)",2.1669364560180937
"('828.2',)",2.072958613398538
"('828.3',)",1.767598726466895
"('830.1',)",1.8120997233373473
"('830.2',)",1.8181447050882282
"('830.3',)",1.9300165517656678
"('854.1',)",2.5471093020564086
"('854.2',)",3.1845728098545907
"('854.3',)",2.91869801965787
"('832.1',)",3.0026592621991313
"('832.2',)",3.369795577257322
"('832.3',)",4.037977353224301
"('858.1',)",3.5014381223363857
"('858.2',)",5.017055123735817
"('858.3',)",4.7258203057332855
"('834.1',)",4.846399135490807
"('834.2',)",5.43473276256196
"('834.3',)",5.7627006460430135
"('860.1',)",7.5461452477616335
"('860.2',)",9.788258100726884
"('860.3',)",7.386116798181935
"('842.1',)",8.0278372784618
"('842.2',)",11.454110147027661
"('842.3',)",12.285443297427141
"('836.1',)",12.562857842597971
"('836.2',)",14.818018234194783
"('836.3',)",14.398861636000694
"('840.1',)",16.45685211185573
"('840.2',)",15.931675832551177
"('840.3',)",17.996594118043156
"('862.1',)",20.672493811775322
"('862.2',)",22.93708684107535
"('862.3',)",19.47792293497326
"('844.1',)",24.35622158145641
"('844.2',)",30.713111473891658
"('844.3',)",26.56354564939492
"('846.1',)",36.851384744781605
"('846.2',)",45.09476675871327
"('846.3',)",49.30373326917117
"('848.1',)",1254.120196636946
"('848.2',)",3612.666627525094
"('848.3',)",4113.414352763879
"('852r.1',)",42.93106685732408
"('852r.2',)",43.02094206546916
"('852r.3',)",75.92022390760842
"('888.1',)",108.95667590302568
"('888.2',)",136.39216289237476
"('888.3',)",163.19194639823462
"('856.2',)",209.35537680712542
"('852.1',)",59.744524262662054
"('852.2',)",203.63601407327363
"('852.3',)",10237.683566490785
"('864.1',)",376.344867388373
"('838.2',)",379.7407830031972
"('890.1',)",89.59205014863669
"('890.2',)",56.46434314741905
"('890.3',)",57.378679661721876
