,autovalores
"('sourcebus.1',)",0.46815093128832347
"('sourcebus.2',)",0.6948626980552957
"('sourcebus.3',)",0.9835982333291693
"('800.1',)",0.47178702506604314
"('800.2',)",0.7002481974944078
"('800.3',)",0.9912674922880037
"('802.1',)",11.584974984819418
"('802.2',)",11.945666513634928
"('802.3',)",18.775622594243416
"('806.1',)",17.16596275936509
"('806.2',)",17.722705860861748
"('806.3',)",25.86095315959709
"('808.1',)",24.261163706405526
"('808.2',)",38.05531154868176
"('808.3',)",25.08394121998139
"('810.2',)",24.018064280602204
"('812.1',)",24.220387151934098
"('812.2',)",41.48344818086854
"('812.3',)",42.48996470482113
"('814.1',)",35.96528700376239
"('814.2',)",37.18076255770597
"('814.3',)",39.57008207165326
"('814r.1',)",35.627511926660965
"('814r.2',)",62.85731035567232
"('814r.3',)",54.442530672225885
"('850.1',)",50.81370235996308
"('850.2',)",50.39352222722664
"('850.3',)",56.70029857034884
"('816.1',)",75.30830868842185
"('816.2',)",62.53793837879243
"('816.3',)",65.51640619879088
"('818.1',)",74.02427086900065
"('824.1',)",74.80098966834454
"('824.2',)",83.43275319579392
"('824.3',)",93.60398845447551
"('820.1',)",146.82252524160774
"('822.1',)",125.03811240812513
"('826.2',)",104.44812098665376
"('828.1',)",116.19278576616081
"('828.2',)",130.89970567557268
"('828.3',)",152.72076866033055
"('830.1',)",195.7677379093534
"('830.2',)",244.80736451538445
"('830.3',)",234.26703869941184
"('854.1',)",217.47737312047408
"('854.2',)",202.87006531409872
"('854.3',)",205.61947723541755
"('832.1',)",213.4996913527399
"('832.2',)",309.11215511592377
"('832.3',)",314.00111302342515
"('858.1',)",349.2363197996174
"('858.2',)",329.11505769424804
"('858.3',)",358.3310841833915
"('834.1',)",392.9450345585968
"('834.2',)",419.6935260691902
"('834.3',)",409.98414921853754
"('860.1',)",404.1044945375863
"('860.2',)",461.1886986792032
"('860.3',)",519.2979576574489
"('842.1',)",505.1982759550497
"('842.2',)",506.7355205454384
"('842.3',)",718.6569232547303
"('836.1',)",828.96421986178
"('836.2',)",941.9054228515585
"('836.3',)",1095.3716299125526
"('840.1',)",1213.2806937356695
"('840.2',)",1239.2290747637435
"('840.3',)",1246.5108559740997
"('862.1',)",1572.3061708565392
"('862.2',)",1621.4283181825756
"('862.3',)",1734.734794175565
"('844.1',)",1667.0075879971503
"('844.2',)",2085.955910165881
"('844.3',)",2290.6582694713416
"('846.1',)",2376.8069899667184
"('846.2',)",7534.5296914434875
"('846.3',)",7042.323428600124
"('848.1',)",53577.80421575314
"('848.2',)",40470.04583549505
"('848.3',)",3150.182425475906
"('852r.1',)",4824.827093145804
"('852r.2',)",11006.343300569897
"('852r.3',)",31237.401177318872
"('888.1',)",3647.421686343854
"('888.2',)",2117.897353598043
"('888.3',)",2714.5538173608575
"('856.2',)",2619.596881224838
"('852.1',)",38497.94743608063
"('852.2',)",15089.144178694642
"('852.3',)",3388.1027258362433
"('864.1',)",4171.711345778021
"('838.2',)",4274.278993765103
"('890.1',)",13079.805652416459
"('890.2',)",17189.803630710834
"('890.3',)",16886.090677473123
