,autovalores
"('sourcebus.1',)",0.4639052804355418
"('sourcebus.2',)",0.6818868975500821
"('sourcebus.3',)",0.9652146484578948
"('800.1',)",0.467508526686879
"('800.2',)",0.687171774276583
"('800.3',)",0.9727405563515499
"('802.1',)",11.479785732191782
"('802.2',)",11.837380947502307
"('802.3',)",18.604215825758477
"('806.1',)",16.846620709567237
"('806.2',)",17.391974541353232
"('806.3',)",25.396502813042044
"('808.1',)",24.04099974462473
"('808.2',)",37.496886586132575
"('808.3',)",24.61561129124487
"('810.2',)",23.80042176768717
"('812.1',)",23.76929114687575
"('812.2',)",40.70435313745766
"('812.3',)",41.692916978175205
"('814.1',)",35.29526249952058
"('814.2',)",36.83364541928664
"('814.3',)",38.83273381256861
"('814r.1',)",34.96315803690643
"('814r.2',)",62.200030347232634
"('814r.3',)",53.4699100957622
"('850.1',)",49.86611382005801
"('850.2',)",49.453820411019876
"('850.3',)",56.181429042001795
"('816.1',)",73.93816659199848
"('816.2',)",61.92510579966253
"('816.3',)",64.75918641348436
"('818.1',)",81.91045485458602
"('824.1',)",74.76091743865119
"('824.2',)",73.96936350134398
"('824.3',)",91.89493989418523
"('820.1',)",144.07138331608158
"('822.1',)",123.4105526550335
"('826.2',)",103.51062222380216
"('828.1',)",114.06766487568909
"('828.2',)",128.5178800058459
"('828.3',)",149.94964249999353
"('830.1',)",192.10510086772456
"('830.2',)",241.86980247093902
"('830.3',)",229.89106582307522
"('854.1',)",213.3927186255761
"('854.2',)",200.22521664681827
"('854.3',)",203.27696709066564
"('832.1',)",209.66643488863727
"('832.2',)",303.53353619623107
"('832.3',)",309.9529275970697
"('858.1',)",343.3644120530117
"('858.2',)",323.04831009843014
"('858.3',)",353.44537454733563
"('834.1',)",385.56632070322445
"('834.2',)",412.0406454870693
"('834.3',)",513.5936323832832
"('860.1',)",500.0560713289577
"('860.2',)",453.908445011435
"('860.3',)",498.0249699284463
"('842.1',)",403.74495702247714
"('842.2',)",400.58028508388253
"('842.3',)",706.1568329809928
"('836.1',)",814.5826931009606
"('836.2',)",933.2012686800841
"('836.3',)",1083.7481339940737
"('840.1',)",1193.32153459275
"('840.2',)",1224.2633313266056
"('840.3',)",1232.6461034636793
"('862.1',)",1544.609561040311
"('862.2',)",1592.4753985904763
"('862.3',)",1705.368680512622
"('844.1',)",1636.5684355094745
"('844.2',)",2255.3360241920905
"('844.3',)",2061.837062397286
"('846.1',)",2339.9324534727325
"('846.2',)",2080.147657895152
"('846.3',)",53017.115490614575
"('848.1',)",2576.1628392981775
"('848.2',)",6931.400352441161
"('848.3',)",7400.815151841314
"('852r.1',)",3098.692754340415
"('852r.2',)",4750.085474623015
"('852r.3',)",39709.27779543758
"('888.1',)",31046.9913270072
"('888.2',)",10836.091488450813
"('888.3',)",3592.510802825866
"('856.2',)",2681.2445170184114
"('852.1',)",15000.571443909386
"('852.2',)",3360.2835541757154
"('852.3',)",38294.288790607345
"('864.1',)",4110.374852111882
"('838.2',)",4211.477784358934
"('890.1',)",12846.003428094049
"('890.2',)",17074.889550382417
"('890.3',)",16788.57736713012
