,autovalores
"('sourcebus.1',)",0.40119407281603
"('sourcebus.2',)",0.508329508714303
"('sourcebus.3',)",0.7189574930736604
"('800.1',)",0.4043124237396249
"('800.2',)",0.5122681814097594
"('800.3',)",0.7245630346819055
"('802.1',)",9.925012766767434
"('802.2',)",10.237873690855842
"('802.3',)",16.08557573396323
"('806.1',)",12.967529759933328
"('806.2',)",12.573727596870388
"('806.3',)",19.112678864823827
"('808.1',)",20.787718362434184
"('808.2',)",29.471288359885346
"('808.3',)",30.27602863969686
"('810.2',)",31.026576771708424
"('812.1',)",17.72076028347098
"('812.2',)",18.340308489384103
"('812.3',)",20.58520094045829
"('814.1',)",26.331008333037122
"('814.2',)",28.938679051854244
"('814.3',)",31.665372784531183
"('814r.1',)",26.07403513294277
"('814r.2',)",53.00646653355158
"('814r.3',)",40.410457913206855
"('850.1',)",37.16471897512844
"('850.2',)",36.8581485730773
"('850.3',)",55.4508536516299
"('816.1',)",48.48922086412082
"('816.2',)",52.05913457625848
"('816.3',)",54.698741071493686
"('818.1',)",61.49356069043141
"('824.1',)",68.94051660563728
"('824.2',)",107.18669217379721
"('824.3',)",100.38267236476706
"('820.1',)",72.96361025274244
"('822.1',)",74.02647256788505
"('826.2',)",85.37377287840091
"('828.1',)",89.69607683088542
"('828.2',)",96.3787015275137
"('828.3',)",142.97502517992507
"('830.1',)",112.60893806977492
"('830.2',)",158.6370782738141
"('830.3',)",171.09674510030857
"('854.1',)",162.93564432550895
"('854.2',)",199.7902950597383
"('854.3',)",168.6510602758889
"('832.1',)",157.7557736124723
"('832.2',)",226.86783255801646
"('832.3',)",240.84804712802057
"('858.1',)",262.4608299290753
"('858.2',)",251.77698316168605
"('858.3',)",286.6705198462671
"('834.1',)",284.81116157481574
"('834.2',)",309.01992684275905
"('834.3',)",426.5476839440314
"('860.1',)",314.9650932465885
"('860.2',)",357.3528198635747
"('860.3',)",430.6340680771184
"('842.1',)",348.75755038161435
"('842.2',)",383.4852791482097
"('842.3',)",537.0924223002794
"('836.1',)",620.127436637396
"('836.2',)",804.9586709267658
"('836.3',)",886.231519011725
"('840.1',)",924.0313800447294
"('840.2',)",999.8318596055466
"('840.3',)",1067.306575898718
"('862.1',)",1199.8332487263324
"('862.2',)",1172.9092763819374
"('862.3',)",1228.7063760958051
"('844.1',)",1300.937485945199
"('844.2',)",1553.8297578355937
"('844.3',)",1680.7390616857776
"('846.1',)",1771.8255337358762
"('846.2',)",1951.05491563213
"('846.3',)",1868.364201067118
"('848.1',)",2217.417582777915
"('848.2',)",45003.16937040547
"('848.3',)",5582.785056512724
"('852r.1',)",5389.4620449404
"('852r.2',)",3747.3184848113488
"('852r.3',)",8444.731213584528
"('888.1',)",35451.920768533615
"('888.2',)",29514.4734677053
"('888.3',)",2403.4183534168315
"('856.2',)",3473.527124914351
"('852.1',)",2930.1309786228735
"('852.2',)",13642.819698765554
"('852.3',)",28164.652267220496
"('864.1',)",3217.1977828033246
"('838.2',)",2758.6098521196277
"('890.1',)",9653.009313711475
"('890.2',)",15408.232380303405
"('890.3',)",15313.757956560461
