,autovalores
"('sourcebus.1',)",0.48382397748823713
"('sourcebus.2',)",0.7441132723514976
"('sourcebus.3',)",1.0533598624225504
"('800.1',)",0.4875813417371972
"('800.2',)",0.7498806760407327
"('800.3',)",1.061573098584456
"('802.1',)",11.97324894422709
"('802.2',)",12.34540588594096
"('802.3',)",19.4089665984502
"('806.1',)",18.377835114710045
"('806.2',)",18.977946433456953
"('806.3',)",27.617770185778703
"('808.1',)",25.07386410570707
"('808.2',)",24.82147655260599
"('808.3',)",25.93166658625381
"('810.2',)",26.86098019617719
"('812.1',)",40.12716800730437
"('812.2',)",44.44002952417435
"('812.3',)",45.51487214237873
"('814.1',)",38.458124641557426
"('814.2',)",38.51013242526564
"('814.3',)",42.36723515000451
"('814r.1',)",38.14880945589065
"('814r.2',)",65.32532624329787
"('814r.3',)",58.126693739355524
"('850.1',)",54.4088697617554
"('850.2',)",53.958736790762785
"('850.3',)",58.61465160345219
"('816.1',)",64.76148335226539
"('816.2',)",68.37059415157773
"('816.3',)",80.49591017706925
"('818.1',)",74.21522259384876
"('824.1',)",74.94033444946052
"('824.2',)",89.20342014752822
"('824.3',)",100.08076678379479
"('820.1',)",157.26005090374875
"('822.1',)",131.11699194470032
"('826.2',)",107.905637055845
"('828.1',)",124.24383487905388
"('828.2',)",139.91611315779167
"('828.3',)",163.2125487933506
"('830.1',)",209.66092250406976
"('830.2',)",232.97342604690317
"('830.3',)",250.80356818959916
"('854.1',)",255.79362856644826
"('854.2',)",212.76013342702538
"('854.3',)",214.25864067863964
"('832.1',)",227.9952305093703
"('832.2',)",327.15496327635924
"('832.3',)",331.95118728410284
"('858.1',)",371.3182352148928
"('858.2',)",352.1300582271704
"('858.3',)",376.5601865078911
"('834.1',)",420.94195469673485
"('834.2',)",448.67890703291766
"('834.3',)",524.3568370212851
"('860.1',)",433.3250985462697
"('860.2',)",417.10402007804913
"('860.3',)",489.0268110894315
"('842.1',)",540.440475123201
"('842.2',)",539.8164934890877
"('842.3',)",765.9530880697074
"('836.1',)",883.3438921151633
"('836.2',)",974.0807586006716
"('836.3',)",1138.055008155548
"('840.1',)",1317.0260505673195
"('840.2',)",1275.8937016421992
"('840.3',)",1289.0273809771188
"('862.1',)",1677.2300377886256
"('862.2',)",1730.8419272320216
"('862.3',)",1845.1270175167663
"('844.1',)",1782.5010404648535
"('844.2',)",2169.4233263813044
"('844.3',)",2423.050553486498
"('846.1',)",2771.18561610349
"('846.2',)",2850.7964281449636
"('846.3',)",8039.24524873223
"('848.1',)",7457.9887622049155
"('848.2',)",43356.78491633039
"('848.3',)",55661.00621554204
"('852r.1',)",39262.69202060905
"('852r.2',)",31932.823977267333
"('852r.3',)",11642.046317199693
"('888.1',)",3337.571878834788
"('888.2',)",5106.251721231354
"('888.3',)",2516.124161778571
"('856.2',)",3848.819598659826
"('852.1',)",2265.1659352749657
"('852.2',)",3495.268066047074
"('852.3',)",4524.038684715712
"('864.1',)",4397.059724980907
"('838.2',)",15420.522652452459
"('890.1',)",17613.357146183753
"('890.2',)",13954.466933264532
"('890.3',)",17252.3597339704
