,autovalores
"('sourcebus.1',)",0.004977963665811548
"('sourcebus.2',)",0.00636539358075021
"('sourcebus.3',)",0.005016590465025609
"('800.1',)",0.02079803991337304
"('800.2',)",0.0064151572284080315
"('800.3',)",0.020961857141624542
"('802.1',)",0.12344913561310347
"('802.2',)",0.12708147877797737
"('802.3',)",0.20681498993241407
"('806.1',)",0.21020302681324934
"('806.2',)",0.19823312791465555
"('806.3',)",0.16254741940561793
"('808.1',)",0.1579055610301498
"('808.2',)",0.2508742418417535
"('808.3',)",0.2586947462457746
"('810.2',)",0.2583153320844887
"('812.1',)",0.2556333136473471
"('812.2',)",0.3304100451851368
"('812.3',)",0.4028446080881316
"('814.1',)",0.3269725831439942
"('814.2',)",0.516007796525348
"('814.3',)",0.5142086403414466
"('814r.1',)",0.5323726845129172
"('814r.2',)",0.6093158303205355
"('814r.3',)",0.8560661746985448
"('850.1',)",0.7460674270269161
"('850.2',)",0.6792963742936143
"('850.3',)",1.024570209720996
"('816.1',)",1.1052796530366267
"('816.2',)",0.7794805865044712
"('816.3',)",0.869859559830919
"('818.1',)",1.252284070172971
"('824.1',)",1.1557718342029522
"('824.2',)",1.0785753524638089
"('824.3',)",1.1260542147285184
"('820.1',)",1.0709246943186388
"('822.1',)",1.5765448524239836
"('826.2',)",1.4401886182482815
"('828.1',)",1.7479006000366872
"('828.2',)",1.7492563384162034
"('828.3',)",1.9919159103169428
"('830.1',)",1.7006102099748197
"('830.2',)",2.084193396005035
"('830.3',)",1.8542547122053243
"('854.1',)",2.4761035582922752
"('854.2',)",3.0983132457030855
"('854.3',)",2.8370075986147216
"('832.1',)",2.9111257208447925
"('832.2',)",3.2678353795053305
"('832.3',)",3.9296507776358207
"('858.1',)",3.4019936637883426
"('858.2',)",4.879957208918658
"('858.3',)",4.591862488452258
"('834.1',)",4.711651852827664
"('834.2',)",7.290747348715076
"('834.3',)",5.269912718462338
"('860.1',)",5.573325146505359
"('860.2',)",7.133870657434978
"('860.3',)",7.793801726327534
"('842.1',)",9.442167001912166
"('842.2',)",11.130264828348201
"('842.3',)",12.21242263982479
"('836.1',)",11.961698458253672
"('836.2',)",14.374259297200652
"('836.3',)",13.993532498730906
"('840.1',)",15.913752604423589
"('840.2',)",15.426141687643584
"('840.3',)",17.465643840498622
"('862.1',)",20.024623733506125
"('862.2',)",22.246131454195634
"('862.3',)",23.675676534246037
"('844.1',)",25.792241634178676
"('844.2',)",29.81299828932369
"('844.3',)",35.735136464804064
"('846.1',)",18.92013331035901
"('846.2',)",43.7848197236766
"('846.3',)",47.76754084859153
"('848.1',)",73.56905732211246
"('848.2',)",132.69135092999105
"('848.3',)",158.75367701709655
"('852r.1',)",201.02579972502207
"('852r.2',)",1220.5367085681098
"('852r.3',)",3517.821594515942
"('888.1',)",4001.311837152127
"('888.2',)",41.780147935696405
"('888.3',)",41.86501885278823
"('856.2',)",105.66572281122703
"('852.1',)",365.10954896817026
"('852.2',)",368.49987483823713
"('852.3',)",10040.848243995863
"('864.1',)",58.07997876195274
"('838.2',)",197.9788294947738
"('890.1',)",86.71093725450119
"('890.2',)",55.693556368293414
"('890.3',)",54.82969085987336
