,autovalores
"('sourcebus.1',)",0.06195653738740975
"('sourcebus.2',)",0.0861635246162147
"('sourcebus.3',)",0.1346378872789048
"('800.1',)",0.06243715356614848
"('800.2',)",0.08683590243483265
"('800.3',)",0.1356866412174682
"('802.1',)",1.5347773216238778
"('802.2',)",1.5812067182849976
"('802.3',)",2.4428470235431097
"('806.1',)",2.1995445106111644
"('806.2',)",2.135865142234006
"('806.3',)",3.6325654316086826
"('808.1',)",3.7147526342028176
"('808.2',)",4.238702111515845
"('808.3',)",3.5176102024790916
"('810.2',)",3.2122959482877915
"('812.1',)",3.1805157227946674
"('812.2',)",3.3271004644213376
"('812.3',)",3.4386231451856637
"('814.1',)",4.469700625576243
"('814.2',)",4.963342594696249
"('814.3',)",5.144205189813797
"('814r.1',)",4.424087728891149
"('814r.2',)",6.936697174349137
"('814r.3',)",6.971880037898981
"('850.1',)",6.916312152744066
"('850.2',)",7.548508053343513
"('850.3',)",8.421211033340454
"('816.1',)",10.463827693178764
"('816.2',)",12.953473014032312
"('816.3',)",10.974596546198622
"('818.1',)",10.518319046635382
"('824.1',)",16.57036091774238
"('824.2',)",11.755750201624078
"('824.3',)",13.975903121780272
"('820.1',)",19.08693473293177
"('822.1',)",16.171807181753444
"('826.2',)",18.323220620627268
"('828.1',)",20.9001582590946
"('828.2',)",20.330722853733153
"('828.3',)",18.362913231231783
"('830.1',)",19.425262411326013
"('830.2',)",27.299835979369234
"('830.3',)",28.4929414571231
"('854.1',)",30.963687914424884
"('854.2',)",30.334658783612586
"('854.3',)",33.62432081401519
"('832.1',)",34.55529601594959
"('832.2',)",35.10993817737504
"('832.3',)",43.81892812286979
"('858.1',)",40.733058185628074
"('858.2',)",38.107542756093096
"('858.3',)",42.671661389975995
"('834.1',)",48.69247093509076
"('834.2',)",65.20547298178346
"('834.3',)",52.99972720196515
"('860.1',)",55.14229621973689
"('860.2',)",75.8593998773222
"('860.3',)",89.07046077849307
"('842.1',)",109.29026096848996
"('842.2',)",100.97905979745211
"('842.3',)",114.40430133482792
"('836.1',)",124.03808039546371
"('836.2',)",132.4357788918865
"('836.3',)",139.1369273760196
"('840.1',)",155.02514729663872
"('840.2',)",172.06536870381626
"('840.3',)",179.66164434272991
"('862.1',)",200.10152429462852
"('862.2',)",210.9330327633137
"('862.3',)",238.09047851394527
"('844.1',)",233.4044439861784
"('844.2',)",227.34891243362495
"('844.3',)",279.5692772407818
"('846.1',)",299.7564558612279
"('846.2',)",319.0248787220258
"('846.3',)",465.27682941747383
"('848.1',)",574.2856835060602
"('848.2',)",658.3197130777991
"('848.3',)",699.0600981974483
"('852r.1',)",366.89229810871905
"('852r.2',)",3544.396567554574
"('852r.3',)",1001.5350389142316
"('888.1',)",1415.5781800114564
"('888.2',)",3760.705706146009
"('888.3',)",15491.131701497361
"('856.2',)",18200.38073461598
"('852.1',)",807.9539862927778
"('852.2',)",4494.196282494247
"('852.3',)",1277.199138250676
"('864.1',)",392.8535086816663
"('838.2',)",398.26053028757985
"('890.1',)",6612.991200109899
"('890.2',)",24867.029915547875
"('890.3',)",1192.1239318922856
