,autovalores
"('sourcebus.1',)",0.00859878865800895
"('sourcebus.2',)",0.011462996680377745
"('sourcebus.3',)",0.008665496791389494
"('800.1',)",0.011552516337998689
"('800.2',)",0.03422050260816133
"('800.3',)",0.03448912293217588
"('802.1',)",0.21321221662302808
"('802.2',)",0.21948761922899174
"('802.3',)",0.342623926406151
"('806.1',)",0.42458888918184795
"('806.2',)",0.43285736325597923
"('806.3',)",0.29267931550722653
"('808.1',)",0.2843064631680114
"('808.2',)",0.5148754900091131
"('808.3',)",0.46684556904351865
"('810.2',)",0.44612298889497
"('812.1',)",0.4415131148604234
"('812.2',)",0.6952087869352077
"('812.3',)",0.594881259454896
"('814.1',)",0.5887361407494633
"('814.2',)",0.9277850625290575
"('814.3',)",0.8457947487791594
"('814r.1',)",0.8753317321631446
"('814r.2',)",1.2465862656363107
"('814r.3',)",1.6288426486763359
"('850.1',)",1.0522476985109708
"('850.2',)",1.172997296632536
"('850.3',)",2.0602335955270688
"('816.1',)",2.244201797657496
"('816.2',)",2.468007436473088
"('816.3',)",1.403052117783431
"('818.1',)",1.773385945955064
"('824.1',)",1.5659361425315637
"('824.2',)",1.9467050442735492
"('824.3',)",1.7607995419619307
"('820.1',)",1.944335591831176
"('822.1',)",2.5941957284600092
"('826.2',)",3.299441576775179
"('828.1',)",2.592605609839323
"('828.2',)",3.385813965817883
"('828.3',)",3.4915712508390664
"('830.1',)",4.054855855836941
"('830.2',)",4.184818789641841
"('830.3',)",3.775978628590844
"('854.1',)",4.0804332852686525
"('854.2',)",5.001402944040093
"('854.3',)",4.674976931048824
"('832.1',)",5.826181837508583
"('832.2',)",6.541213097590085
"('832.3',)",5.236687132826861
"('858.1',)",8.193219440261132
"('858.2',)",5.936146446125577
"('858.3',)",7.734835885282356
"('834.1',)",7.971954704335072
"('834.2',)",9.455201573001379
"('834.3',)",13.79897659254137
"('860.1',)",10.242540069844683
"('860.2',)",13.43485393469999
"('860.3',)",13.284496278224529
"('842.1',)",18.247764224405238
"('842.2',)",19.208949764436667
"('842.3',)",19.85087550265202
"('836.1',)",20.29239619644181
"('836.2',)",24.226498036488703
"('836.3',)",25.59368718502888
"('840.1',)",29.565661617666798
"('840.2',)",30.044090322696857
"('840.3',)",26.981527989853085
"('862.1',)",32.647289473370556
"('862.2',)",35.670663688072366
"('862.3',)",37.77217156593888
"('844.1',)",41.32520097828244
"('844.2',)",52.58514820189037
"('844.3',)",45.07440643150448
"('846.1',)",62.706706925245776
"('846.2',)",66.1508452409207
"('846.3',)",74.75250747393699
"('848.1',)",413.30854232386605
"('848.2',)",65.36230051339145
"('848.3',)",85.26317835523076
"('852r.1',)",132.09910222398713
"('852r.2',)",325.79840729968515
"('852r.3',)",262.2569366639468
"('888.1',)",219.07011644441442
"('888.2',)",630.8739792157126
"('888.3',)",1960.4965753350125
"('856.2',)",186.1800570942377
"('852.1',)",665.2490729146743
"('852.2',)",5628.256750424585
"('852.3',)",6473.35657184561
"('864.1',)",93.39926759467343
"('838.2',)",13773.24324673847
"('890.1',)",152.19582982133653
"('890.2',)",96.50964740360052
"('890.3',)",96.13561234699976
