,autovalores
"('sourcebus.1',)",0.4873790924634013
"('sourcebus.2',)",0.7555814772730781
"('sourcebus.3',)",1.0696014358054957
"('800.1',)",0.49116396679430646
"('800.2',)",0.7614378057517173
"('800.3',)",1.0779413163634388
"('802.1',)",12.061314091001371
"('802.2',)",12.436078201338896
"('802.3',)",19.55274251120739
"('806.1',)",18.65997443933169
"('806.2',)",19.27021772697386
"('806.3',)",25.258200227510276
"('808.1',)",28.025512054592646
"('808.2',)",40.5990156798911
"('808.3',)",45.12837816507508
"('810.2',)",25.003708721622473
"('812.1',)",46.21916562628524
"('812.2',)",26.32995979397729
"('812.3',)",27.274663571944743
"('814.1',)",43.018226247756644
"('814.2',)",38.74954888278029
"('814.3',)",39.10058264689652
"('814r.1',)",38.735834562544134
"('814r.2',)",65.89450462475155
"('814r.3',)",58.98277378885832
"('850.1',)",55.2457176287827
"('850.2',)",65.25914481390116
"('850.3',)",54.78860390841091
"('816.1',)",59.04868128588653
"('816.2',)",69.02898262019701
"('816.3',)",81.70103355645446
"('818.1',)",74.97016873163295
"('824.1',)",74.25610989500737
"('824.2',)",90.54540413635524
"('824.3',)",101.58658522814835
"('820.1',)",132.51117344416514
"('822.1',)",159.6895325528079
"('826.2',)",108.68934138327964
"('828.1',)",126.11510291392031
"('828.2',)",142.0102524569902
"('828.3',)",165.64965356625316
"('830.1',)",236.57996919163384
"('830.2',)",258.35124019267073
"('830.3',)",254.60395832503085
"('854.1',)",212.89418778341906
"('854.2',)",215.0308646618429
"('854.3',)",216.21660687820943
"('832.1',)",231.35843823524266
"('832.2',)",330.52683227558566
"('832.3',)",336.84771771947123
"('858.1',)",357.4795954037145
"('858.2',)",376.4142299134639
"('858.3',)",380.7354790703755
"('834.1',)",528.7410126500048
"('834.2',)",455.4133031225127
"('834.3',)",427.45928068680394
"('860.1',)",438.69272285355765
"('860.2',)",420.0523574453692
"('860.3',)",495.55242565174484
"('842.1',)",776.9333701601037
"('842.2',)",545.2551983739797
"('842.3',)",547.519318076324
"('836.1',)",895.9576982746333
"('836.2',)",981.3908885202186
"('836.3',)",1147.707401902381
"('840.1',)",1335.3633409604836
"('840.2',)",1286.6319102611303
"('840.3',)",1302.0414552960829
"('862.1',)",1701.6111519965157
"('862.2',)",1756.2118151376392
"('862.3',)",1809.3849484586192
"('844.1',)",1870.5889855307623
"('844.2',)",2187.9429116059996
"('844.3',)",2453.388451034388
"('846.1',)",2802.8507268359435
"('846.2',)",2885.4150950186017
"('846.3',)",8156.125839970238
"('848.1',)",7553.569266914135
"('848.2',)",56136.17469378337
"('848.3',)",44028.82160253905
"('852r.1',)",39438.96064611979
"('852r.2',)",32088.8623108963
"('852r.3',)",5171.211467570341
"('888.1',)",3377.843375843469
"('888.2',)",11787.69434047958
"('888.3',)",2548.347190252258
"('856.2',)",2299.6030000654528
"('852.1',)",3893.9418654790884
"('852.2',)",4583.751061038914
"('852.3',)",4448.919262831739
"('864.1',)",3522.4742019532064
"('838.2',)",15497.965959323757
"('890.1',)",17709.474071981487
"('890.2',)",14153.94197236703
"('890.3',)",17337.205717131856
