,autovalores
"('sourcebus.1',)",0.5072987640658125
"('sourcebus.2',)",0.8218844055844432
"('sourcebus.3',)",1.163486625772067
"('800.1',)",0.5112377930538446
"('800.2',)",0.8282548295907273
"('800.3',)",1.1725585676759742
"('802.1',)",12.944121349772718
"('802.2',)",12.554715590376038
"('802.3',)",20.358989664036205
"('806.1',)",20.290762473823346
"('806.2',)",20.959846713585087
"('806.3',)",26.291009408735018
"('808.1',)",30.373260365524967
"('808.2',)",43.25143236495008
"('808.3',)",26.024737574255784
"('810.2',)",28.63144878851358
"('812.1',)",29.665695405546142
"('812.2',)",49.107432881091626
"('812.3',)",50.290587220445424
"('814.1',)",40.37172726918784
"('814.2',)",42.52277233481179
"('814.3',)",46.779582116006516
"('814r.1',)",69.15044729011551
"('814r.2',)",42.12917462286546
"('814r.3',)",63.918035007828124
"('850.1',)",60.08197695393245
"('850.2',)",61.47951181239227
"('850.3',)",59.58443747560981
"('816.1',)",68.01651087947737
"('816.2',)",72.77688772904662
"('816.3',)",88.64839745382737
"('818.1',)",75.12631350113793
"('824.1',)",74.47012208802809
"('824.2',)",98.29029425747459
"('824.3',)",110.27424640619178
"('820.1',)",113.07838221697016
"('822.1',)",173.72953577015605
"('826.2',)",140.42619889399248
"('828.1',)",136.90830903514328
"('828.2',)",154.07839382574056
"('828.3',)",179.6957551710004
"('830.1',)",231.57482231826242
"('830.2',)",257.41323541439255
"('830.3',)",277.41740599418625
"('854.1',)",271.9560354535367
"('854.2',)",227.1641091888656
"('854.3',)",227.95204520223132
"('832.1',)",250.71432116374976
"('832.2',)",348.6633216592737
"('832.3',)",365.7827573220538
"('858.1',)",388.2319281663876
"('858.2',)",405.56450785275393
"('858.3',)",404.42795499640476
"('834.1',)",436.56970429957545
"('834.2',)",494.21606020935127
"('834.3',)",465.1273958394766
"('860.1',)",469.3614851251727
"('860.2',)",553.5698393926996
"('860.3',)",572.3845449429729
"('842.1',)",533.5395752240995
"('842.2',)",592.0059692222957
"('842.3',)",840.1812775445782
"('836.1',)",968.4715436257936
"('836.2',)",1022.4889833298929
"('836.3',)",1201.735183381557
"('840.1',)",1377.6787088487501
"('840.2',)",1340.4193099211539
"('840.3',)",1445.7069608607032
"('862.1',)",1842.1258027245203
"('862.2',)",1902.1049396182987
"('862.3',)",1964.7306887869163
"('844.1',)",2015.9719760359367
"('844.2',)",2290.597481506408
"('844.3',)",2623.89519374593
"('846.1',)",3096.575065508035
"('846.2',)",47913.33055367285
"('846.3',)",58813.683420262845
"('848.1',)",2969.226816954375
"('848.2',)",8826.983342516458
"('848.3',)",40445.129506283425
"('852r.1',)",32951.1423804114
"('852r.2',)",3562.6030514626445
"('852r.3',)",5542.041233231401
"('888.1',)",8097.298263636872
"('888.2',)",2732.4438708731373
"('888.3',)",4932.346618304299
"('856.2',)",12612.195017747415
"('852.1',)",2498.8358543284808
"('852.2',)",3723.457547354611
"('852.3',)",4141.349457253672
"('864.1',)",4752.095799023624
"('838.2',)",18251.74659716109
"('890.1',)",15989.0534858203
"('890.2',)",15233.243385798809
"('890.3',)",17830.40585026951
