,autovalores
"('sourcebus.1',)",0.1139078003201994
"('sourcebus.2',)",0.1936777882984302
"('sourcebus.3',)",0.15701681280391744
"('800.1',)",0.11479153617271282
"('800.2',)",0.15824214879931525
"('800.3',)",0.19518381321460254
"('802.1',)",2.819887278562768
"('802.2',)",2.9068973531582527
"('802.3',)",4.461877700925468
"('806.1',)",6.761301778024994
"('806.2',)",6.914680186055905
"('806.3',)",3.8946082731786444
"('808.1',)",4.007973797611391
"('808.2',)",7.67625988867392
"('808.3',)",5.903556228950117
"('810.2',)",4.9448777662609045
"('812.1',)",4.781439132780531
"('812.2',)",6.426156201773634
"('812.3',)",7.4577800134716075
"('814.1',)",5.8467164209889795
"('814.2',)",9.066452185814308
"('814.3',)",8.148438641908827
"('814r.1',)",8.06096077935025
"('814r.2',)",10.022357276194773
"('814r.3',)",12.697094925262455
"('850.1',)",9.945180611800064
"('850.2',)",15.053622039431202
"('850.3',)",13.83257829931251
"('816.1',)",15.412386849451813
"('816.2',)",17.936561455832603
"('816.3',)",23.552962744636204
"('818.1',)",24.968602201791906
"('824.1',)",19.20916140271462
"('824.2',)",21.37393626653403
"('824.3',)",23.207817027054052
"('820.1',)",32.3101921197587
"('822.1',)",35.495861617597946
"('826.2',)",38.49348880424589
"('828.1',)",26.39608985465287
"('828.2',)",25.64009330017441
"('828.3',)",33.25426749971132
"('830.1',)",35.30468418537224
"('830.2',)",43.539144189602375
"('830.3',)",49.64058023909537
"('854.1',)",52.36693547390353
"('854.2',)",55.015697198045366
"('854.3',)",56.28504289570618
"('832.1',)",63.22366884958452
"('832.2',)",70.13814021879026
"('832.3',)",60.210775672881105
"('858.1',)",64.27194374305287
"('858.2',)",73.33120866322679
"('858.3',)",77.03188619566484
"('834.1',)",68.51678022343638
"('834.2',)",64.50186478626021
"('834.3',)",91.97084906522689
"('860.1',)",106.06106589284218
"('860.2',)",130.57181178481628
"('860.3',)",140.0668624878694
"('842.1',)",159.36901392907905
"('842.2',)",203.83849936992655
"('842.3',)",189.94355095025173
"('836.1',)",185.6744903343482
"('836.2',)",162.87794728936518
"('836.3',)",252.60471326589013
"('840.1',)",278.31902869439455
"('840.2',)",311.0725615368255
"('840.3',)",315.7782056192084
"('862.1',)",317.3983965854665
"('862.2',)",340.506782288501
"('862.3',)",380.54036920290235
"('844.1',)",430.57289313005367
"('844.2',)",414.55535659391563
"('844.3',)",506.60025020231626
"('846.1',)",565.1089041990598
"('846.2',)",805.5699129476974
"('846.3',)",993.7466755563632
"('848.1',)",931.6657560840962
"('848.2',)",1248.5989520262028
"('848.3',)",413.4731629707417
"('852r.1',)",1325.7967911826709
"('852r.2',)",1554.0787105239033
"('852r.3',)",6598.692299463203
"('888.1',)",2309.112764708778
"('888.2',)",6048.2862094628135
"('888.3',)",528.8348946536296
"('856.2',)",2280.1860111309275
"('852.1',)",18318.857906765214
"('852.2',)",22172.770689490346
"('852.3',)",7303.428868736878
"('864.1',)",27769.22700271236
"('838.2',)",690.4877384501756
"('890.1',)",1764.4388396593195
"('890.2',)",8790.430301196062
"('890.3',)",666.0609238151916
