,autovalores
"('sourcebus.1',)",0.0020101896275052265
"('sourcebus.2',)",0.0021848452207732572
"('sourcebus.3',)",0.0020258319889931865
"('800.1',)",0.002202151075827761
"('800.2',)",0.005535440536865221
"('800.3',)",0.02716533321138534
"('802.1',)",0.027266735470006364
"('802.2',)",0.032198406160728284
"('802.3',)",0.005579736031419585
"('806.1',)",0.04989634563200707
"('806.2',)",0.05139823690832203
"('806.3',)",0.055883549645347766
"('808.1',)",0.054272666824411286
"('808.2',)",0.07767760022310435
"('808.3',)",0.08583642486363317
"('810.2',)",0.14196719989957718
"('812.1',)",0.14288376621444285
"('812.2',)",0.10446972747336936
"('812.3',)",0.11360530670264816
"('814.1',)",0.10339176229036795
"('814.2',)",0.11241330575550901
"('814.3',)",0.16250846274342573
"('814r.1',)",0.13747438268943488
"('814r.2',)",0.1421631339929825
"('814r.3',)",0.1790557406223438
"('850.1',)",0.17791141476486994
"('850.2',)",0.24800165192873214
"('850.3',)",0.245486122909005
"('816.1',)",0.2542723959774847
"('816.2',)",0.28556837888278
"('816.3',)",0.2556011109500876
"('818.1',)",0.3439610082971987
"('824.1',)",0.2949626050576371
"('824.2',)",0.2868058791330542
"('824.3',)",0.26190002501399046
"('820.1',)",0.2677533741246137
"('822.1',)",0.27485002238256934
"('826.2',)",0.28849482813489613
"('828.1',)",0.29912729711326613
"('828.2',)",0.28597701869894937
"('828.3',)",0.43708690026485625
"('830.1',)",0.45908661170714465
"('830.2',)",0.45542193663241226
"('830.3',)",0.4951805567330691
"('854.1',)",0.791767473795548
"('854.2',)",0.6657650472843544
"('854.3',)",0.7607710331699618
"('832.1',)",1.0843112420410492
"('832.2',)",0.9873417113266952
"('832.3',)",1.2971659386599912
"('858.1',)",1.2579531423770738
"('858.2',)",1.459164483205763
"('858.3',)",1.4382491809421754
"('834.1',)",2.2323398323578174
"('834.2',)",1.9791504195536924
"('834.3',)",1.7081716730223508
"('860.1',)",1.606107781450937
"('860.2',)",1.6937614290280807
"('860.3',)",1.8231142189345957
"('842.1',)",2.4170761637982654
"('842.2',)",2.9870070760309924
"('842.3',)",3.4506716552440255
"('836.1',)",4.063212211541949
"('836.2',)",4.542144588410866
"('836.3',)",4.620618596074075
"('840.1',)",4.801114125803081
"('840.2',)",4.9387975789538725
"('840.3',)",6.280760960821657
"('862.1',)",6.012418216340481
"('862.2',)",5.560830768231101
"('862.3',)",5.499850523878067
"('844.1',)",7.997737839871558
"('844.2',)",8.767389787361452
"('844.3',)",9.27374420098195
"('846.1',)",9.939073210063432
"('846.2',)",57.28206355823558
"('846.3',)",51.74507735490964
"('848.1',)",114.37768244216939
"('848.2',)",134.89927305583933
"('848.3',)",37.740981796270134
"('852r.1',)",11.054464280168853
"('852r.2',)",11.917411383175025
"('852r.3',)",21.95518903543508
"('888.1',)",27.18992878027622
"('888.2',)",1220.7754617495607
"('888.3',)",1254.7343857404023
"('856.2',)",3407.4126184199617
"('852.1',)",11.337690467927674
"('852.2',)",14.394200116052119
"('852.3',)",27.674969585744616
"('864.1',)",17.38920535003781
"('838.2',)",16.4275896439706
"('890.1',)",15.944952511959055
"('890.2',)",334.11154486823557
"('890.3',)",15.462244293049029
