,autovalores
"('sourcebus.1',)",0.04593208196510321
"('sourcebus.2',)",0.06383105019408061
"('sourcebus.3',)",0.046288381677829164
"('800.1',)",0.11207323506689253
"('800.2',)",0.06432915469244255
"('800.3',)",0.11294703593437935
"('802.1',)",1.138078865212692
"('802.2',)",1.172268117394356
"('802.3',)",1.815734531848585
"('806.1',)",1.6294981426675672
"('806.2',)",1.5823253366639058
"('806.3',)",2.668714209439914
"('808.1',)",2.7287465516205844
"('808.2',)",3.1452283790035533
"('808.3',)",2.6045267417437605
"('810.2',)",2.381796087572399
"('812.1',)",2.35799882455587
"('812.2',)",3.6879883683366272
"('812.3',)",3.3112640410259027
"('814.1',)",4.257659560001519
"('814.2',)",2.862832970035811
"('814.3',)",2.769789883392644
"('814r.1',)",3.27759926819225
"('814r.2',)",5.141216503772977
"('814r.3',)",5.803995664790566
"('850.1',)",9.558316861045505
"('850.2',)",6.250018455804971
"('850.3',)",5.6023688530185165
"('816.1',)",5.758330652983406
"('816.2',)",8.682181394938912
"('816.3',)",7.79452979275532
"('818.1',)",8.541107749054696
"('824.1',)",8.73100848722936
"('824.2',)",12.492015147213664
"('824.3',)",14.009303165802104
"('820.1',)",10.368852938323407
"('822.1',)",14.602796446532324
"('826.2',)",15.8964937031877
"('828.1',)",13.452343397667827
"('828.2',)",15.8161418671132
"('828.3',)",15.288837868822487
"('830.1',)",14.40492235404244
"('830.2',)",20.2167794627909
"('830.3',)",21.05031270585783
"('854.1',)",22.96547921237204
"('854.2',)",25.129475101320377
"('854.3',)",25.483893089924145
"('832.1',)",27.241798425171513
"('832.2',)",25.26955077458338
"('832.3',)",34.496970893709445
"('858.1',)",30.50121007706147
"('858.2',)",28.429183557784185
"('858.3',)",31.798052980115816
"('834.1',)",40.140426279162
"('834.2',)",50.02175009403415
"('834.3',)",48.9185825456098
"('860.1',)",41.759272459557565
"('860.2',)",58.45090400863306
"('860.3',)",80.70276173247721
"('842.1',)",71.9389420359066
"('842.2',)",79.97129713953382
"('842.3',)",95.0737568377645
"('836.1',)",101.46754031627404
"('836.2',)",104.59430064483591
"('836.3',)",103.96142015024098
"('840.1',)",121.53164623857641
"('840.2',)",128.3474368277902
"('840.3',)",135.1885090791199
"('862.1',)",161.79318072584775
"('862.2',)",165.33728003929457
"('862.3',)",174.1872561732416
"('844.1',)",178.504938295024
"('844.2',)",181.62332216858312
"('844.3',)",220.66878446047994
"('846.1',)",252.3460888503778
"('846.2',)",284.80636942323065
"('846.3',)",446.326732160858
"('848.1',)",351.2546822718028
"('848.2',)",515.0685760111818
"('848.3',)",635.0527252650577
"('852r.1',)",2603.5481433492646
"('852r.2',)",800.1251769451202
"('852r.3',)",1135.5364168280703
"('888.1',)",2926.890737218598
"('888.2',)",14054.84617437064
"('888.3',)",16378.933470489572
"('856.2',)",3450.2013767200256
"('852.1',)",227.42876337311702
"('852.2',)",317.94524669896384
"('852.3',)",312.33487084052683
"('864.1',)",541.2862004401296
"('838.2',)",975.9358610083849
"('890.1',)",952.9604808969972
"('890.2',)",5680.537976409817
"('890.3',)",23414.763744849395
