,autovalores
"('sourcebus.1',)",0.31469111685514567
"('sourcebus.2',)",0.3382471066567862
"('sourcebus.3',)",0.4683817094346391
"('800.1',)",0.31714129156063414
"('800.2',)",0.3408656534582231
"('800.3',)",0.47203279151827254
"('802.1',)",7.766738829172615
"('802.2',)",8.030415307413014
"('802.3',)",8.397104409984902
"('806.1',)",8.63128701303999
"('806.2',)",12.498101535690028
"('806.3',)",12.979048756822998
"('808.1',)",11.553294715156039
"('808.2',)",11.951545924150881
"('808.3',)",19.572219521505296
"('810.2',)",19.957197722184013
"('812.1',)",20.481291235713773
"('812.2',)",16.28177609968508
"('812.3',)",18.833450889816525
"('814.1',)",17.56062523561536
"('814.2',)",16.145652918361424
"('814.3',)",17.360716126760785
"('814r.1',)",24.2874980958102
"('814r.2',)",24.221673510502068
"('814r.3',)",27.762588415330143
"('850.1',)",24.026507656127862
"('850.2',)",42.32339802795398
"('850.3',)",36.33730422744902
"('816.1',)",38.68082662426643
"('816.2',)",37.62918586185378
"('816.3',)",41.634996380692904
"('818.1',)",42.65656702080671
"('824.1',)",46.32899919186303
"('824.2',)",69.53443176310513
"('824.3',)",55.895214280458696
"('820.1',)",73.70349957448279
"('822.1',)",92.77403668651141
"('826.2',)",63.22360501262515
"('828.1',)",102.76530331208282
"('828.2',)",110.98275461846514
"('828.3',)",70.34056306136269
"('830.1',)",70.85434025045126
"('830.2',)",75.65773891869742
"('830.3',)",72.48222922464372
"('854.1',)",119.97896777849574
"('854.2',)",103.85297986295978
"('854.3',)",149.567113400664
"('832.1',)",124.35980171416847
"('832.2',)",148.06755687768174
"('832.3',)",157.2661726859148
"('858.1',)",175.3131218320599
"('858.2',)",177.62449941110356
"('858.3',)",185.7646700778445
"('834.1',)",203.05685952573378
"('834.2',)",204.49369533100375
"('834.3',)",218.22767943447744
"('860.1',)",246.9678336883744
"('860.2',)",279.2651815838422
"('860.3',)",282.87806836945794
"('842.1',)",338.6137288552585
"('842.2',)",328.54091963857746
"('842.3',)",360.77501251448854
"('836.1',)",420.0608980871652
"('836.2',)",580.1572057221566
"('836.3',)",640.8004317323523
"('840.1',)",678.2716451535572
"('840.2',)",748.699319032074
"('840.3',)",787.8807436179198
"('862.1',)",808.0646951736226
"('862.2',)",813.1707576506434
"('862.3',)",853.811032235953
"('844.1',)",870.3559098368536
"('844.2',)",1020.3369033415086
"('844.3',)",1150.67308433805
"('846.1',)",1288.519248929042
"('846.2',)",1530.7749243770634
"('846.3',)",1750.5520534969457
"('848.1',)",2054.8343415125487
"('848.2',)",2315.4736034781545
"('848.3',)",2644.765944757189
"('852r.1',)",5790.286122529414
"('852r.2',)",19115.653235615315
"('852r.3',)",36059.268337627575
"('888.1',)",31922.408368546687
"('888.2',)",3665.341335667009
"('888.3',)",1216.3965405705908
"('856.2',)",3737.3288132138027
"('852.1',)",1447.290238549957
"('852.2',)",24477.4386784039
"('852.3',)",11498.533945032517
"('864.1',)",1918.7869376282138
"('838.2',)",2886.8847773076004
"('890.1',)",12960.667967526668
"('890.2',)",13442.787011130089
"('890.3',)",6339.929572178611
