,autovalores
"('sourcebus.1',)",0.3859559100794715
"('sourcebus.2',)",0.47140596382642247
"('sourcebus.3',)",0.6663386796651001
"('800.1',)",0.3889565815795673
"('800.2',)",0.4750580756109239
"('800.3',)",0.6715338534424999
"('802.1',)",9.546584475613216
"('802.2',)",9.849181933313908
"('802.3',)",15.480194261718635
"('806.1',)",11.664768749191966
"('806.2',)",12.026081043511079
"('806.3',)",17.754948285409625
"('808.1',)",27.599837852305384
"('808.2',)",28.06077162926741
"('808.3',)",19.99640882063707
"('810.2',)",28.756156834434165
"('812.1',)",16.42683542705958
"('812.2',)",16.999005684489365
"('812.3',)",19.80372752508063
"('814.1',)",24.423943168054393
"('814.2',)",26.821052103942883
"('814.3',)",30.386058286359034
"('814r.1',)",24.1822625064101
"('814r.2',)",50.912242189023864
"('814r.3',)",37.635401302582586
"('850.1',)",34.448723004913994
"('850.2',)",34.164870428105466
"('850.3',)",51.46567903125298
"('816.1',)",46.60441148444917
"('816.2',)",49.51134525782737
"('816.3',)",52.51050714295307
"('818.1',)",57.14890139877028
"('824.1',)",64.03950665839305
"('824.2',)",99.29515095941666
"('824.3',)",95.10835849447923
"('820.1',)",79.22281416770737
"('822.1',)",72.652443486665
"('826.2',)",73.7990421244834
"('828.1',)",132.45761897742082
"('828.2',)",89.45679095945644
"('828.3',)",146.9250578250688
"('830.1',)",86.30303820845182
"('830.2',)",104.6010281114357
"('830.3',)",189.99167523217488
"('854.1',)",158.50393236397628
"('854.2',)",154.42564141701124
"('854.3',)",146.52878689536524
"('832.1',)",160.28196526848515
"('832.2',)",210.3804309921006
"('832.3',)",223.36024241461652
"('858.1',)",244.59757084288813
"('858.2',)",237.47675859033515
"('858.3',)",286.8845596176633
"('834.1',)",265.5182882159237
"('834.2',)",269.32162508851553
"('834.3',)",294.73584210053673
"('860.1',)",409.4510279720538
"('860.2',)",410.9961215748646
"('860.3',)",360.41127027123963
"('842.1',)",335.83671348714296
"('842.2',)",336.29130561121735
"('842.3',)",500.51708636961786
"('836.1',)",578.2132184018502
"('836.2',)",773.7213179743741
"('836.3',)",825.3107670341393
"('840.1',)",877.6097287866852
"('840.2',)",949.5690956898238
"('840.3',)",1027.8402127062218
"('862.1',)",1093.7115098925349
"('862.2',)",1114.8814844198387
"('862.3',)",1211.8220877131214
"('844.1',)",1441.9663909233457
"('844.2',)",1576.6566700732917
"('844.3',)",1815.1155773087773
"('846.1',)",1778.538860789783
"('846.2',)",5188.524410464108
"('846.3',)",5046.21611089901
"('848.1',)",43168.32502568944
"('848.2',)",2094.1877742174393
"('848.3',)",3545.0483987359644
"('852r.1',)",7906.555532729227
"('852r.2',)",34801.060831203096
"('852r.3',)",3314.9378554606487
"('888.1',)",13283.679046203963
"('888.2',)",27334.39488280328
"('888.3',)",1661.1961677281265
"('856.2',)",1141.5254913974218
"('852.1',)",2782.8992085758923
"('852.2',)",2266.56772337619
"('852.3',)",2577.515178781609
"('864.1',)",8961.860782259477
"('838.2',)",15054.01990083814
"('890.1',)",14890.628206163356
"('890.2',)",27459.269630994197
"('890.3',)",3033.635141610795
