,autovalores
"('sourcebus.1',)",0.003526527585908418
"('sourcebus.2',)",0.004320978800293986
"('sourcebus.3',)",0.003553900758706521
"('800.1',)",0.004354811541912613
"('800.2',)",0.014194928530386253
"('800.3',)",0.014307082601263938
"('802.1',)",0.1193234980878102
"('802.2',)",0.12088308908971501
"('802.3',)",0.144240781693871
"('806.1',)",0.09004469787597005
"('806.2',)",0.08746391040904765
"('806.3',)",0.14006945755910447
"('808.1',)",0.11036234014989775
"('808.2',)",0.10720900174114213
"('808.3',)",0.17504225978700452
"('810.2',)",0.18303359188079474
"('812.1',)",0.22434385870227824
"('812.2',)",0.18113155797223118
"('812.3',)",0.2854466407265798
"('814.1',)",0.22200013189603635
"('814.2',)",0.5396148940949147
"('814.3',)",0.3506597525551606
"('814r.1',)",0.3635861337645424
"('814r.2',)",0.3511859531327757
"('814r.3',)",0.6012185219047746
"('850.1',)",0.6546151133642096
"('850.2',)",0.5029109418472231
"('850.3',)",0.43154428642440423
"('816.1',)",0.4813312223001938
"('816.2',)",0.7722230037105992
"('816.3',)",0.5292318660316819
"('818.1',)",0.5906354363494468
"('824.1',)",0.7367733501351351
"('824.2',)",0.7313958098066637
"('824.3',)",0.8135226539802748
"('820.1',)",0.7979079886493294
"('822.1',)",1.0674759564758596
"('826.2',)",1.237145003852348
"('828.1',)",1.1633013269071206
"('828.2',)",0.9778994377513649
"('828.3',)",1.0084320470117218
"('830.1',)",1.043386912280029
"('830.2',)",1.0829234409787618
"('830.3',)",1.0786678639513838
"('854.1',)",2.126944516846787
"('854.2',)",1.690779709507454
"('854.3',)",2.216101639023826
"('832.1',)",1.9378797787123925
"('832.2',)",1.9695447327736915
"('832.3',)",2.782520801190501
"('858.1',)",2.3845215625128375
"('858.2',)",3.4277932082407663
"('858.3',)",3.197532572165226
"('834.1',)",3.2302317804952003
"('834.2',)",3.58306606756174
"('834.3',)",3.608616302984231
"('860.1',)",4.683555973317527
"('860.2',)",5.905453847335043
"('860.3',)",4.503861908035557
"('842.1',)",5.31270729836831
"('842.2',)",7.7914711696500225
"('842.3',)",8.35937674507179
"('836.1',)",8.555244087983535
"('836.2',)",10.358653298498732
"('836.3',)",9.759835144844475
"('840.1',)",9.863660868115902
"('840.2',)",9.9088407480815
"('840.3',)",11.903511287672094
"('862.1',)",12.898105129620467
"('862.2',)",13.127064168924289
"('862.3',)",15.248476502985772
"('844.1',)",16.183518304430596
"('844.2',)",17.80550075771282
"('844.3',)",20.57482564365434
"('846.1',)",24.04502192565175
"('846.2',)",29.60855451201269
"('846.3',)",256.86657297309654
"('848.1',)",244.5039342258424
"('848.2',)",92.3171996668389
"('848.3',)",115.95198456340134
"('852r.1',)",135.2539983443006
"('852r.2',)",28.407595266864146
"('852r.3',)",49.04721723254314
"('888.1',)",31.930903593404132
"('888.2',)",28.542409150992203
"('888.3',)",2477.7377437548257
"('856.2',)",36.87355023097151
"('852.1',)",843.4250842808354
"('852.2',)",2763.7269194385717
"('852.3',)",55.373916421931675
"('864.1',)",7597.8927612183015
"('838.2',)",39.699483934707416
"('890.1',)",37.9774475765374
"('890.2',)",110.9389473928351
"('890.3',)",70.58686830825864
