,autovalores
"('sourcebus.1',)",0.02867788934742975
"('sourcebus.2',)",0.03967510913378862
"('sourcebus.3',)",0.028900342996633365
"('800.1',)",0.0828689264177094
"('800.2',)",0.03998473066103856
"('800.3',)",0.0835160578334922
"('802.1',)",0.7107628276032018
"('802.2',)",0.7319326774564198
"('802.3',)",1.1374445513335882
"('806.1',)",1.0128778106100371
"('806.2',)",0.9836459789347158
"('806.3',)",1.6674687293415358
"('808.1',)",1.6313666290755828
"('808.2',)",1.9462510064288105
"('808.3',)",1.4873476010090048
"('810.2',)",1.6181335500534964
"('812.1',)",1.4722983661385396
"('812.2',)",2.058334915833278
"('812.3',)",2.3088686523398447
"('814.1',)",3.115279803299405
"('814.2',)",2.1174892562518766
"('814.3',)",2.0373764849922216
"('814r.1',)",2.048122203957433
"('814r.2',)",3.1997726200403727
"('814r.3',)",3.50253065191849
"('850.1',)",5.896021443156756
"('850.2',)",4.292076996807248
"('850.3',)",3.906629535382453
"('816.1',)",4.25927182691918
"('816.2',)",4.8482993243226575
"('816.3',)",7.722064689329728
"('818.1',)",8.573152638553918
"('824.1',)",9.216244680046561
"('824.2',)",5.411322832006544
"('824.3',)",5.736985126654049
"('820.1',)",6.379287864024276
"('822.1',)",6.4789585330525625
"('826.2',)",10.505219241087984
"('828.1',)",11.568905105388566
"('828.2',)",8.960935616669095
"('828.3',)",9.933328272912348
"('830.1',)",11.302838615428607
"('830.2',)",12.50838712596942
"('830.3',)",12.986770268360994
"('854.1',)",15.45281759786367
"('854.2',)",15.686707012393688
"('854.3',)",14.210678097566444
"('832.1',)",17.836731039552312
"('832.2',)",18.48051910488432
"('832.3',)",19.311154673858326
"('858.1',)",23.42928715826587
"('858.2',)",19.935226888045907
"('858.3',)",18.705783461568313
"('834.1',)",25.721623621243737
"('834.2',)",31.98830476524212
"('834.3',)",30.57267967837915
"('860.1',)",37.66168417158368
"('860.2',)",39.17761357074427
"('860.3',)",49.824830499308355
"('842.1',)",51.332495083561426
"('842.2',)",54.7787917340514
"('842.3',)",66.3277952058251
"('836.1',)",64.90684013212804
"('836.2',)",69.69049721278986
"('836.3',)",73.85152705229405
"('840.1',)",88.52295358627325
"('840.2',)",85.67606704949532
"('840.3',)",81.23008691798451
"('862.1',)",103.8375440208164
"('862.2',)",109.36884425957601
"('862.3',)",114.24144597232866
"('844.1',)",126.44395827919232
"('844.2',)",132.62442874009847
"('844.3',)",142.14524168298922
"('846.1',)",146.8331670526185
"('846.2',)",179.15783066529912
"('846.3',)",180.73042905079404
"('848.1',)",293.3199138847647
"('848.2',)",321.73159343314717
"('848.3',)",220.07326071825634
"('852r.1',)",424.5146031909427
"('852r.2',)",811.1282359361057
"('852r.3',)",1591.0039523070222
"('888.1',)",1939.2951896900495
"('888.2',)",2226.166616827727
"('888.3',)",11664.478803889735
"('856.2',)",558.1950956253361
"('852.1',)",13490.521223240528
"('852.2',)",390.1827701087625
"('852.3',)",614.3175420241016
"('864.1',)",231.0444270451755
"('838.2',)",228.31847268807306
"('890.1',)",4385.43445043925
"('890.2',)",20998.141517182714
"('890.3',)",688.066371016189
