,autovalores
"('sourcebus.1',)",0.016521996035112663
"('sourcebus.2',)",0.02260682956490022
"('sourcebus.3',)",0.01665015905225778
"('800.1',)",0.05665792028485164
"('800.2',)",0.02278328410390578
"('800.3',)",0.05710130808729254
"('802.1',)",0.40958667044936253
"('802.2',)",0.4216997256728587
"('802.3',)",0.6571656879493519
"('806.1',)",0.5771631681025284
"('806.2',)",0.560580377010408
"('806.3',)",0.9007743927479445
"('808.1',)",1.0853300058849975
"('808.2',)",0.9199945837581278
"('808.3',)",0.9215947025859378
"('810.2',)",0.85703968950974
"('812.1',)",0.8482687555818998
"('812.2',)",1.1729861382540914
"('812.3',)",1.3332789714064
"('814.1',)",1.16097157365824
"('814.2',)",1.4483564752226687
"('814.3',)",1.4003020417272236
"('814r.1',)",1.8262598370441518
"('814r.2',)",2.100515575303824
"('814r.3',)",2.020123510771116
"('850.1',)",2.2525160880026944
"('850.2',)",3.313559883730432
"('850.3',)",2.9349992473511786
"('816.1',)",2.7648445420240204
"('816.2',)",3.0865727648877086
"('816.3',)",2.913412386562557
"('818.1',)",4.3034087825683125
"('824.1',)",4.741088610967374
"('824.2',)",5.14098919363964
"('824.3',)",3.5307721020251366
"('820.1',)",3.7348233852284163
"('822.1',)",4.326959359028699
"('826.2',)",6.339188627266034
"('828.1',)",5.110119802792974
"('828.2',)",8.745063775724532
"('828.3',)",8.560616761424859
"('830.1',)",8.061219071774003
"('830.2',)",6.77501672103054
"('830.3',)",7.004740530698843
"('854.1',)",7.252156781043039
"('854.2',)",7.746345573418687
"('854.3',)",11.24372003107305
"('832.1',)",10.257335315519894
"('832.2',)",7.934542571437861
"('832.3',)",14.655400405683189
"('858.1',)",11.607279698365318
"('858.2',)",11.480371277112615
"('858.3',)",12.800267779080585
"('834.1',)",15.128713961001525
"('834.2',)",18.495454297366923
"('834.3',)",19.358897852680766
"('860.1',)",28.027736046668064
"('860.2',)",24.355449023588342
"('860.3',)",24.77807447264217
"('842.1',)",34.08454587978358
"('842.2',)",34.57260671235154
"('842.3',)",37.384860324712186
"('836.1',)",37.6454118924722
"('836.2',)",46.04491074171348
"('836.3',)",46.69929928304397
"('840.1',)",49.67023154557409
"('840.2',)",50.91368748049053
"('840.3',)",58.89964999955677
"('862.1',)",67.66473224062631
"('862.2',)",61.94847516597696
"('862.3',)",63.02979547875886
"('844.1',)",81.46418683194939
"('844.2',)",85.70245504564437
"('844.3',)",117.5064316981198
"('846.1',)",105.00706942327386
"('846.2',)",133.53483145903877
"('846.3',)",877.9427639451915
"('848.1',)",94.89136962097614
"('848.2',)",184.183351028226
"('848.3',)",176.0736898974953
"('852r.1',)",149.98619001685213
"('852r.2',)",253.00652344754184
"('852r.3',)",543.7819735949778
"('888.1',)",1172.8686505451585
"('888.2',)",1299.4197333386114
"('888.3',)",377.8835556867627
"('856.2',)",8776.132238046459
"('852.1',)",350.2535743490851
"('852.2',)",96.4890030552161
"('852.3',)",157.17992701562991
"('864.1',)",262.1329608852449
"('838.2',)",449.64570436906007
"('890.1',)",10117.11563727963
"('890.2',)",3125.2642490538683
"('890.3',)",17887.22292840051
