,autovalores
"('sourcebus.1',)",0.01753409849312561
"('sourcebus.2',)",0.024029293178429143
"('sourcebus.3',)",0.017670111950774597
"('800.1',)",0.059127708314285626
"('800.2',)",0.024216845320681062
"('800.3',)",0.05959031031233452
"('802.1',)",0.43466714413936286
"('802.2',)",0.4475300313093851
"('802.3',)",0.6972474539964799
"('806.1',)",0.5958416888486265
"('806.2',)",0.6134760160630317
"('806.3',)",0.9615985666820965
"('808.1',)",0.9822234986693777
"('808.2',)",1.1576138296842884
"('808.3',)",0.9796378468458243
"('810.2',)",0.9095247488973354
"('812.1',)",0.9002267022170558
"('812.2',)",1.246774331762188
"('812.3',)",1.414649350339103
"('814.1',)",1.2340132912010953
"('814.2',)",1.5114169576760481
"('814.3',)",1.4613443491375948
"('814r.1',)",1.9408248187822004
"('814r.2',)",2.1954987258101704
"('814r.3',)",2.143656967011664
"('850.1',)",2.3903344583310044
"('850.2',)",3.5286445245341143
"('850.3',)",3.0628710717105334
"('816.1',)",2.9385686987514053
"('816.2',)",3.0402521915209437
"('816.3',)",3.280555231323209
"('818.1',)",5.060116185834484
"('824.1',)",4.589030844640301
"('824.2',)",5.482084666766955
"('824.3',)",3.723188194555449
"('820.1',)",4.519357123567473
"('822.1',)",3.963414588014168
"('826.2',)",6.704913522315819
"('828.1',)",5.4312887328206285
"('828.2',)",7.072304457190424
"('828.3',)",7.462822947172551
"('830.1',)",8.392644614328233
"('830.2',)",7.727487925596697
"('830.3',)",9.135527546100905
"('854.1',)",9.32511806842445
"('854.2',)",8.089315788157398
"('854.3',)",11.924268612452046
"('832.1',)",10.893308776454706
"('832.2',)",8.460241911208518
"('832.3',)",12.213338355278461
"('858.1',)",15.429364549735633
"('858.2',)",12.186874328108532
"('858.3',)",13.35711190576547
"('834.1',)",16.02696006625569
"('834.2',)",19.63760170832106
"('834.3',)",20.416869719377477
"('860.1',)",29.843987232262187
"('860.2',)",25.659577271143505
"('860.3',)",26.057960784592066
"('842.1',)",35.66953326433485
"('842.2',)",36.3643046804242
"('842.3',)",39.78844026242268
"('836.1',)",39.95142723184312
"('836.2',)",48.65288667687185
"('836.3',)",48.9726108282046
"('840.1',)",52.707929133221256
"('840.2',)",53.30362009058622
"('840.3',)",62.27518704740458
"('862.1',)",71.6338395627662
"('862.2',)",64.91326120365612
"('862.3',)",66.88792871259108
"('844.1',)",86.46187646984328
"('844.2',)",90.74836361625142
"('844.3',)",123.48347868433623
"('846.1',)",111.04710476685005
"('846.2',)",937.3030144724379
"('846.3',)",140.87350218410546
"('848.1',)",195.604088550822
"('848.2',)",186.12873319341932
"('848.3',)",157.04715778186056
"('852r.1',)",98.4913223827476
"('852r.2',)",267.4923898521011
"('852r.3',)",1239.3883139054815
"('888.1',)",1378.6749205911606
"('888.2',)",369.90255547417115
"('888.3',)",396.9949665407314
"('856.2',)",9084.228584867506
"('852.1',)",10473.986254698602
"('852.2',)",568.2857104547248
"('852.3',)",99.7763246050958
"('864.1',)",164.08974155899847
"('838.2',)",274.6357885820039
"('890.1',)",3248.3902855344527
"('890.2',)",471.283495221266
"('890.3',)",18238.87856977173
