,autovalores
"('sourcebus.1',)",0.38656357310642886
"('sourcebus.2',)",0.4728364577182777
"('sourcebus.3',)",0.6683808445529758
"('800.1',)",0.38956893557949723
"('800.2',)",0.4764996735525899
"('800.3',)",0.6735919452541477
"('802.1',)",9.561684565548234
"('802.2',)",9.864682473335067
"('802.3',)",15.50425031260604
"('806.1',)",11.699976773617305
"('806.2',)",12.062555571017144
"('806.3',)",17.807730812593835
"('808.1',)",20.027976143451983
"('808.2',)",27.673980705097662
"('808.3',)",28.14634585438571
"('810.2',)",28.84410746425912
"('812.1',)",16.477064051093585
"('812.2',)",17.051065210512217
"('812.3',)",19.834893414824663
"('814.1',)",24.49781831288842
"('814.2',)",26.903271639067647
"('814.3',)",30.437358801246436
"('814r.1',)",24.255556671783044
"('814r.2',)",50.9946659629536
"('814r.3',)",37.7427064175975
"('850.1',)",34.55414657260016
"('850.2',)",34.26941054324412
"('850.3',)",46.679785745595005
"('816.1',)",51.62059732557291
"('816.2',)",49.61281852290975
"('816.3',)",52.59688936681826
"('818.1',)",57.317066970601914
"('824.1',)",64.22943499049397
"('824.2',)",99.6015203314713
"('824.3',)",72.6654333673834
"('820.1',)",95.3158317668646
"('822.1',)",132.8659705283623
"('826.2',)",73.80853860653994
"('828.1',)",79.46201989467193
"('828.2',)",147.37972569071127
"('828.3',)",89.72571646416719
"('830.1',)",86.43834267764971
"('830.2',)",104.91164654369288
"('830.3',)",158.99288017738004
"('854.1',)",154.76020609904535
"('854.2',)",190.3783097439273
"('854.3',)",160.61457044511678
"('832.1',)",146.9654194788556
"('832.2',)",211.02079033220497
"('832.3',)",224.0397707753811
"('858.1',)",245.29489440153756
"('858.2',)",238.04411768651738
"('858.3',)",287.74454877753396
"('834.1',)",266.3394131663356
"('834.2',)",269.9302214122098
"('834.3',)",295.5269781882381
"('860.1',)",410.12623695911327
"('860.2',)",411.77298052717896
"('860.3',)",361.29077187559665
"('842.1',)",336.6825442480017
"('842.2',)",336.7919065188978
"('842.3',)",501.94013670277684
"('836.1',)",579.8416978194737
"('836.2',)",774.9726708845393
"('836.3',)",827.7206890857916
"('840.1',)",879.4214159207353
"('840.2',)",951.5349979610687
"('840.3',)",1029.410607087876
"('862.1',)",1096.780869555969
"('862.2',)",1118.1829635886172
"('862.3',)",1215.2987043963726
"('844.1',)",1446.3089157383745
"('844.2',)",1580.7979743105884
"('844.3',)",1820.3125323983322
"('846.1',)",1782.0608284341456
"('846.2',)",1665.5639471258849
"('846.3',)",5203.853877414077
"('848.1',)",5059.634520990186
"('848.2',)",43240.27779633119
"('848.3',)",3552.685389993511
"('852r.1',)",7927.6258978077385
"('852r.2',)",2099.239640060476
"('852r.3',)",34826.793011590205
"('888.1',)",3321.2432593165445
"('888.2',)",13298.28579938031
"('888.3',)",27419.02418682703
"('856.2',)",1144.90935409438
"('852.1',)",2271.734899266438
"('852.2',)",2584.5903654824247
"('852.3',)",2789.07363229411
"('864.1',)",3040.623161542935
"('838.2',)",8988.727978006098
"('890.1',)",14907.73780181418
"('890.2',)",15068.047454753694
"('890.3',)",27487.287662320217
