,autovalores
"('sourcebus.1',)",0.4348849540559233
"('sourcebus.2',)",0.5973453218641743
"('sourcebus.3',)",0.845377800497763
"('800.1',)",0.4382637278231191
"('800.2',)",0.6019745469381632
"('800.3',)",0.8519692226640196
"('802.1',)",10.760613592780324
"('802.2',)",11.097205978254195
"('802.3',)",17.434966860554514
"('806.1',)",14.765503824579914
"('806.2',)",15.236955774824558
"('806.3',)",22.353241086378453
"('808.1',)",22.535903526084436
"('808.2',)",33.72363279651284
"('808.3',)",35.62639192521996
"('810.2',)",36.49868515203971
"('812.1',)",20.8272751384842
"('812.2',)",21.562258832479657
"('812.3',)",22.312669968578764
"('814.1',)",30.929071202224392
"('814.2',)",34.01765583451845
"('814.3',)",34.458576394156424
"('814r.1',)",30.633870718472785
"('814r.2',)",57.82926013008085
"('814r.3',)",47.116123412920345
"('850.1',)",43.68708988648828
"('850.2',)",43.32618901296007
"('850.3',)",52.63005170758453
"('816.1',)",64.97363900390522
"('816.2',)",57.55483736221425
"('816.3',)",59.831574133742215
"('818.1',)",126.13022558086213
"('824.1',)",80.73426210138025
"('824.2',)",71.97498800241065
"('824.3',)",74.45699178507203
"('820.1',)",73.5530191157096
"('822.1',)",112.51067936843576
"('826.2',)",100.1961012873896
"('828.1',)",97.07394384230139
"('828.2',)",168.21336904638665
"('828.3',)",112.93201816291491
"('830.1',)",131.82428526704462
"('830.2',)",222.08762933166528
"('830.3',)",201.310128362745
"('854.1',)",186.75639709851757
"('854.2',)",182.54546191523113
"('854.3',)",187.25545140132277
"('832.1',)",184.52998429158157
"('832.2',)",266.3743985402372
"('832.3',)",304.52916895219
"('858.1',)",281.6622160438872
"('858.2',)",284.57649018372524
"('858.3',)",320.77300851414884
"('834.1',)",337.45506654268485
"('834.2',)",362.0237726133257
"('834.3',)",361.8177552170611
"('860.1',)",465.4560713790171
"('860.2',)",474.8711536943721
"('860.3',)",376.55046842514264
"('842.1',)",406.9755617014969
"('842.2',)",441.5201918206315
"('842.3',)",624.2797086982147
"('836.1',)",720.349363139962
"('836.2',)",873.802155579291
"('836.3',)",1002.2537386707371
"('840.1',)",1054.8473677039387
"('840.2',)",1117.017685709882
"('840.3',)",1154.9931745750148
"('862.1',)",1363.7504392435696
"('862.2',)",1402.5071272877676
"('862.3',)",1438.114241464532
"('844.1',)",1511.1368770752274
"('844.2',)",1899.926245383449
"('844.3',)",1822.3096117958721
"('846.1',)",2023.1704706991818
"('846.2',)",2277.522572006324
"('846.3',)",2467.9232297848707
"('848.1',)",6522.155395634508
"('848.2',)",6194.107067202329
"('848.3',)",49236.45016953386
"('852r.1',)",4259.253443655125
"('852r.2',)",34749.292295507345
"('852r.3',)",2756.6647034278035
"('888.1',)",9698.261978129085
"('888.2',)",29725.593030726297
"('888.3',)",2101.2367223988695
"('856.2',)",14390.134929930899
"('852.1',)",3681.7294000598044
"('852.2',)",3234.56986162105
"('852.3',)",36941.90524141202
"('864.1',)",3146.513096565772
"('838.2',)",3839.705451756219
"('890.1',)",16285.196275202625
"('890.2',)",11302.832967661378
"('890.3',)",16131.132380965922
