,autovalores
"('sourcebus.1',)",0.36657706219100095
"('sourcebus.2',)",0.4277607353843608
"('sourcebus.3',)",0.6037889102055579
"('800.1',)",0.3694282345004383
"('800.2',)",0.43107394097746904
"('800.3',)",0.6084962403900761
"('802.1',)",9.064443048257381
"('802.2',)",9.354830171001923
"('802.3',)",10.913199627541347
"('806.1',)",10.591089520899844
"('806.2',)",14.717994694835589
"('806.3',)",16.13591668192917
"('808.1',)",14.887938466108015
"('808.2',)",15.40435625885512
"('808.3',)",25.232122435521823
"('810.2',)",25.485698497636683
"('812.1',)",26.074887764737063
"('812.2',)",18.988948155246234
"('812.3',)",22.170650229359417
"('814.1',)",18.809670945051806
"('814.2',)",24.30129524174883
"('814.3',)",28.734699239217612
"('814r.1',)",21.94595299935549
"('814r.2',)",31.219110146097645
"('814r.3',)",34.37523399127637
"('850.1',)",30.962406532008206
"('850.2',)",48.33658201118424
"('850.3',)",44.18807673319725
"('816.1',)",46.7103065139654
"('816.2',)",46.304443240742344
"('816.3',)",49.77950124839393
"('818.1',)",52.03046694356319
"('824.1',)",58.2445315461379
"('824.2',)",119.9425849355766
"('824.3',)",89.90681968664113
"('820.1',)",88.635921500193
"('822.1',)",81.17854122607105
"('826.2',)",71.88135970721851
"('828.1',)",72.2120090729211
"('828.2',)",73.47693063504016
"('828.3',)",82.01170878321665
"('830.1',)",132.99311496988716
"('830.2',)",143.5182623586578
"('830.3',)",95.11148872695985
"('854.1',)",177.8805511560414
"('854.2',)",143.99567032856956
"('854.3',)",149.76094266963378
"('832.1',)",133.11947024987836
"('832.2',)",190.7467307549624
"('832.3',)",223.0758638559461
"('858.1',)",202.52350472056182
"('858.2',)",219.60279060175708
"('858.3',)",240.35720441972663
"('834.1',)",260.5047576079639
"('834.2',)",250.29503156081327
"('834.3',)",270.3576997767347
"('860.1',)",309.03815907958807
"('860.2',)",320.6400871142656
"('860.3',)",334.09668712985126
"('842.1',)",388.3286930572177
"('842.2',)",386.5145730639219
"('842.3',)",456.7764632416548
"('836.1',)",528.2800749908587
"('836.2',)",732.4153654373919
"('836.3',)",752.1133955014133
"('840.1',)",820.2659890976327
"('840.2',)",888.7538941181617
"('840.3',)",977.9649417631698
"('862.1',)",1013.7893933765469
"('862.2',)",999.8850977009555
"('862.3',)",1104.6325397450928
"('844.1',)",1308.9111960558125
"('844.2',)",1037.8638549651866
"('844.3',)",1446.7290539441763
"('846.1',)",1644.4099725199399
"('846.2',)",1682.39533334825
"('846.3',)",1929.578319388042
"('848.1',)",2112.0290535818326
"('848.2',)",3321.4086221831476
"('848.3',)",3114.672540540905
"('852r.1',)",2576.4955637707085
"('852r.2',)",40939.12990872187
"('852r.3',)",33988.524273966716
"('888.1',)",24741.280068642307
"('888.2',)",7253.889230104036
"('888.3',)",4630.858900774607
"('856.2',)",4718.561704135649
"('852.1',)",1524.871477641115
"('852.2',)",2821.3622761937263
"('852.3',)",2360.694966118128
"('864.1',)",26575.197904103952
"('838.2',)",12805.572693552735
"('890.1',)",14341.748134508529
"('890.2',)",8137.273692841591
"('890.3',)",14605.525133237348
