,autovalores
"('sourcebus.1',)",0.0052103424162795444
"('sourcebus.2',)",0.006692653549301691
"('sourcebus.3',)",0.0052507712497060575
"('800.1',)",0.006744968695642426
"('800.2',)",0.021768485766706543
"('800.3',)",0.021939889122830052
"('802.1',)",0.1292104061543111
"('802.2',)",0.1330116806262939
"('802.3',)",0.2208039946066346
"('806.1',)",0.22449670383110257
"('806.2',)",0.207521842067411
"('806.3',)",0.17090146988064145
"('808.1',)",0.1660208040791305
"('808.2',)",0.26789776077681127
"('808.3',)",0.27206786072193
"('810.2',)",0.2703687029057355
"('812.1',)",0.2675622624845644
"('812.2',)",0.34738907757246895
"('812.3',)",0.4216274470530718
"('814.1',)",0.3437770571088461
"('814.2',)",0.5424640110050871
"('814.3',)",0.5381743798352948
"('814r.1',)",0.5571744734909622
"('814r.2',)",0.6377620576136118
"('814r.3',)",0.9059417767349892
"('850.1',)",0.7819486952044666
"('850.2',)",0.7109883468168321
"('850.3',)",1.0916407709615574
"('816.1',)",0.8195295859403747
"('816.2',)",0.9145543791201767
"('816.3',)",1.3297925855180932
"('818.1',)",1.1781459632808076
"('824.1',)",1.1288084341767133
"('824.2',)",1.208570768436638
"('824.3',)",1.120815179042175
"('820.1',)",1.1785909076653762
"('822.1',)",1.649511249799018
"('826.2',)",1.5141859744825423
"('828.1',)",1.8101101730321192
"('828.2',)",1.852708114038813
"('828.3',)",1.8618934378585381
"('830.1',)",2.1244485316096533
"('830.2',)",2.219496315551684
"('830.3',)",1.9781400216685594
"('854.1',)",2.5917814069841794
"('854.2',)",3.4345015166701516
"('854.3',)",3.238725595111297
"('832.1',)",2.970072871477477
"('832.2',)",3.0608165004520225
"('832.3',)",4.106497663105235
"('858.1',)",3.5646207027760948
"('858.2',)",5.10378513091427
"('858.3',)",7.70843257756675
"('834.1',)",4.810813924919778
"('834.2',)",4.931177783638092
"('834.3',)",5.539438663306525
"('860.1',)",5.882761748441011
"('860.2',)",7.545927744652088
"('860.3',)",10.008148278394069
"('842.1',)",8.175865063557819
"('842.2',)",11.659655039254561
"('842.3',)",12.490294460665371
"('836.1',)",12.783629649111681
"('836.2',)",14.656182010811307
"('836.3',)",15.099826811723908
"('840.1',)",16.80179025923683
"('840.2',)",16.250101675341142
"('840.3',)",18.33266167412138
"('862.1',)",21.08186605378442
"('862.2',)",19.83031388286023
"('862.3',)",23.375702663708278
"('844.1',)",24.78564377027602
"('844.2',)",27.052823887283044
"('844.3',)",31.2847850015424
"('846.1',)",37.55853318430833
"('846.2',)",45.922257133258874
"('846.3',)",50.27814302520861
"('848.1',)",43.64936517278065
"('848.2',)",77.41087523642736
"('848.3',)",1275.206833725104
"('852r.1',)",3672.3397906127498
"('852r.2',)",4183.887055725857
"('852r.3',)",43.74336295060586
"('888.1',)",138.72606190297094
"('888.2',)",214.64812891173537
"('888.3',)",165.99197653874043
"('856.2',)",111.0386533114812
"('852.1',)",207.19442936578466
"('852.2',)",60.79207656048087
"('852.3',)",10359.721763361387
"('864.1',)",91.40708657257026
"('838.2',)",57.495050813544786
"('890.1',)",383.3630111245633
"('890.2',)",386.9838651716262
"('890.3',)",58.44466184820397
