,autovalores
"('sourcebus.1',)",0.002929299470617932
"('sourcebus.2',)",0.003479585364522219
"('sourcebus.3',)",0.002952044492431509
"('800.1',)",0.003506872729742154
"('800.2',)",0.01110153695037149
"('800.3',)",0.011189458362826478
"('802.1',)",0.08320198660145449
"('802.2',)",0.08408407542791102
"('802.3',)",0.10019086140679817
"('806.1',)",0.07265824299671363
"('806.2',)",0.0748093324801138
"('806.3',)",0.11597939753932819
"('808.1',)",0.08888957774618612
"('808.2',)",0.08634646162629774
"('808.3',)",0.1404665906413074
"('810.2',)",0.15206384054952882
"('812.1',)",0.15048464755659371
"('812.2',)",0.18069816800742478
"('812.3',)",0.23708704720776197
"('814.1',)",0.17880664324506415
"('814.2',)",0.28257727830983004
"('814.3',)",0.39950427017198015
"('814r.1',)",0.27483542941596145
"('814r.2',)",0.2844940141523797
"('814r.3',)",0.4234741658102619
"('850.1',)",0.47859417823434036
"('850.2',)",0.3890798486481397
"('850.3',)",0.3583330739080269
"('816.1',)",0.3998709258769911
"('816.2',)",0.5779690503962127
"('816.3',)",0.4262157696922131
"('818.1',)",0.47572448945653967
"('824.1',)",0.5766297635354622
"('824.2',)",0.5722932734725005
"('824.3',)",0.6528568723538054
"('820.1',)",0.6629160537728893
"('822.1',)",0.717301996864093
"('826.2',)",0.8891973902556405
"('828.1',)",0.821475193563546
"('828.2',)",0.8499596795709953
"('828.3',)",0.7714857060757809
"('830.1',)",0.753672245676274
"('830.2',)",0.7670448228490769
"('830.3',)",0.7876531767591668
"('854.1',)",1.3240563418450664
"('854.2',)",1.7763859372857813
"('854.3',)",1.6600273769352853
"('832.1',)",1.519540900617437
"('832.2',)",1.579548511536609
"('832.3',)",2.2825629188998513
"('858.1',)",1.9633290229853448
"('858.2',)",2.7913221586170174
"('858.3',)",2.5150172798198924
"('834.1',)",2.6319670931340857
"('834.2',)",2.891728838804171
"('834.3',)",2.7773913862441653
"('860.1',)",3.6134876798660875
"('860.2',)",4.450687593066405
"('860.3',)",3.3902794626233215
"('842.1',)",4.226669220918293
"('842.2',)",6.383017074518149
"('842.3',)",6.593007369102211
"('836.1',)",7.069872782369211
"('836.2',)",7.369385507486738
"('836.3',)",7.836356385930293
"('840.1',)",8.058668831243455
"('840.2',)",8.175430950528998
"('840.3',)",9.4928865859113
"('862.1',)",10.080878051696617
"('862.2',)",10.280108564662038
"('862.3',)",12.324093057844507
"('844.1',)",12.726737947442412
"('844.2',)",14.442358265291181
"('844.3',)",16.71102672981499
"('846.1',)",18.995724444835073
"('846.2',)",80.95841674095892
"('846.3',)",21.86596979755889
"('848.1',)",22.11098509172341
"('848.2',)",25.369143673638828
"('848.3',)",210.02590893914007
"('852r.1',)",193.88083995720606
"('852r.2',)",105.83094513208417
"('852r.3',)",23.097337048720224
"('888.1',)",28.71694973669298
"('888.2',)",38.5533484585513
"('888.3',)",73.44808650290689
"('856.2',)",41.28222056608145
"('852.1',)",54.8804360663992
"('852.2',)",89.8569388100349
"('852.3',)",663.5443770979473
"('864.1',)",2007.192247913381
"('838.2',)",2198.3082873979006
"('890.1',)",6256.409507104987
"('890.2',)",31.157395061975752
"('890.3',)",30.125151146394643
