,autovalores
"('sourcebus.1',)",0.4846325308878463
"('sourcebus.2',)",0.7467118618937816
"('sourcebus.3',)",1.05704013159843
"('800.1',)",0.4883961517913875
"('800.2',)",0.7524994152178561
"('800.3',)",1.0652820648824126
"('802.1',)",11.993278138668657
"('802.2',)",12.366027853215495
"('802.3',)",19.441662666369798
"('806.1',)",18.441766985430366
"('806.2',)",19.044172971746857
"('806.3',)",25.11578862271743
"('808.1',)",27.710204438576778
"('808.2',)",24.86292249213795
"('808.3',)",26.021921978966656
"('810.2',)",26.954720304475433
"('812.1',)",40.23442953948153
"('812.2',)",44.59600607714241
"('812.3',)",45.67446065131176
"('814.1',)",38.525122159166294
"('814.2',)",38.64321673064063
"('814.3',)",42.5147546170232
"('814r.1',)",38.281826250538764
"('814r.2',)",65.45446706887259
"('814r.3',)",58.320734756053
"('850.1',)",54.59850113673969
"('850.2',)",54.14678663684296
"('850.3',)",58.71337053464963
"('816.1',)",64.87485118446112
"('816.2',)",68.52001543839296
"('816.3',)",80.76907181033022
"('818.1',)",74.2245974035475
"('824.1',)",74.94717505790655
"('824.2',)",89.50756056640921
"('824.3',)",100.42204948750549
"('820.1',)",157.81057798258638
"('822.1',)",131.4335818659494
"('826.2',)",108.08389324565526
"('828.1',)",124.66796142289665
"('828.2',)",140.39080198432976
"('828.3',)",163.76497100073863
"('830.1',)",233.79069816226496
"('830.2',)",251.66837037186113
"('830.3',)",256.37110735613123
"('854.1',)",210.39360832231083
"('854.2',)",213.27569859091375
"('854.3',)",214.70399196955438
"('832.1',)",228.75770135830507
"('832.2',)",327.9311982766089
"('832.3',)",333.0520085116319
"('858.1',)",372.4744457188129
"('858.2',)",353.3426807179469
"('858.3',)",377.5084783950848
"('834.1',)",422.41877726477975
"('834.2',)",450.2053835788993
"('834.3',)",525.3526972161712
"('860.1',)",434.5433203211318
"('860.2',)",417.7745793640185
"('860.3',)",490.5041200438787
"('842.1',)",541.5319123203901
"('842.2',)",541.5649371459101
"('842.3',)",768.4421859369219
"('836.1',)",886.2037340445315
"('836.2',)",975.7428763858535
"('836.3',)",1140.2508903805483
"('840.1',)",1321.1443173298023
"('840.2',)",1278.4191576473986
"('840.3',)",1291.9372355210478
"('862.1',)",1682.7563782564387
"('862.2',)",1736.5940404229946
"('862.3',)",1850.9045435675966
"('844.1',)",1788.593002357544
"('844.2',)",2173.643561758768
"('844.3',)",2429.9435009078143
"('846.1',)",2778.4763453290598
"('846.2',)",2858.5489926929504
"('846.3',)",8065.750826096462
"('848.1',)",7479.686281925928
"('848.2',)",55768.99627096809
"('848.3',)",43509.06667171282
"('852r.1',)",39302.69143206054
"('852r.2',)",31968.36884738499
"('852r.3',)",11675.127399508887
"('888.1',)",5120.991010061188
"('888.2',)",3346.8593814879328
"('888.3',)",3859.104761517586
"('856.2',)",2523.434123320162
"('852.1',)",2272.96762798458
"('852.2',)",3501.299876081089
"('852.3',)",4537.537893991073
"('864.1',)",4408.810145723994
"('838.2',)",15438.018542235597
"('890.1',)",13999.8478481436
"('890.2',)",17635.21072206282
"('890.3',)",17271.589510571648
