,autovalores
"('sourcebus.1',)",0.4332201635490562
"('sourcebus.2',)",0.5927150063110103
"('sourcebus.3',)",0.8388100298328302
"('800.1',)",0.4365860634782672
"('800.2',)",0.5973083175354821
"('800.3',)",0.8453502352652515
"('802.1',)",10.719345318222194
"('802.2',)",11.054744205460258
"('802.3',)",17.368044828202486
"('806.1',)",14.65150088006093
"('806.2',)",15.118916356319879
"('806.3',)",22.185656133380764
"('808.1',)",22.449545755966955
"('808.2',)",33.50992395945474
"('808.3',)",35.34816083508174
"('810.2',)",36.21412648650322
"('812.1',)",20.665960239986152
"('812.2',)",21.39489414892351
"('812.3',)",22.22731732289396
"('814.1',)",30.689905766045257
"('814.2',)",33.754628460766476
"('814.3',)",34.320754638411785
"('814r.1',)",30.396717531411927
"('814r.2',)",57.58474658208052
"('814r.3',)",46.7674567114052
"('850.1',)",43.348340983414396
"('850.2',)",42.99025773931689
"('850.3',)",52.425998030859795
"('816.1',)",64.48062595261466
"('816.2',)",57.292820112878005
"('816.3',)",59.56395191578301
"('818.1',)",71.4300922133773
"('824.1',)",80.12177334588729
"('824.2',)",74.43782412883093
"('824.3',)",73.526767901436
"('820.1',)",125.14654185707589
"('822.1',)",111.89763090341842
"('826.2',)",99.438433189123
"('828.1',)",96.69973002621833
"('828.2',)",166.90310958209466
"('828.3',)",112.0748423304981
"('830.1',)",130.82804038258192
"('830.2',)",185.29608598606976
"('830.3',)",199.7418761332889
"('854.1',)",220.96814725545192
"('854.2',)",181.55272374445664
"('854.3',)",186.33478797826484
"('832.1',)",183.14626384026292
"('832.2',)",264.3261980836693
"('832.3',)",302.3721019195054
"('858.1',)",279.75895225028495
"('858.2',)",282.7448197298806
"('858.3',)",318.9424407988857
"('834.1',)",334.8176017817018
"('834.2',)",359.27179482958707
"('834.3',)",359.4564152336463
"('860.1',)",463.5007003909879
"('860.2',)",472.6650636799515
"('860.3',)",375.17297111498993
"('842.1',)",404.4207263613578
"('842.2',)",438.44861129243384
"('842.3',)",619.7717789537162
"('836.1',)",715.1618531767066
"('836.2',)",870.3987502036136
"('836.3',)",997.350418968955
"('840.1',)",1047.2694031579074
"('840.2',)",1111.0528551029413
"('840.3',)",1150.6456453111189
"('862.1',)",1353.8295231487052
"('862.2',)",1392.0341017601288
"('862.3',)",1427.2364392566792
"('844.1',)",1500.3511706346335
"('844.2',)",1889.7786125705943
"('844.3',)",1808.3786553337247
"('846.1',)",2010.392384910253
"('846.2',)",2260.731172301447
"('846.3',)",2455.91472338415
"('848.1',)",6473.6574100809285
"('848.2',)",6152.985233195879
"('848.3',)",49022.77687137499
"('852r.1',)",34477.40635638704
"('852r.2',)",4232.301164562191
"('852r.3',)",29648.911368048794
"('888.1',)",9634.49229172021
"('888.2',)",2737.8765830904395
"('888.3',)",3657.356389928987
"('856.2',)",3216.9831596764734
"('852.1',)",14354.440892019733
"('852.2',)",36866.36796128177
"('852.3',)",3130.7709259967205
"('864.1',)",3820.5804344134085
"('838.2',)",2088.443228044093
"('890.1',)",16239.766982044597
"('890.2',)",11217.56319529108
"('890.3',)",16093.437145934387
