,autovalores
"('sourcebus.1',)",0.3481348070701262
"('sourcebus.2',)",0.3903576731633557
"('sourcebus.3',)",0.5494176391079447
"('800.1',)",0.35084389439846236
"('800.2',)",0.3933802113577777
"('800.3',)",0.5537008807909661
"('802.1',)",8.604026491719724
"('802.2',)",8.884280864855299
"('802.3',)",9.959500360099215
"('806.1',)",9.672623228957637
"('806.2',)",14.002846348205857
"('806.3',)",14.732864440367099
"('808.1',)",13.549526547787432
"('808.2',)",14.01803692036798
"('808.3',)",22.998874203641883
"('810.2',)",23.318898969496285
"('812.1',)",23.784866614201952
"('812.2',)",18.028104917484807
"('812.3',)",20.24178564303797
"('814.1',)",22.108356293428514
"('814.2',)",17.86324550153187
"('814.3',)",27.133941729280483
"('814r.1',)",20.02958038477001
"('814r.2',)",31.613248440834496
"('814r.3',)",28.410829564443844
"('850.1',)",28.17790211202087
"('850.2',)",46.00493181709152
"('850.3',)",42.5592755496779
"('816.1',)",43.35898324347212
"('816.2',)",41.85897906233819
"('816.3',)",47.686666011061355
"('818.1',)",47.19846948209734
"('824.1',)",53.28147273784753
"('824.2',)",81.73695582216044
"('824.3',)",82.80679832394296
"('820.1',)",65.4779736388123
"('822.1',)",109.04924883130445
"('826.2',)",120.87048892060834
"('828.1',)",130.47362421819975
"('828.2',)",77.8789331305233
"('828.3',)",73.99185919758555
"('830.1',)",71.74759334821064
"('830.2',)",73.1369968576448
"('830.3',)",86.96824830781847
"('854.1',)",134.61345766169143
"('854.2',)",121.40712284420536
"('854.3',)",166.89028587848316
"('832.1',)",140.0368706112433
"('832.2',)",173.64417945147028
"('832.3',)",184.3780915230285
"('858.1',)",204.1011423211588
"('858.2',)",203.28279258849028
"('858.3',)",218.46353051978673
"('834.1',)",237.503646303594
"('834.2',)",232.89766232773215
"('834.3',)",249.14759218001666
"('860.1',)",284.6539491307475
"('860.2',)",311.98779155626033
"('860.3',)",306.1867698481053
"('842.1',)",369.0900814345797
"('842.2',)",364.14937118072703
"('842.3',)",418.47899278487864
"('836.1',)",484.8207365338973
"('836.2',)",678.8745022427549
"('836.3',)",702.7202018368652
"('840.1',)",766.3513794930126
"('840.2',)",834.6462204068578
"('840.3',)",916.9885004710147
"('862.1',)",927.1792318933998
"('862.2',)",932.1757702081621
"('862.3',)",947.7350393861564
"('844.1',)",1193.1566429192717
"('844.2',)",1329.9223275147358
"('844.3',)",1010.387708397288
"('846.1',)",1502.6032964353085
"('846.2',)",1590.4500891911825
"('846.3',)",1774.1971067903862
"('848.1',)",1976.9740270992609
"('848.2',)",1402.9284189699692
"('848.3',)",2375.528113843777
"('852r.1',)",4259.394093609885
"('852r.2',)",4313.104143137893
"('852r.3',)",22485.0739548432
"('888.1',)",38972.598924379636
"('888.2',)",33228.70924342179
"('888.3',)",6674.8097613152095
"('856.2',)",2930.438248803828
"('852.1',)",3142.347874193667
"('852.2',)",2630.328379652335
"('852.3',)",12332.80842822444
"('864.1',)",25764.496033825664
"('838.2',)",2175.473204982161
"('890.1',)",13823.001529205487
"('890.2',)",14176.88013652567
"('890.3',)",7417.793975492869
