,autovalores
"('sourcebus.1',)",0.33687531445256824
"('sourcebus.2',)",0.37013294684898934
"('sourcebus.3',)",0.5192533088753082
"('800.1',)",0.33949764782264863
"('800.2',)",0.37299827657581014
"('800.3',)",0.5233012551128892
"('802.1',)",8.32195241671508
"('802.2',)",8.596909391619734
"('802.3',)",9.177220527531713
"('806.1',)",9.443881043316974
"('806.2',)",13.56007426423228
"('806.3',)",13.97824868744192
"('808.1',)",13.248859643026204
"('808.2',)",12.806676983384643
"('808.3',)",17.440120056127135
"('810.2',)",21.729220442920816
"('812.1',)",22.09207786322338
"('812.2',)",22.542725636230443
"('812.3',)",19.200496858674946
"('814.1',)",20.890406947011304
"('814.2',)",17.28512545918417
"('814.3',)",26.151348329410425
"('814r.1',)",18.99356769712392
"('814r.2',)",30.132392625687082
"('814r.3',)",26.85246062693886
"('850.1',)",26.632795432617883
"('850.2',)",44.66676502544014
"('850.3',)",40.24859138999576
"('816.1',)",41.65863193423916
"('816.2',)",40.42365756270742
"('816.3',)",45.67561809899195
"('818.1',)",45.31609160029885
"('824.1',)",50.59784580885291
"('824.2',)",77.19931881097278
"('824.3',)",79.48102522132652
"('820.1',)",61.91665271424819
"('822.1',)",102.99786671584211
"('826.2',)",114.13779131008728
"('828.1',)",123.22683593290569
"('828.2',)",69.98930463813768
"('828.3',)",71.44786493790036
"('830.1',)",75.34957063462005
"('830.2',)",82.56938624657126
"('830.3',)",72.91743734288939
"('854.1',)",129.2646595072028
"('854.2',)",114.88658509806437
"('854.3',)",160.58422943445393
"('832.1',)",134.37956941434112
"('832.2',)",164.13801355527391
"('832.3',)",174.2971526036383
"('858.1',)",206.30403954009196
"('858.2',)",193.45738281857226
"('858.3',)",193.92036731891739
"('834.1',)",224.70825273715715
"('834.2',)",222.7317248287569
"('834.3',)",237.50453788031317
"('860.1',)",270.77537054754333
"('860.2',)",358.0231991442147
"('860.3',)",397.09879586652056
"('842.1',)",351.2371456313661
"('842.2',)",299.86021089314943
"('842.3',)",297.7694511122566
"('836.1',)",460.7059509417013
"('836.2',)",642.7306056904943
"('836.3',)",680.272444903771
"('840.1',)",734.5560714746229
"('840.2',)",803.7299354809034
"('840.3',)",869.9400590755574
"('862.1',)",881.2437482263746
"('862.2',)",897.5708456080922
"('862.3',)",904.8369351117695
"('844.1',)",1128.8808589847106
"('844.2',)",1263.878986002268
"('844.3',)",1423.0764671668621
"('846.1',)",957.765059237696
"('846.2',)",1538.6239393500794
"('846.3',)",1684.750836853026
"('848.1',)",1897.614451168764
"('848.2',)",2258.3792462744905
"('848.3',)",2517.829349151127
"('852r.1',)",3046.8814071788893
"('852r.2',)",6348.655721343025
"('852r.3',)",37879.37623308351
"('888.1',)",21232.07062487779
"('888.2',)",32774.08928588611
"('888.3',)",4044.532046254582
"('856.2',)",4094.1140390917153
"('852.1',)",1334.1120562181493
"('852.2',)",25296.896458620653
"('852.3',)",12042.511125312727
"('864.1',)",2825.48797215333
"('838.2',)",2076.354891093608
"('890.1',)",13515.96943969622
"('890.2',)",13918.858027816914
"('890.3',)",7017.43834350593
