,autovalores
"('sourcebus.1',)",0.0456784728313432
"('sourcebus.2',)",0.06347671905442766
"('sourcebus.3',)",0.046032805143343854
"('800.1',)",0.11168743291323038
"('800.2',)",0.06397205864556296
"('800.3',)",0.11255824123064986
"('802.1',)",1.1317993541774403
"('802.2',)",1.1657959958664441
"('802.3',)",1.8057892456886548
"('806.1',)",1.6204534770256862
"('806.2',)",1.5735435502547752
"('806.3',)",2.6534635068713244
"('808.1',)",2.7131446276893074
"('808.2',)",3.1277761390110714
"('808.3',)",2.5900500034641163
"('810.2',)",2.368650787537334
"('812.1',)",2.3449809055767483
"('812.2',)",3.667761497268145
"('812.3',)",3.2928852207437758
"('814.1',)",4.242521678816973
"('814.2',)",2.8529876731545696
"('814.3',)",2.7602583530379503
"('814r.1',)",3.2594080127196614
"('814r.2',)",5.112742240446133
"('814r.3',)",5.784025006706387
"('850.1',)",9.504524485579214
"('850.2',)",5.5715381104784
"('850.3',)",6.215614438895861
"('816.1',)",5.738530090713843
"('816.2',)",8.651712055024207
"('816.3',)",7.7513204731983105
"('818.1',)",8.500513869755979
"('824.1',)",8.683623871582865
"('824.2',)",12.423345479055461
"('824.3',)",13.929583493394276
"('820.1',)",10.31172204284452
"('822.1',)",14.533967760348636
"('826.2',)",13.405780505502042
"('828.1',)",15.826885396696404
"('828.2',)",15.741865397414612
"('828.3',)",15.23624959148685
"('830.1',)",14.325234575102659
"('830.2',)",20.104075915741543
"('830.3',)",20.93218047902739
"('854.1',)",22.83794388945965
"('854.2',)",24.989164524722828
"('854.3',)",25.340092831331035
"('832.1',)",27.118033296704805
"('832.2',)",34.34297574778508
"('832.3',)",25.182873627212338
"('858.1',)",30.338232939165437
"('858.2',)",28.27486926295368
"('858.3',)",31.624861594971367
"('834.1',)",39.93306187666335
"('834.2',)",41.62687504104561
"('834.3',)",49.768767373619106
"('860.1',)",48.79441936135601
"('860.2',)",58.17404313307993
"('860.3',)",71.65573124386525
"('842.1',)",80.24965464251409
"('842.2',)",79.62256265276073
"('842.3',)",94.74095857713961
"('836.1',)",101.05870987512026
"('836.2',)",104.08081586402113
"('836.3',)",103.43178884060119
"('840.1',)",121.04392630885845
"('840.2',)",127.65376487990625
"('840.3',)",134.47336119627866
"('862.1',)",160.99968311853982
"('862.2',)",164.76266588181184
"('862.3',)",177.56402140414684
"('844.1',)",173.2475810950964
"('844.2',)",180.89853465232548
"('844.3',)",219.60701304948907
"('846.1',)",251.3127571676791
"('846.2',)",283.3202349928721
"('846.3',)",444.1938394146291
"('848.1',)",349.42745363905215
"('848.2',)",2588.661694055574
"('848.3',)",512.2935682545126
"('852r.1',)",632.1731602407572
"('852r.2',)",796.7829428163011
"('852r.3',)",1131.0029605552763
"('888.1',)",2913.095801795409
"('888.2',)",14027.661343686828
"('888.3',)",16345.239357001336
"('856.2',)",226.27235309773226
"('852.1',)",316.68065572998677
"('852.2',)",311.1372678408659
"('852.3',)",539.1798769457293
"('864.1',)",3432.96852634107
"('838.2',)",948.2811056400233
"('890.1',)",971.7757554630333
"('890.2',)",5664.102127882947
"('890.3',)",23387.399953592096
