,autovalores
"('sourcebus.1',)",0.20014037960747752
"('sourcebus.2',)",0.24912833554676797
"('sourcebus.3',)",0.2931776003427043
"('800.1',)",0.2016938756056167
"('800.2',)",0.2510667071361855
"('800.3',)",0.29546039606625246
"('802.1',)",4.949150961858232
"('802.2',)",5.107098296701205
"('802.3',)",7.786161521995673
"('806.1',)",6.185995108574558
"('806.2',)",11.983485985903819
"('806.3',)",6.359026281195616
"('808.1',)",12.251219400461165
"('808.2',)",9.923834767768662
"('808.3',)",13.105090676235271
"('810.2',)",7.482640059537504
"('812.1',)",7.2282038189705595
"('812.2',)",11.661772752170885
"('812.3',)",10.365949742454442
"('814.1',)",12.937459743967086
"('814.2',)",10.270802931832245
"('814.3',)",15.74216330288755
"('814r.1',)",15.157817436054387
"('814r.2',)",12.78961592830088
"('814r.3',)",20.401129750146588
"('850.1',)",15.046037069574455
"('850.2',)",22.61636144876442
"('850.3',)",32.88672455322946
"('816.1',)",42.68045682767854
"('816.2',)",24.162280286001167
"('816.3',)",26.47990435667784
"('818.1',)",28.123284522391053
"('824.1',)",30.643843477504436
"('824.2',)",33.94088605106049
"('824.3',)",34.94104032560283
"('820.1',)",39.79445326854561
"('822.1',)",56.92087209399419
"('826.2',)",51.411275720453325
"('828.1',)",62.901166252973674
"('828.2',)",44.879579739443216
"('828.3',)",68.03351093167947
"('830.1',)",55.949990420801434
"('830.2',)",65.5104716472322
"('830.3',)",84.20298258864453
"('854.1',)",83.6107745771054
"('854.2',)",67.14756341074893
"('854.3',)",69.74707172032876
"('832.1',)",106.28868243717822
"('832.2',)",91.56610878988734
"('832.3',)",109.93208384798416
"('858.1',)",97.5571170606507
"('858.2',)",113.76517424970568
"('858.3',)",126.65078963311855
"('834.1',)",115.79620126762046
"('834.2',)",131.6348928766118
"('834.3',)",149.40584706976247
"('860.1',)",163.25434828207983
"('860.2',)",200.6424406874976
"('860.3',)",260.63278177009073
"('842.1',)",237.651064934816
"('842.2',)",230.55921146248932
"('842.3',)",220.88168019332747
"('836.1',)",279.8940368039699
"('836.2',)",357.4656307319307
"('836.3',)",433.7526699884727
"('840.1',)",484.4587758567538
"('840.2',)",494.9010449991697
"('840.3',)",514.0072570475644
"('862.1',)",518.0725770185849
"('862.2',)",583.8823959516826
"('862.3',)",543.0314988207945
"('844.1',)",736.7901327834037
"('844.2',)",821.0648731835912
"('844.3',)",797.8241310551491
"('846.1',)",646.4583906059659
"('846.2',)",640.2384625893384
"('846.3',)",960.0921902338657
"('848.1',)",1928.0637925908895
"('848.2',)",1075.1683595915292
"('848.3',)",1312.5161976380095
"('852r.1',)",1514.2123189148715
"('852r.2',)",2207.3503616247053
"('852r.3',)",2313.9805439165466
"('888.1',)",3758.1503184157577
"('888.2',)",21237.453750588636
"('888.3',)",27105.348145484946
"('856.2',)",1128.7467542947031
"('852.1',)",1416.0498441554205
"('852.2',)",8856.598417229552
"('852.3',)",11697.716328099892
"('864.1',)",3951.2074526594038
"('838.2',)",2533.6154770431417
"('890.1',)",30858.123875617424
"('890.2',)",10385.558539845038
"('890.3',)",11185.529009755914
