,autovalores
"('sourcebus.1',)",0.07942676059077895
"('sourcebus.2',)",0.11034113348396206
"('sourcebus.3',)",0.15622602601343163
"('800.1',)",0.08004292179671581
"('800.2',)",0.11120220310998691
"('800.3',)",0.1574420394289429
"('802.1',)",1.9671018547222092
"('802.2',)",2.0270261914621943
"('802.3',)",3.1239657139603025
"('806.1',)",2.816661850078316
"('806.2',)",2.735375371511693
"('806.3',)",4.683945137494654
"('808.1',)",4.790192224088113
"('808.2',)",5.4117705867693635
"('808.3',)",4.117521704406434
"('810.2',)",4.508035778923012
"('812.1',)",3.8598044373616536
"('812.2',)",3.9894357131059954
"('812.3',)",4.077177167288372
"('814.1',)",5.9914761644134
"('814.2',)",6.349251229448278
"('814.3',)",5.724173640195046
"('814r.1',)",5.6651887938244005
"('814r.2',)",8.885875998436155
"('814r.3',)",8.088454926227477
"('850.1',)",8.02399874416133
"('850.2',)",9.666035924760628
"('850.3',)",10.781615483001284
"('816.1',)",12.162216674488324
"('816.2',)",16.638740990989188
"('816.3',)",13.437973888364152
"('818.1',)",13.476939702971203
"('824.1',)",19.906488112858167
"('824.2',)",15.039996453901274
"('824.3',)",22.70449683080313
"('820.1',)",26.77095205833885
"('822.1',)",24.596984250506818
"('826.2',)",17.900348887923297
"('828.1',)",18.767052923121113
"('828.2',)",24.92296664803042
"('828.3',)",21.30208776009148
"('830.1',)",24.85144891768789
"('830.2',)",34.929332592776845
"('830.3',)",35.17248436472372
"('854.1',)",41.48112779960196
"('854.2',)",36.561675450383916
"('854.3',)",39.56614038751027
"('832.1',)",44.27597221726301
"('832.2',)",44.63957502207218
"('832.3',)",53.230104612418316
"('858.1',)",51.77257842363538
"('858.2',)",48.49880408432752
"('858.3',)",66.52460982929385
"('834.1',)",54.373897626919344
"('834.2',)",53.89537569584568
"('834.3',)",59.49769375235389
"('860.1',)",80.10077795493085
"('860.2',)",94.7680007461158
"('860.3',)",106.58216920767248
"('842.1',)",122.00800996980134
"('842.2',)",177.57124764421613
"('842.3',)",155.65051718954425
"('836.1',)",140.21586150331584
"('836.2',)",132.59678374845797
"('836.3',)",145.9932021592456
"('840.1',)",195.63466613945522
"('840.2',)",219.41151524539168
"('840.3',)",226.63664742136294
"('862.1',)",238.97352148043655
"('862.2',)",258.8504347504315
"('862.3',)",303.05938955013823
"('844.1',)",278.4105829277379
"('844.2',)",330.89344585477465
"('844.3',)",295.99147782846165
"('846.1',)",374.3207349289499
"('846.2',)",432.98673510493245
"('846.3',)",394.3797199259387
"('848.1',)",585.3248000876338
"('848.2',)",494.44060076466786
"('848.3',)",780.5702548725127
"('852r.1',)",891.1452808901756
"('852r.2',)",700.7317083141946
"('852r.3',)",1714.9036428645966
"('888.1',)",1201.9439443203116
"('888.2',)",1617.818830823922
"('888.3',)",16645.373693967584
"('856.2',)",19742.902248762613
"('852.1',)",5534.106249576513
"('852.2',)",486.7164704819173
"('852.3',)",983.6705955533452
"('864.1',)",26046.738374281624
"('838.2',)",4570.721937085783
"('890.1',)",7454.265269851547
"('890.2',)",4594.158862952887
"('890.3',)",1406.819173622822
