,autovalores
"('sourcebus.1',)",0.17108339353007224
"('sourcebus.2',)",0.2238879158924325
"('sourcebus.3',)",0.25575766426714786
"('800.1',)",0.1724110570884086
"('800.2',)",0.2256323955923052
"('800.3',)",0.2577472807987248
"('802.1',)",4.2323461542217435
"('802.2',)",4.365752666229251
"('802.3',)",6.66744189238949
"('806.1',)",10.216969206592378
"('806.2',)",10.446962014856545
"('806.3',)",5.714863142220655
"('808.1',)",5.561221681839155
"('808.2',)",11.30710561356339
"('808.3',)",6.5281909425100615
"('810.2',)",6.30356142651009
"('812.1',)",9.015757879852197
"('812.2',)",10.055249547855523
"('812.3',)",8.86312515729922
"('814.1',)",8.780285217979513
"('814.2',)",13.516111739651521
"('814.3',)",11.629209274007165
"('814r.1',)",13.22064395778452
"('814r.2',)",11.493936992994264
"('814r.3',)",13.127729376079124
"('850.1',)",18.40989009938427
"('850.2',)",19.610550184992462
"('850.3',)",30.25199654138468
"('816.1',)",20.69910189216138
"('816.2',)",36.45552275348166
"('816.3',)",22.909497307571367
"('818.1',)",24.72729730294332
"('824.1',)",27.581346881179762
"('824.2',)",30.485097543047413
"('824.3',)",30.419248456737712
"('820.1',)",34.7753929990587
"('822.1',)",48.58345113230691
"('826.2',)",45.61223742734983
"('828.1',)",53.62980098820445
"('828.2',)",38.41291190638865
"('828.3',)",58.03927492149187
"('830.1',)",50.29152371398511
"('830.2',)",57.272318806865044
"('830.3',)",65.53884255392802
"('854.1',)",74.8905724851363
"('854.2',)",72.67240373030143
"('854.3',)",68.54802575953101
"('832.1',)",78.36201831984343
"('832.2',)",94.92940499930444
"('832.3',)",94.200832190485
"('858.1',)",97.02138548782855
"('858.2',)",83.65061796594836
"('858.3',)",108.71499174764396
"('834.1',)",100.28013379509932
"('834.2',)",113.5059686073452
"('834.3',)",131.08372239614104
"('860.1',)",144.32129210068678
"('860.2',)",179.360514189917
"('860.3',)",239.14779958869033
"('842.1',)",213.08942103827914
"('842.2',)",199.52698061478335
"('842.3',)",203.29129410554702
"('836.1',)",248.06733368463267
"('836.2',)",305.3552818603687
"('836.3',)",373.9886118239892
"('840.1',)",415.85307960954276
"('840.2',)",445.98052995895165
"('840.3',)",451.48236007459155
"('862.1',)",448.90892090452303
"('862.2',)",466.4179923947267
"('862.3',)",530.7819339316655
"('844.1',)",715.1544732211503
"('844.2',)",703.7000353720775
"('844.3',)",635.5107370750824
"('846.1',)",552.2058707563451
"('846.2',)",579.2160132059435
"('846.3',)",826.042031930264
"('848.1',)",1141.036508857835
"('848.2',)",957.6026588913865
"('848.3',)",977.9770111310081
"('852r.1',)",1316.8291954710276
"('852r.2',)",1724.147836351199
"('852r.3',)",1933.8898536756171
"('888.1',)",2058.007615249309
"('888.2',)",3268.9726569396307
"('888.3',)",3391.9570422204956
"('856.2',)",20357.33269201161
"('852.1',)",25543.595424300882
"('852.2',)",1285.9478143504648
"('852.3',)",9972.651570310509
"('864.1',)",8020.530854824453
"('838.2',)",29887.622513028185
"('890.1',)",9523.331126752988
"('890.2',)",10479.197985251996
"('890.3',)",2272.511041480052
