,autovalores
"('sourcebus.1',)",0.45915779131991297
"('sourcebus.2',)",0.6675613009914798
"('sourcebus.3',)",0.9449164273961995
"('800.1',)",0.4627243093518187
"('800.2',)",0.6727350853655311
"('800.3',)",0.9522840532073423
"('802.1',)",11.362156874772163
"('802.2',)",11.716295580663786
"('802.3',)",18.412639550269997
"('806.1',)",16.494033610325857
"('806.2',)",17.02682982537442
"('806.3',)",24.882947043450667
"('808.1',)",23.794804640369605
"('808.2',)",36.874135882153595
"('808.3',)",39.8441348849661
"('810.2',)",40.81290698623207
"('812.1',)",23.271145807861245
"('812.2',)",23.557049404410456
"('812.3',)",24.098483549763092
"('814.1',)",36.44514765689567
"('814.2',)",38.01851048764069
"('814.3',)",34.55549728339133
"('814r.1',)",34.22965671770688
"('814r.2',)",61.47059616595235
"('814r.3',)",52.395224292903976
"('850.1',)",48.819741495512524
"('850.2',)",48.41615416725894
"('850.3',)",55.601054540726594
"('816.1',)",72.4237912400663
"('816.2',)",61.23316416150059
"('816.3',)",63.92198103221421
"('818.1',)",80.22891776793767
"('824.1',)",74.7148608563186
"('824.2',)",73.90625975123744
"('824.3',)",90.00685684878323
"('820.1',)",141.03338410077313
"('822.1',)",121.60040153399154
"('826.2',)",102.46169730787425
"('828.1',)",111.71965001811361
"('828.2',)",188.06025933970852
"('828.3',)",125.88516816118941
"('830.1',)",146.88690257954264
"('830.2',)",208.88216959743713
"('830.3',)",225.05569497128357
"('854.1',)",238.59892001199785
"('854.2',)",197.28518963088572
"('854.3',)",200.6563483406683
"('832.1',)",205.4275796369991
"('832.2',)",336.854920379899
"('832.3',)",297.2962266061344
"('858.1',)",305.48258957665354
"('858.2',)",316.35501883591525
"('858.3',)",348.01099566761064
"('834.1',)",377.4186146627479
"('834.2',)",403.5841668306407
"('834.3',)",494.33009011574836
"('860.1',)",507.2265288972115
"('860.2',)",396.90428428631725
"('860.3',)",396.5400874315201
"('842.1',)",445.89772479252025
"('842.2',)",488.41461379258885
"('842.3',)",692.3367338507237
"('836.1',)",798.6795161508683
"('836.2',)",923.4731935270182
"('836.3',)",1070.7014195342865
"('840.1',)",1170.5027986723494
"('840.2',)",1206.3915864672317
"('840.3',)",1219.1845022404175
"('862.1',)",1514.0094042294988
"('862.2',)",1560.448615417995
"('862.3',)",1672.811140320224
"('844.1',)",1602.9573975869384
"('844.2',)",2216.1924214175383
"('844.3',)",2299.1979490157432
"('846.1',)",2029.700320394436
"('846.2',)",2527.1315907101043
"('846.3',)",2043.3412165113107
"('848.1',)",7252.835825163728
"('848.2',)",6808.251397963396
"('848.3',)",3041.323407960552
"('852r.1',)",4667.323044562814
"('852r.2',)",52392.197070838454
"('852r.3',)",10646.783172474743
"('888.1',)",30833.109646743633
"('888.2',)",38869.24528610997
"('888.3',)",2645.0616612913086
"('856.2',)",3531.194527470552
"('852.1',)",14901.599337975187
"('852.2',)",38068.331459756635
"('852.3',)",16946.21728492445
"('864.1',)",3328.9860519283957
"('838.2',)",4041.1338885997247
"('890.1',)",12586.721068134666
"('890.2',)",16680.16829309839
"('890.3',)",4144.121996632464
