,autovalores
"('sourcebus.1',)",0.4092783951982011
"('sourcebus.2',)",0.5287803784375535
"('sourcebus.3',)",0.7480407614836077
"('800.1',)",0.4124592112450395
"('800.2',)",0.5328777303316257
"('800.3',)",0.7538731133937963
"('802.1',)",10.125625693927242
"('802.2',)",10.444080138508529
"('802.3',)",16.40824647132128
"('806.1',)",13.488947950080231
"('806.2',)",13.077267121768259
"('806.3',)",19.860929686931474
"('808.1',)",21.207337179157136
"('808.2',)",30.476983513606402
"('808.3',)",31.50525500243749
"('810.2',)",18.435693557541644
"('812.1',)",19.081603016370426
"('812.2',)",20.999752435335015
"('812.3',)",32.284050346673865
"('814.1',)",27.387386926244936
"('814.2',)",30.108389035730625
"('814.3',)",32.33898195375774
"('814r.1',)",27.121749928258968
"('814r.2',)",54.139808113266504
"('814r.3',)",41.95051882019439
"('850.1',)",38.66557230872044
"('850.2',)",38.34647880936295
"('850.3',)",49.485488264015515
"('816.1',)",53.40530145829749
"('816.2',)",57.647909241028046
"('816.3',)",55.88464041559622
"('818.1',)",63.901913278206166
"('824.1',)",71.65324361969789
"('824.2',)",111.54654189814354
"('824.3',)",103.2373166139846
"('820.1',)",73.1168270468428
"('822.1',)",74.13841896548394
"('826.2',)",88.75519273865466
"('828.1',)",148.78468851071136
"('828.2',)",100.19681085056622
"('828.3',)",91.50529892043218
"('830.1',)",117.03514026478449
"('830.2',)",165.10814524031116
"('830.3',)",178.05241000618258
"('854.1',)",205.06758358857127
"('854.2',)",167.545919101639
"('854.3',)",163.94028958385067
"('832.1',)",173.10780576435303
"('832.2',)",235.97001451491596
"('832.3',)",272.2430209224757
"('858.1',)",250.4859976892768
"('858.2',)",259.40992187085413
"('858.3',)",298.35722343955257
"('834.1',)",293.22601276071157
"('834.2',)",321.23478145553105
"('834.3',)",435.7518570968656
"('860.1',)",325.9816932013341
"('860.2',)",441.1610479086167
"('860.3',)",368.93696888519656
"('842.1',)",355.4056377692833
"('842.2',)",396.5710676558075
"('842.3',)",557.2315533341934
"('836.1',)",643.2485285254692
"('836.2',)",821.4799531759219
"('836.3',)",917.749942244026
"('840.1',)",950.5979610829716
"('840.2',)",1027.2478928327685
"('840.3',)",1088.3003251205857
"('862.1',)",1246.6538687538373
"('862.2',)",1216.765861615824
"('862.3',)",1276.8864385015647
"('844.1',)",1349.7805556167928
"('844.2',)",1615.634758614671
"('844.3',)",1735.475100241914
"('846.1',)",1831.203343985372
"('846.2',)",2026.5763590770882
"('846.3',)",1919.1870023618537
"('848.1',)",2279.765980714789
"('848.2',)",5799.942004515099
"('848.3',)",5577.036432117786
"('852r.1',)",45999.41611277568
"('852r.2',)",3862.940592080596
"('852r.3',)",8738.008268779517
"('888.1',)",35802.49681275632
"('888.2',)",30719.065135374705
"('888.3',)",2482.2914786086785
"('856.2',)",3002.1201001718296
"('852.1',)",3558.5684073945054
"('852.2',)",13827.548067642334
"('852.3',)",28540.082837293536
"('864.1',)",3321.9374798876033
"('838.2',)",15603.842275406105
"('890.1',)",2856.761706862201
"('890.2',)",10033.984067855243
"('890.3',)",15527.532864874333
