,autovalores
"('sourcebus.1',)",0.3440336367615622
"('sourcebus.2',)",0.3827248311251234
"('sourcebus.3',)",0.5381320096371682
"('800.1',)",0.34671113689731514
"('800.2',)",0.385688031647412
"('800.3',)",0.5423272200540841
"('802.1',)",8.50136246818943
"('802.2',)",8.779618737499652
"('802.3',)",9.76489460556521
"('806.1',)",9.485532745227403
"('806.2',)",13.843851009071772
"('806.3',)",14.445858191230625
"('808.1',)",13.271626139975085
"('808.2',)",13.730264024555831
"('808.3',)",22.525090200858802
"('810.2',)",22.863529167413304
"('812.1',)",23.317613815266814
"('812.2',)",17.814053909603764
"('812.3',)",19.84862389283247
"('814.1',)",21.652801501976498
"('814.2',)",17.65270011125611
"('814.3',)",19.638559687346262
"('814r.1',)",26.775568674192883
"('814r.2',)",27.82781359564048
"('814r.3',)",31.053803622405795
"('850.1',)",27.599844221214525
"('850.2',)",45.508324157403095
"('850.3',)",41.695445755395895
"('816.1',)",42.72846627698852
"('816.2',)",41.33688832381391
"('816.3',)",46.826617721915554
"('818.1',)",46.60680861403213
"('824.1',)",52.269002580455314
"('824.2',)",80.03975810223487
"('824.3',)",81.57062969986288
"('820.1',)",64.14630318813641
"('822.1',)",106.78596505458674
"('826.2',)",118.35225675726537
"('828.1',)",127.76327419409078
"('828.2',)",85.30719833125545
"('828.3',)",76.9589446166083
"('830.1',)",71.63940350551546
"('830.2',)",72.49519764484985
"('830.3',)",73.05776083605018
"('854.1',)",132.62501159130264
"('854.2',)",118.96944167294991
"('854.3',)",164.54940340774098
"('832.1',)",137.943464284548
"('832.2',)",170.08924399223443
"('832.3',)",180.60772113111878
"('858.1',)",200.13101884505508
"('858.2',)",199.803554764108
"('858.3',)",213.91552545118378
"('834.1',)",232.71962739348243
"('834.2',)",229.14451587361313
"('834.3',)",244.7758565792123
"('860.1',)",279.48654328690554
"('860.2',)",307.4455631949192
"('860.3',)",303.0741944786078
"('842.1',)",364.98493489653026
"('842.2',)",359.36286588348077
"('842.3',)",410.49206739102806
"('836.1',)",475.79807329429735
"('836.2',)",665.5163305132337
"('836.3',)",694.2938286635226
"('840.1',)",754.612249444629
"('840.2',)",823.1805981278054
"('840.3',)",1305.3099292242514
"('862.1',)",1169.1143719476427
"('862.2',)",899.5930732677141
"('862.3',)",909.7690212676739
"('844.1',)",921.9619411240387
"('844.2',)",929.0592294427961
"('844.3',)",990.7180494237572
"('846.1',)",1472.8822357404263
"('846.2',)",1571.2020293146347
"('846.3',)",1740.947844448416
"('848.1',)",1947.822471425442
"('848.2',)",4179.984706620884
"('848.3',)",4230.423192099632
"('852r.1',)",1377.2726095543007
"('852r.2',)",38563.245819531505
"('852r.3',)",22016.408431439242
"('888.1',)",6553.200139685998
"('888.2',)",33062.00194219927
"('888.3',)",2332.077509839231
"('856.2',)",2588.8710695929967
"('852.1',)",3106.4327418902717
"('852.2',)",25591.081366468145
"('852.3',)",2891.3585574152376
"('864.1',)",12226.751405239484
"('838.2',)",2137.9783112262376
"('890.1',)",13709.869421391091
"('890.2',)",14082.22441887161
"('890.3',)",7268.112888115972
