,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,-4.1583167922493907e-16,-2.6814236121998963e-16,1.3996224023016227e-16,1.687898080891055e-16,-3.425886290549668e-16,-5.168490289830859e-18,-0.3194490085590568,0.073306630453847,0.0004417325737644681,3.8470760325021375e-16,-5.643953097386263e-16,-1.605759560432729e-10,3.396794549048569e-17,3.7186165747922973e-16,-6.484873536118515e-11,-6.365848295560719e-13,-3.937408602602631e-16,2.4496052822607027e-13,-1.660883230245897e-09,-3.707524002930375e-16,0.6827484889174091,1.0160103530462769e-10,1.0340206332021606e-15,1.4512668030309768e-16,0.16296601564568028,-0.2533504643703327,-9.194983224686742e-07,3.3898583883805716e-13,0.02891090120902735,-6.4243165458686475e-12,5.098422407120937e-13,-2.4570948531268453e-12,5.241306481877172e-10,7.221601223180618e-06,1.2580330521598105e-09,-3.4862280823971794e-06,1.7015967836163153e-13,4.1778319725973485e-10,3.0156159442128295e-06,2.2141566462014726e-10,7.02124893653646e-07,6.711689731878518e-10,-1.7346109965347288e-11,-3.172170626205171e-12,7.958796496947256e-05,-1.466730325733735e-11,-5.694375774766501e-10,-7.907134429237336e-09,-3.3319381399264524e-05,-1.2742125794693533e-08,2.40773835962285e-05,-0.010815842649392277,0.03413996833628356,-5.31075149009156e-08,0.014571304223996431,8.079907314930976e-07,1.921216940780782e-07,3.39623492297277e-07,8.581861918178564e-10,-5.24637324539535e-06,0.00014300641439195678,-0.0009346046257926347,0.0002817071564381522,-7.629585915748176e-05,-0.0027841391323471056,0.0012124741632695325,0.0002057027249429893,0.0004698111526418063,0.00013065742915506292,-0.0004438508509588878,-4.940096302780958e-05,0.0007948247468453531,0.0004152883487579097,0.0006652125789272797,-0.002165547601187196,-0.0008603268269491821,-0.0008471627055040373,0.0017272373292430314,-0.5773502691896237,0.00033981495745326605,-0.00022501114400457474,-0.00040875822189554535,-0.00017782712201683577,0.0008327919510771068,-4.414764676777722e-05,0.00024054393396592255,0.0004859941359158261,7.398677672982203e-06,-0.0010247750928015218,-0.0005724025629105919,-0.0005493515174261874,0.0004829559290820282,0.00019617123831738373,8.156829801398677e-05,-2.7027569966963137e-06
1,1.0102465347507851e-16,1.5523680885535414e-16,2.016560004834764e-17,1.4216695980257036e-16,-1.7355734893979812e-16,4.447648897474649e-16,0.09689014321694002,-0.3161526504852124,0.00196474450958643,2.085706302897753e-16,1.0183797703849261e-16,4.7486609195752896e-11,2.5720619469475554e-16,-2.232552490529209e-16,1.5072156213866813e-10,2.1780522413099845e-13,-8.179761816688327e-16,-5.961550391918495e-13,5.66403361701371e-10,-1.2368334634841393e-16,-0.20684170800684568,1.7732680446043236e-09,-1.2874758942588785e-15,-5.157749236262329e-16,-0.7016076347613589,0.07659892358687938,1.5849664954779388e-07,-9.89891800462859e-14,-0.12400031794769452,1.9111107663711285e-12,-2.564019095534582e-13,3.2209458453035338e-12,-5.229615990329804e-10,-1.4838966998576082e-06,-3.415530019014282e-10,6.070552143888951e-06,1.0832637823713387e-13,-1.0369153494902546e-09,-4.090244198120999e-07,3.596568400203766e-11,-1.604618877016237e-07,-3.556197818798189e-10,-5.288521790231207e-13,1.1824934840618516e-12,0.0005602021055514814,-1.863226587153732e-12,2.3857647188426063e-10,5.273930177279934e-09,1.0490665824776027e-05,6.44402314451389e-09,-1.4993064756289239e-05,0.030327350441078652,-0.006150427366049487,3.305069577138243e-08,-0.008075240268888177,-4.958057163416829e-07,-1.2274086223624006e-07,-3.2653669392336934e-07,-3.3397461019542346e-09,1.4659278580240273e-05,0.00010730708614000573,-0.0006452205397752149,0.0001915275836555275,-0.00010614331277895916,-0.0009864181687675995,0.0014072553499041454,0.0002481493392358742,-0.0006354812119628949,-0.00046689219281522294,0.0022988682410573554,-0.00032750146351784824,-0.0006308945180137677,0.0005620659053044277,-1.1171475667196814e-06,-0.0005305631114269616,-1.1227568946465933e-05,0.0017714630156532897,-0.0001332461443898238,-0.5773502691896262,-0.00025822628816356204,-9.99620928150826e-05,0.00010662237980610684,0.00048607895316435363,-0.0004217107576805416,4.0399913900877403e-05,-0.0002027214720924237,-0.0005878659888833602,-1.1651109082723398e-05,0.0012192850219539294,0.0006062503487101727,0.0016087232171784083,-0.0004947150467124215,-2.6367078744119037e-05,-0.00018652924209143116,-1.9566899101121843e-06
2,-5.458668722959828e-16,-2.3302579449066114e-16,-1.0501890305765324e-16,-1.6617449496445358e-16,7.498226954839081e-16,-3.3414562876352686e-16,0.222558865342116,0.24284602003136635,-0.0024064770833508876,-3.4778342327412496e-16,2.38049123558441e-16,1.130890146891023e-10,1.5509044240316633e-16,-7.578802962816318e-17,-8.587350590378005e-11,4.1875826104038264e-13,6.490933995481124e-16,3.5114795835759855e-13,1.094480061288567e-09,3.764745502750295e-16,-0.47590678091056354,-1.8748690654850447e-09,7.497280761392735e-16,2.396436308254161e-16,0.5386416191156779,0.1767515407834515,7.610016726866921e-07,-2.3978915964421533e-13,0.09508941673865119,4.51337787199256e-12,-2.5348046129181235e-13,-7.639741429692724e-13,-1.1689909265591573e-12,-5.737704524248696e-06,-9.164801159118822e-10,-2.584324059080079e-06,-2.7867504826387987e-13,6.191320464583983e-10,-2.6065915274601354e-06,-2.5738164910283195e-10,-5.416630075729384e-07,-3.155491119520549e-10,1.7874974391130586e-11,1.9896663534133586e-12,-0.0006397900705295867,1.65304301989492e-11,3.308613072789211e-10,2.6332037179971612e-09,2.2828715573528643e-05,6.298102080062379e-09,-9.084318841040382e-06,-0.01951150779165312,-0.02798954097024523,2.0056819841022803e-08,-0.006496063955066976,-3.121850152818046e-07,-6.938083192982527e-08,-1.3086797253133806e-08,2.4815599088945485e-09,-9.412905335062064e-06,-0.00025031350052787766,0.0015798251655694143,-0.0004732347400954973,0.00018243917193752642,0.0037705573011329032,-0.0026197295131809495,-0.00045385206417996926,0.00016567005932037614,0.0003362347636593621,-0.001855017390094917,0.00037690242654671806,-0.00016393022883662083,-0.00097735425406628,-0.0006640954313689385,0.0026961107126434085,0.0008715543959080816,-0.0009243003101363168,-0.0015939911848824508,-0.5773502691896276,-8.158866927401958e-05,0.00032497323682742626,0.0003021358420928785,-0.0003082518311471365,-0.0004110811934089178,3.7477328643345737e-06,-3.782246177011051e-05,0.0001018718529574693,4.252431409524886e-06,-0.00019450992913179357,-3.3847785788365315e-05,-0.0010593716997428556,1.1759117621357904e-05,-0.0001698041595710582,0.0001049609440785254,4.659446906476913e-06
3,-3.4415170359824475e-17,-3.4541166557814745e-16,2.8750193205535287e-16,-2.455925927157137e-16,1.0765938648035422e-16,-6.005337867883966e-17,0.7121128722952317,0.21729134121488547,-0.5801020832285195,1.965641869767124e-16,-2.1800134333207934e-16,1.326711681741565e-10,-1.74513173014467e-17,-7.824011692308537e-17,-1.7150644573896181e-12,2.3073575219822304e-13,-2.9273252526348005e-16,-1.1255105651990273e-16,-2.3110913678219278e-10,-2.6808053686675765e-16,0.28005962440910065,3.2074689495541494e-10,1.1098300200704527e-16,-1.4408274098990264e-16,-0.09496617675385619,-0.13962716991772064,-4.34038582957688e-07,1.5468168052100446e-13,-0.024186957731673623,-3.333423868511807e-12,2.4041401587305576e-13,-5.990548491746237e-13,2.0364739678423087e-10,5.516082497274693e-06,8.746738319828711e-10,-4.4228242218021723e-07,1.6967330537826093e-13,-7.465787479246611e-11,2.5396459919839116e-06,1.9856626588116837e-10,5.770500711430583e-07,4.389321622770859e-10,-1.516983333412134e-11,-2.3689019378717777e-12,0.0076533224725657874,-1.6170503951239455e-11,-4.939742565548183e-10,-4.239335595437755e-09,-3.0475394149973468e-05,-1.0458112571434657e-08,1.8635881295507187e-05,0.00461997836401416,0.03650315276094902,-4.1261910863747806e-08,0.012099794503242913,6.40207910038299e-07,1.4912185550295787e-07,2.0321605388140387e-07,-9.45866407828032e-10,2.2064455207997504e-06,0.0002300920792028943,-0.0014713497146161107,0.00044177307692494294,-0.00015629024781774813,-0.003770985211136806,0.002312162997291919,0.0004004521905185218,-0.004735523942066504,-0.00028291447004691794,0.0013818744266952553,-0.0003001900253968485,0.0016005104627815697,0.0007933257683470431,0.0009265542838719714,-0.0032170902314225384,-0.0011840554257532645,-0.00043015569893967273,0.002275512145338328,3.0897368257526397e-15,-4.140328417481777e-05,-0.0005642058793452744,-0.000411929856240676,6.576093452223108e-05,0.0009677001078132369,-0.00010773028551334917,-0.00013429060538557323,0.00022479940759207172,-7.34829159846278e-05,-0.0005238534473560231,-0.000209789218024973,-6.703626758954904e-05,0.00022434670670103078,0.0002272909406765405,-1.0930893484705148e-05,-3.6073816567564046e-05
4,3.557835956756031e-17,-1.1646261533195999e-16,7.555868404434036e-17,-2.830588244285622e-16,2.631698341310173e-16,-5.005454036828087e-16,-0.5494213462434162,0.5034006761428849,-0.578784159809795,-5.761839117277165e-17,7.047539768655442e-17,-1.0606801029946118e-10,6.962386824022061e-17,-4.377222277660686e-17,-6.609175579375256e-11,-1.9619610587866152e-13,-1.19606908658638e-16,8.242919818491793e-14,1.777288874182911e-10,2.023854403732321e-16,-0.21450957127727902,2.733926229705495e-10,-5.586154612790261e-16,-5.132675355064053e-17,-0.21785022087019637,0.1076141484595628,2.7826261414102697e-07,-1.170829731778134e-13,-0.0569507651339084,2.5490053020286507e-12,-2.4159012534676387e-13,1.965287909338871e-12,-3.9938922016225204e-10,-3.7530406214717645e-06,-6.494292808694328e-10,4.126173148993414e-06,-2.523557216799221e-14,-5.879102098350195e-10,-1.5656757270767067e-06,-7.936772069537141e-11,-4.02921481304009e-07,-4.5854335562598687e-10,7.419124168520805e-12,2.0047043841966084e-12,0.007523543374272689,6.831828012070415e-12,4.2249877902686237e-10,8.68304752305983e-09,2.488023112686652e-05,1.1065323836673917e-08,-2.2669110394371663e-05,0.02400260281050237,-0.024023503093592743,5.0101746030379173e-08,-0.013337412884088998,-7.649472629444226e-07,-1.8440684198214598e-07,-3.9140356800479145e-07,-2.4566178868825606e-09,1.1608846349257307e-05,-3.0946844763762616e-05,0.00023704056358068645,-7.331447725118221e-05,-1.6364468802466303e-05,0.0013437416197737756,8.231542502223864e-05,2.1634723882692236e-05,-0.0056072150578361565,-0.0005246179827930038,0.002202020897156279,-0.0002090003685486056,0.00012368797197348305,2.0058119911327863e-05,-0.00031453123982939604,0.0008278123808566921,0.0004246061799981058,0.0011552125912228529,-0.0009607592196853859,-2.940908538240624e-15,-0.0006822139381306143,-0.00013999133203575215,0.0003597625238052866,0.00040143997261060476,-0.0005898048205215055,-2.4644242994026928e-05,-0.0005874920495157534,-0.0006883050880088722,-8.746011755041868e-05,0.0014017427832925438,0.0008641712103305153,0.000963019482452224,-0.0006816050382937213,-0.00014339169823787508,-0.00016506238045876153,-3.0966354036022586e-05
5,3.447572109011422e-16,3.9337594604290166e-16,-1.4107955321114556e-16,3.136202313394032e-16,6.03269948435915e-17,2.000855314968405e-16,-0.16679304616313953,-0.730515328535534,-0.5729222810288837,-1.4464084544183024e-16,-3.0680208812361876e-17,-3.546563751064012e-11,4.684553915998205e-18,1.6788789420487422e-16,8.353199223936728e-11,-5.116429231906518e-14,3.018638648078881e-16,-1.193921692997705e-13,3.830461246601266e-11,6.169415674382263e-17,-0.0646776217030719,-5.530909496009327e-10,4.4229700602389876e-16,1.832251048141101e-16,0.31119494968750616,0.03286228683985641,1.5548114669335697e-07,-3.764895581793882e-14,0.0835748624028953,7.991895032403917e-13,7.923925672444654e-16,-1.3963538736263224e-12,2.0230239020056197e-10,-1.8484185330270175e-06,-2.3563884688808245e-10,-3.828856498068641e-06,-1.493590300176185e-13,6.859539528060795e-10,-1.0088485776830682e-06,-1.245140752144403e-10,-1.7896120589473283e-07,1.6985315141438092e-11,8.107884480169883e-12,3.744161450572387e-13,0.006610056967804292,9.753814991138988e-12,3.852537517647842e-11,6.402751074106702e-11,7.451415166424131e-06,1.8036389194166211e-10,3.0516417242024793e-06,-0.030345788074111098,-0.013119427352335065,-6.757107148833926e-09,0.0007595792770186039,9.729526033526544e-08,2.8674768160608034e-08,1.803034260083387e-07,3.4226733055894484e-09,-1.4663095547389431e-05,-0.00022682145933267513,0.001416457471035678,-0.0004235131582851794,0.00017830121675168654,0.0031558850632158624,-0.0025057520329140174,-0.0004353514636492173,-0.004428138478681328,0.0003390870801846071,-0.0020458219759145733,0.00039553736199177385,0.001295920237291926,-0.0010265096014326386,-0.00031244698028072435,0.001818820897244483,0.00044559978211647594,-0.002159878210042037,-0.000711100024475985,-4.268965704840957e-16,-0.00019526022122309474,4.846766247260328e-05,0.00015847072432473462,-0.0005161169983534937,0.00019888746037781776,-0.00010067703771887689,-0.0002055507449791056,0.0004162001674753875,-6.544944114178135e-05,-0.0008893459237069836,-0.00027329554186663035,-0.002053399963936824,0.0002464050198717742,-9.356880669942109e-05,0.00018740334639690752,-2.7268751767736926e-05
6,-2.2224224190457998e-17,2.5610863084683216e-16,2.007187591983584e-16,2.2317189403314087e-17,-2.2154459920836031e-16,3.07960109195114e-16,-0.03657890256558367,-0.008472408786378316,0.00832253849187997,-2.8367981230248515e-16,2.5381349615466344e-16,1.873925219042185e-09,4.570064084688203e-16,2.1041130718294345e-16,-1.9427668895822262e-10,6.127099825212961e-12,-1.1722924038529014e-16,7.184129877809868e-13,7.3708490750968154e-09,-5.57377677495426e-16,-0.2519794929779956,-3.4584742101647056e-09,5.622759623610379e-16,-1.4198868665680634e-15,0.040214954239061074,-0.5618222869544806,-1.1900563595028614e-07,1.3649584520647313e-13,-0.16962200484212303,-1.0138988602402188e-11,8.445251399509421e-13,-2.732768642602237e-12,1.2659079576990522e-09,4.402451784590715e-05,6.2659938381721785e-09,-2.2656366913403e-06,1.1054113268097627e-12,-7.546307260640064e-10,2.2616335057749674e-05,1.5373070370493218e-09,5.337658866218384e-06,3.6545828321341893e-09,-1.2507018927532201e-10,-2.1278829885385967e-11,0.478140917148025,-1.766484735500234e-10,-6.049347442349829e-09,3.6234709668397725e-08,-0.00032140765865063946,-1.0618822352296958e-07,0.00019558138001913328,0.07324397490734702,0.45262293962227373,-4.3617536001948756e-07,0.1345067653277563,6.9566366346167375e-06,1.603694591940317e-06,2.0058583765118683e-06,-1.6447568053900797e-08,3.4789559821075864e-05,0.00273236950208352,-0.017347366897616543,0.005200467086626959,-0.0021566915133349055,-0.038957865321323594,0.03125422293044732,0.005537644857592711,-0.3346534737279412,-0.013090522296903592,0.050264020678738884,-0.006631407437047302,0.07587487821732451,0.007809348410702234,0.018125826434493498,-0.05525794096150372,-0.02196308225442258,-0.02929816939143604,0.04204164158262187,3.7817405416140274e-14,-0.017805065037217297,-0.01995128131844128,-0.0035770164980717346,0.0007988022556711218,0.023120873346551732,-0.005683223193552212,-0.019147332233821975,0.0012876829568594331,-0.00518060015360295,-0.005467304876877577,0.005050837913071996,-0.019512949907370635,-0.0015611296327245202,0.0029256156804992038,-0.0002442864677371832,-0.0022292658139683964
7,7.115966285205668e-17,-3.218715601959105e-17,5.695550728194784e-17,-2.2345558330332593e-17,4.931130513745562e-17,-8.876428819959211e-17,0.02856822282466108,-0.02024656780498598,0.008614661582542439,7.304646327393269e-17,-7.386564491115952e-18,-1.453618294692965e-09,-5.729928616420114e-17,-2.0535054046170937e-16,-1.5957952283178437e-09,-5.101250214902494e-12,-3.3769876581683817e-16,4.8045062680416e-12,-6.14048942308422e-09,1.9477840706869801e-16,0.1971092312034999,-3.5253858560586326e-09,1.1310663772190317e-15,1.7496827800568074e-15,0.09665847904791006,0.4402262161352035,9.301974239836555e-08,-1.0545665135961075e-13,-0.41446551356725714,7.890035962800062e-12,-8.875914838806527e-13,1.0853321185567701e-11,-2.7668969685942425e-09,-2.9592835824809647e-05,-4.672310351494339e-09,3.827337756030145e-05,-8.304112832021993e-14,-4.959754569540987e-09,-1.3107692045440205e-05,-5.460866222909062e-10,-3.5567718973905364e-06,-4.096121585223385e-09,5.6523529344622194e-11,1.7998304786853347e-11,0.4738588099430422,6.27588448944733e-11,4.088936454468911e-09,1.8290183004633474e-07,0.00030998573611467896,1.4648316803147265e-07,-0.00030085331737849074,0.34564303510013233,-0.283961667081975,6.653136031343179e-07,-0.17601384419541943,-1.01788369804572e-05,-2.461171300558992e-06,-5.431721803597346e-06,-3.8319767893923073e-08,0.00016687882552517513,-0.00037546604285594175,0.003090388073893738,-0.0009670375535446307,-0.0005418646694811835,0.023680074250036678,0.005102199097264964,0.0010995353807994074,-0.34406231641111246,-0.01664911374478342,0.0632313956796284,-0.00587836709874973,0.055886634921331876,-0.0012429827761854379,0.0023034064027077877,-0.004385545021912497,-0.0014373520631131972,-0.006560816206834678,0.0004654507198986446,-4.119141968847995e-14,-0.026225091344289107,-0.014526869323223073,0.006470073034183499,0.005763854485669351,0.0026397115689332337,-0.004526840543136321,-0.025077339989264345,-0.011157990845390582,-0.005338576039907189,0.020773349875960648,0.019502949030118236,-0.004075985090265304,-0.013746149606885048,-0.0018788941146301976,-0.0024764674377543575,-0.002150576081873384
8,-1.768420947312925e-16,-2.1040471526570735e-16,-1.3889682419608006e-16,-1.0843180568582732e-16,1.2724134886857726e-16,1.6134373075966558e-16,0.00880947877920444,0.030535443927796738,0.009852260875878233,-2.1719612627610908e-17,7.659470100680343e-17,-4.744324468589569e-10,-3.26853869651365e-16,-1.5277254928043767e-16,1.93902407259433e-09,-1.1740661463395477e-12,-6.436051968381169e-17,-5.98199144226495e-12,-1.4094365981570313e-09,1.2682311205810379e-17,0.06109926232992672,7.587730682469376e-09,-1.4015218734448733e-15,4.820135072742097e-16,-0.14657014679445723,0.13721483936081708,4.025222933113641e-08,-3.5210884898213745e-14,0.6354843853457871,2.5404215841650322e-12,3.8641822264519766e-14,-8.779121700748354e-12,1.6953377674315048e-09,-1.595988665826124e-05,-1.7708605162968365e-09,-3.940197788976654e-05,-1.123373072897388e-12,6.2281409758861465e-09,-9.567269934299112e-06,-1.1081540011406181e-09,-1.6681777132789086e-06,3.497093663474603e-10,7.565530888530077e-11,2.813923544366295e-12,0.43736503116772807,1.1783889828899892e-10,-3.561414628397422e-10,6.948130828188473e-08,0.00010795359259537593,7.568644057839041e-09,4.017368670652169e-05,-0.46571194812086397,-0.17146778333545926,-9.078579130603598e-08,0.012047129591612875,1.403090277804446e-06,4.070358771797499e-07,2.583120236423997e-06,4.8472923684324217e-08,-0.00022530967392041278,-0.0036319267658400816,0.02283366986787818,-0.006837071523501005,0.0026270746741308745,0.05592990287117846,-0.037446870686054005,-0.006417870539504564,-0.3092133855470503,-0.002686832352811536,-0.0048180690965567855,0.0038657881247488096,0.06966011243241912,-0.018360245672343893,0.0008422400577545499,0.015837485722693005,0.0007532497378849655,-0.05643996802744535,0.0007546792824436823,3.752863732904326e-15,-0.017916422255837127,-0.01033537226609717,0.003823725833845108,-0.008666070711104236,0.013131297460230751,-0.005402751834807012,-0.018280923281142114,0.005776521666679539,-0.0047345015164945515,-0.014202076965535874,0.0018287664708237239,-0.050108704568908896,0.0005273501670915249,-0.0014113156465761292,0.0030572176024623826,-0.0019769710634561935
9,-6.43245735033485e-15,-1.8242136900230752e-15,1.060150524304569e-17,2.4539265020475794e-17,9.896637864766049e-15,-3.106814736249433e-16,0.0026717669357109557,0.0004914117108956626,-0.0001384925716988844,-3.7697167902796624e-17,-7.036248970454857e-17,-1.2913351331275013e-08,-1.529534911988748e-16,4.4748512073933824e-17,2.0284045442383495e-09,-2.931664276965127e-11,-2.5924042465791494e-17,-5.071164732195549e-12,-1.794749210131909e-08,3.004636878866501e-16,0.1336081505994759,8.089481628364531e-09,3.3523458210647737e-16,2.958101809017662e-15,-0.016048616048499623,0.4494996420667564,4.0142101210106466e-07,-2.4963916642160094e-13,0.13088760109976516,1.019592615807617e-11,-7.215912344141573e-13,3.2272498383972903e-13,-2.6528794203225367e-10,1.8794669644567873e-06,-8.871796398139861e-10,-3.5684721136152286e-06,-4.44199772264219e-13,6.81382424579878e-10,4.448990726657494e-06,-7.555886894471592e-11,1.5020393893250218e-06,9.517762979919689e-10,-9.238849730824021e-12,-5.660475550757328e-12,-0.3548232070553863,-1.3172512397916368e-10,-3.981948775175188e-09,-1.3347670938628252e-07,-0.0003778325281921967,-1.3998017738857787e-07,0.0002591556126138627,0.09624708445382642,0.5929122097371837,-5.788165778292586e-07,0.1790823072699958,9.313879338756692e-06,2.153591447571923e-06,2.9314635611417197e-06,-1.7287132026307626e-08,4.591056388952434e-05,0.004086624400591075,-0.02609766752853033,0.007833042585682952,-0.003134773927873461,-0.061589559492170105,0.04615210181361531,0.008177850926325933,-0.4479998621537567,-0.01725403832938381,0.066550900616069,-0.009162297580311913,0.10484189412575345,0.012587980288982241,0.027322622121107563,-0.08464827466562663,-0.03369045835876642,-0.04353356987381607,0.06531313588232832,5.0585949204493805e-14,-0.02895610403562707,-0.03225444654248762,-0.005710397924161338,0.0012904030714743205,0.035078286286063284,-0.009029885613019335,-0.030788987764280847,0.0020968256165131214,-0.008574537270631689,-0.008718131815488804,0.007543805213809403,-0.02944485462484282,-0.002198924057198657,0.00473341422806746,-0.00040061282484793134,-0.0036987410654153933
