,autovalores
"('sourcebus.1',)",0.3396542795070629
"('sourcebus.2',)",0.37490413560354546
"('sourcebus.3',)",0.5264526328777069
"('800.1',)",0.3422980376959949
"('800.2',)",0.3778065435148665
"('800.3',)",0.5305567385163388
"('802.1',)",8.391629359935347
"('802.2',)",8.667844566194333
"('802.3',)",9.565511306105714
"('806.1',)",9.293993885976315
"('806.2',)",13.671864864239295
"('806.3',)",14.153800773112039
"('808.1',)",12.98399493178237
"('808.2',)",13.43244371601293
"('808.3',)",22.033126309332005
"('810.2',)",22.38774831446953
"('812.1',)",22.837285860863506
"('812.2',)",17.585329589107122
"('812.3',)",19.446006627683186
"('814.1',)",21.181195823178722
"('814.2',)",17.427835531552155
"('814.3',)",26.393251495623318
"('814r.1',)",19.237949127167543
"('814r.2',)",30.481471360707435
"('814r.3',)",27.22441852209475
"('850.1',)",27.001586071203665
"('850.2',)",44.98933951379237
"('850.3',)",40.80062078939785
"('816.1',)",42.06884698363211
"('816.2',)",40.77832505359577
"('816.3',)",46.074949176690694
"('818.1',)",45.85001315899671
"('824.1',)",51.23130699304446
"('824.2',)",78.28272305059252
"('824.3',)",80.28116646584041
"('820.1',)",62.76722389434553
"('822.1',)",104.44276652497018
"('826.2',)",115.7452704672979
"('828.1',)",124.95718776364319
"('828.2',)",75.97492704561016
"('828.3',)",70.94524249356886
"('830.1',)",71.52253538408353
"('830.2',)",72.97214869856936
"('830.3',)",83.60631925646389
"('854.1',)",130.55125992024466
"('854.2',)",116.44431843686368
"('854.3',)",162.10377065853578
"('832.1',)",135.74799467452496
"('832.2',)",166.4081907229873
"('832.3',)",176.70419891776646
"('858.1',)",209.20721321586635
"('858.2',)",196.17822021749816
"('858.3',)",196.00216475979371
"('834.1',)",227.76468947219874
"('834.2',)",225.1980696354189
"('834.3',)",240.27062943103874
"('860.1',)",274.1066643020521
"('860.2',)",360.6923725684918
"('860.3',)",354.35376929500404
"('842.1',)",402.2112705140413
"('842.2',)",302.7514483838668
"('842.3',)",299.8078202986901
"('836.1',)",466.46100976151746
"('836.2',)",651.4660225011543
"('836.3',)",685.6299359444328
"('840.1',)",742.2651153645136
"('840.2',)",811.192309349244
"('840.3',)",881.321996429178
"('862.1',)",892.0273288881054
"('862.2',)",911.6836541920751
"('862.3',)",909.3203534426689
"('844.1',)",1144.2262109610674
"('844.2',)",1279.7161996300215
"('844.3',)",1442.0807883967461
"('846.1',)",970.3359948038958
"('846.2',)",1551.110828623417
"('846.3',)",1706.2597990959673
"('848.1',)",1916.9968728283661
"('848.2',)",2286.6229076707336
"('848.3',)",2545.1768704954534
"('852r.1',)",3069.531879776675
"('852r.2',)",6426.82399485161
"('852r.3',)",38139.941699783594
"('888.1',)",21531.23058940665
"('888.2',)",32885.32653632251
"('888.3',)",4145.783263555218
"('856.2',)",4096.588147060749
"('852.1',)",2850.6785591481116
"('852.2',)",12113.810171034369
"('852.3',)",25409.69438989602
"('864.1',)",1350.60635129829
"('838.2',)",2099.677798962052
"('890.1',)",13590.621336228549
"('890.2',)",13981.927775247563
"('890.3',)",7113.0757858805555
