,autovalores
"('sourcebus.1',)",0.37546035176742354
"('sourcebus.2',)",0.4472772015147938
"('sourcebus.3',)",0.631827979437425
"('800.1',)",0.37838002920632907
"('800.2',)",0.4507419834819049
"('800.3',)",0.6367539983369948
"('802.1',)",9.28561628881282
"('802.2',)",9.581449319883783
"('802.3',)",11.071040560542189
"('806.1',)",11.410841163349668
"('806.2',)",15.06608563110791
"('806.3',)",16.862093875646522
"('808.1',)",26.320776496505147
"('808.2',)",26.625693460236192
"('808.3',)",27.27312177576097
"('810.2',)",19.450974280769728
"('812.1',)",15.577883258617062
"('812.2',)",16.119213250775232
"('812.3',)",19.265388544533263
"('814.1',)",25.431181291054212
"('814.2',)",23.178035936967337
"('814.3',)",29.49558471874615
"('814r.1',)",22.945953006571262
"('814r.2',)",32.66698302866425
"('814r.3',)",35.82924127978633
"('850.1',)",49.50392817677827
"('850.2',)",32.398086233140475
"('850.3',)",45.299048458878296
"('816.1',)",48.84451437123874
"('816.2',)",47.76564373165848
"('816.3',)",51.0265882326793
"('818.1',)",54.3156204906402
"('824.1',)",60.83568569163812
"('824.2',)",94.11646154235753
"('824.3',)",91.56625912854547
"('820.1',)",72.42022869148981
"('822.1',)",75.17571455001958
"('826.2',)",125.55459263451388
"('828.1',)",84.91492995782295
"('828.2',)",73.62924269730021
"('828.3',)",139.23987841896172
"('830.1',)",83.95820678063544
"('830.2',)",99.35756997087258
"('830.3',)",183.37567088023337
"('854.1',)",150.23828269444985
"('854.2',)",154.55942180857775
"('854.3',)",148.7160410350319
"('832.1',)",139.13898605787756
"('832.2',)",199.55284918773927
"('832.3',)",232.7629018618446
"('858.1',)",211.86921169797927
"('858.2',)",227.73436991943396
"('858.3',)",272.339683354847
"('834.1',)",251.63888551555107
"('834.2',)",258.9257836583149
"('834.3',)",281.31246962441264
"('860.1',)",476.4221775236713
"('860.2',)",321.2272974311453
"('860.3',)",327.77505652988987
"('842.1',)",345.74876229668814
"('842.2',)",397.9717726818706
"('842.3',)",397.5924772368266
"('836.1',)",550.6752277342108
"('836.2',)",751.8866462610886
"('836.3',)",784.5031780206475
"('840.1',)",846.4882720302451
"('840.2',)",916.164440129279
"('840.3',)",1000.7772225233148
"('862.1',)",1059.0720845352798
"('862.2',)",1041.8998433332595
"('862.3',)",1152.8503240438076
"('844.1',)",1368.5676826755414
"('844.2',)",1084.336427427923
"('844.3',)",1505.6533723437444
"('846.1',)",1712.8206323564534
"('846.2',)",1733.6625653670799
"('846.3',)",2005.6085353333722
"('848.1',)",41944.10245096226
"('848.2',)",4929.252549423536
"('848.3',)",4818.170129365035
"('852r.1',)",1586.5617235050802
"('852r.2',)",34359.153043243634
"('852r.3',)",25903.95020304704
"('888.1',)",7548.217528307245
"('888.2',)",3419.1270881091405
"('888.3',)",2672.954802245612
"('856.2',)",2180.6550280507413
"('852.1',)",3206.1802322071317
"('852.2',)",2457.780928401344
"('852.3',)",2916.5006217456635
"('864.1',)",26977.766183824082
"('838.2',)",13027.628273710716
"('890.1',)",8507.310087662681
"('890.2',)",14593.779834818117
"('890.3',)",14811.532626918197
