,autovalores
"('sourcebus.1',)",0.23859534396144513
"('sourcebus.2',)",0.2774762082634141
"('sourcebus.3',)",0.3465877044156354
"('800.1',)",0.24044825575199197
"('800.2',)",0.27963197556898967
"('800.3',)",0.3492881173045886
"('802.1',)",5.896095545162043
"('802.2',)",6.088188989437573
"('802.3',)",9.273970495273698
"('806.1',)",6.887924473206451
"('806.2',)",7.082242857912541
"('806.3',)",10.972018153256386
"('808.1',)",14.34708215516786
"('808.2',)",14.66251158927037
"('808.3',)",15.456103315902403
"('810.2',)",8.8450652295266
"('812.1',)",8.548531567765979
"('812.2',)",12.352777038685586
"('812.3',)",13.87793422122181
"('814.1',)",14.406783633398751
"('814.2',)",12.24298008654772
"('814.3',)",18.63542725664681
"('814r.1',)",17.923668023911862
"('814r.2',)",14.24433215509309
"('814r.3',)",22.695248447161276
"('850.1',)",17.78426136489226
"('850.2',)",26.86585878506017
"('850.3',)",36.08994797552277
"('816.1',)",28.704205882455447
"('816.2',)",30.73216265523082
"('816.3',)",51.03255243291739
"('818.1',)",32.86040135030793
"('824.1',)",34.104604120910196
"('824.2',)",37.8529290533324
"('824.3',)",41.37784460475188
"('820.1',)",58.75526406690013
"('822.1',)",68.08129645798648
"('826.2',)",46.95392840417122
"('828.1',)",75.30872316351895
"('828.2',)",53.413657402474584
"('828.3',)",81.40588578273973
"('830.1',)",62.27999790896684
"('830.2',)",77.25081074705737
"('830.3',)",68.70655276955104
"('854.1',)",70.90152508121186
"('854.2',)",95.97899068923904
"('854.3',)",97.3513759356769
"('832.1',)",120.68734210827097
"('832.2',)",109.1881773305441
"('832.3',)",130.58482802179083
"('858.1',)",116.14510795170044
"('858.2',)",150.53761803540306
"('858.3',)",136.17511945027255
"('834.1',)",135.85274098934346
"('834.2',)",155.34747584741612
"('834.3',)",172.06600075509968
"('860.1',)",188.9664456480726
"('860.2',)",427.0682504018335
"('860.3',)",286.99889131835744
"('842.1',)",226.8765168802726
"('842.2',)",242.1994475672043
"('842.3',)",322.965133610591
"('836.1',)",268.19696562979215
"('836.2',)",271.6620027976796
"('836.3',)",509.91165172246895
"('840.1',)",548.8714808155291
"('840.2',)",578.972446850055
"('840.3',)",597.087854356111
"('862.1',)",609.579674993465
"('862.2',)",651.6454891275281
"('862.3',)",644.6916606745015
"('844.1',)",722.3793721065266
"('844.2',)",868.904712569652
"('844.3',)",758.5168202601957
"('846.1',)",965.0736756051698
"('846.2',)",1137.2199500802803
"('846.3',)",1209.2173051564737
"('848.1',)",927.468713999282
"('848.2',)",1331.893769190862
"('848.3',)",1774.4247150219376
"('852r.1',)",1541.857404602044
"('852r.2',)",2173.0870847127853
"('852r.3',)",14006.398777610431
"('888.1',)",22321.776143751867
"('888.2',)",4403.1492226717455
"('888.3',)",2461.935453597252
"('856.2',)",2724.2732805171922
"('852.1',)",1579.3629253034223
"('852.2',)",9827.21264882731
"('852.3',)",28984.238514898083
"('864.1',)",32222.505470270375
"('838.2',)",2898.9861522636393
"('890.1',)",4697.263739983534
"('890.2',)",11339.020576994804
"('890.3',)",12009.25719488386
