,autovalores
"('sourcebus.1',)",0.23348509656456023
"('sourcebus.2',)",0.2738829129362445
"('sourcebus.3',)",0.33931590200673195
"('800.1',)",0.23529816282113736
"('800.2',)",0.2760111582297434
"('800.3',)",0.3419595021903529
"('802.1',)",5.770405430712536
"('802.2',)",5.95781245428673
"('802.3',)",9.075122490375653
"('806.1',)",6.798755931782011
"('806.2',)",6.990583419133585
"('806.3',)",10.838862074323405
"('808.1',)",14.030196077725458
"('808.2',)",14.339493411279788
"('808.3',)",15.144304012315416
"('810.2',)",8.659571571505374
"('812.1',)",8.368879265869207
"('812.2',)",12.088927830422058
"('812.3',)",13.579071821339815
"('814.1',)",11.980929954526252
"('814.2',)",14.220307645145406
"('814.3',)",18.255081868691537
"('814r.1',)",17.547233677427684
"('814r.2',)",14.059948667689204
"('814r.3',)",22.396798709812824
"('850.1',)",17.41146803797271
"('850.2',)",26.292549298481465
"('850.3',)",35.67779554236546
"('816.1',)",28.10403290613271
"('816.2',)",30.195672900705965
"('816.3',)",49.9120091611398
"('818.1',)",32.21516215830694
"('824.1',)",33.66066826925516
"('824.2',)",37.355009575991744
"('824.3',)",40.504693657110565
"('820.1',)",66.58479579296034
"('822.1',)",57.79506888750142
"('826.2',)",45.97975552925411
"('828.1',)",73.64502267472058
"('828.2',)",79.61302918904387
"('828.3',)",52.28100834551412
"('830.1',)",61.47901905385048
"('830.2',)",68.52680017654197
"('830.3',)",75.65458463430419
"('854.1',)",94.43768206677602
"('854.2',)",70.7687519189248
"('854.3',)",95.56978846331425
"('832.1',)",118.81319839444657
"('832.2',)",106.82771554092146
"('832.3',)",127.83143394616255
"('858.1',)",113.65326462743673
"('858.2',)",147.34131002329107
"('858.3',)",133.16901342345355
"('834.1',)",133.20945873186133
"('834.2',)",152.20774419606715
"('834.3',)",169.13581574014114
"('860.1',)",185.4867846099289
"('860.2',)",223.48082388158684
"('860.3',)",283.5967055848118
"('842.1',)",417.7466621592292
"('842.2',)",239.46825631669964
"('842.3',)",317.15536910416034
"('836.1',)",264.2378169530093
"('836.2',)",266.18295609696327
"('836.3',)",500.0413995528621
"('840.1',)",541.465295429396
"('840.2',)",566.8755386051962
"('840.3',)",586.1391861379055
"('862.1',)",597.2783862711576
"('862.2',)",642.6552240319263
"('862.3',)",631.1387441512361
"('844.1',)",712.877597054373
"('844.2',)",851.3927505884927
"('844.3',)",742.6713521907045
"('846.1',)",945.6491811596923
"('846.2',)",1113.7095466121339
"('846.3',)",1192.19899116153
"('848.1',)",909.9455158963514
"('848.2',)",1739.9318614284907
"('848.3',)",2141.7634035677393
"('852r.1',)",1511.56217036508
"('852r.2',)",1304.8763821460605
"('852r.3',)",2667.5015182553075
"('888.1',)",4317.313815382164
"('888.2',)",13696.826841662943
"('888.3',)",9705.983989226457
"('856.2',)",22181.30841815046
"('852.1',)",28750.26321493776
"('852.2',)",1557.5764280535816
"('852.3',)",2431.919880824369
"('864.1',)",32029.313932317167
"('838.2',)",2849.17994747527
"('890.1',)",4597.376189831021
"('890.2',)",11221.839870322712
"('890.3',)",11906.09426353322
