,autovalores
"('sourcebus.1',)",0.43096973702454694
"('sourcebus.2',)",0.5864937926943086
"('sourcebus.3',)",0.8299847021466692
"('800.1',)",0.43431823509693274
"('800.2',)",0.5910388498323814
"('800.3',)",0.8364560857359922
"('802.1',)",10.66355710157059
"('802.2',)",10.997345201153905
"('802.3',)",17.27761336628082
"('806.1',)",14.498325957863228
"('806.2',)",14.960319027472556
"('806.3',)",21.96033401921702
"('808.1',)",22.332806517073703
"('808.2',)",20.44918360806592
"('808.3',)",33.221579723766204
"('810.2',)",34.974313895414284
"('812.1',)",35.83178456199458
"('812.2',)",21.16999702691666
"('812.3',)",22.11193840568389
"('814.1',)",30.3685634069306
"('814.2',)",33.40072213693124
"('814.3',)",34.134782403360845
"('814r.1',)",30.078076244595113
"('814r.2',)",57.25525923228825
"('814r.3',)",46.29891971563591
"('850.1',)",42.893136049877185
"('850.2',)",42.53883944938151
"('850.3',)",52.15009177704976
"('816.1',)",63.817861006872754
"('816.2',)",56.93663821669566
"('816.3',)",59.20486451015626
"('818.1',)",123.82466149457515
"('824.1',)",70.69788609759945
"('824.2',)",79.29865670925528
"('824.3',)",74.41158998429582
"('820.1',)",73.49084004401982
"('822.1',)",111.07110430991912
"('826.2',)",165.14232353246067
"('828.1',)",98.42342630723653
"('828.2',)",96.19041169241845
"('828.3',)",110.92254090078922
"('830.1',)",183.33373515899515
"('830.2',)",129.48892947284332
"('830.3',)",219.4575863912218
"('854.1',)",197.63431851935434
"('854.2',)",180.21455406670984
"('854.3',)",185.09050361052329
"('832.1',)",181.28550015440047
"('832.2',)",261.5730814757779
"('832.3',)",299.4687758401238
"('858.1',)",277.0999819818051
"('858.2',)",280.37055028307117
"('858.3',)",316.476295861095
"('834.1',)",331.2734239327809
"('834.2',)",355.5804022217604
"('834.3',)",356.26384764261064
"('860.1',)",373.3113769717224
"('860.2',)",460.8626795410889
"('860.3',)",469.6858272618997
"('842.1',)",400.9879697730671
"('842.2',)",434.32777340375395
"('842.3',)",613.7107927534325
"('836.1',)",708.1876862672957
"('836.2',)",865.7986535504513
"('836.3',)",990.6439534468697
"('840.1',)",1037.147538280075
"('840.2',)",1103.0183560770292
"('840.3',)",1144.7722939676707
"('862.1',)",1377.9511605726823
"('862.2',)",1340.4982614740136
"('862.3',)",1412.6193736478676
"('844.1',)",1485.8349702964724
"('844.2',)",1789.6541036383273
"('844.3',)",1875.9350067505625
"('846.1',)",1993.2050786792588
"('846.2',)",2238.1271984467703
"('846.3',)",2439.6639660079563
"('848.1',)",6408.434675247264
"('848.2',)",6097.611500664043
"('848.3',)",48734.57873436532
"('852r.1',)",2071.342508297864
"('852r.2',)",34112.05428640756
"('852r.3',)",4196.104083489626
"('888.1',)",9548.570911298513
"('888.2',)",29545.13824442331
"('888.3',)",2712.6623247882567
"('856.2',)",3624.5707312202526
"('852.1',)",3794.9705776442374
"('852.2',)",14306.022162073192
"('852.3',)",36764.59618768229
"('864.1',)",3108.4595207552993
"('838.2',)",3194.124979807786
"('890.1',)",16178.396815722053
"('890.2',)",11102.895778533746
"('890.3',)",16042.373501515585
