,autovalores
"('sourcebus.1',)",0.2594922771986828
"('sourcebus.2',)",0.2920062809988913
"('sourcebus.3',)",0.37689851534954166
"('800.1',)",0.2615084228608133
"('800.2',)",0.2942731011403461
"('800.3',)",0.379835644007952
"('802.1',)",6.409455788760064
"('802.2',)",6.621345378521185
"('802.3',)",10.094976225768473
"('806.1',)",7.2492539051230755
"('806.2',)",7.452834736924149
"('806.3',)",11.504565538679785
"('808.1',)",15.659069734766565
"('808.2',)",15.998619036750101
"('808.3',)",16.73672791754807
"('810.2',)",9.618234580944767
"('812.1',)",9.297004377849817
"('812.2',)",13.430988003178284
"('812.3',)",15.118250255591997
"('814.1',)",15.16173423023129
"('814.2',)",13.31446093881021
"('814.3',)",20.176547919811068
"('814r.1',)",19.4922772778102
"('814r.2',)",14.989907937058375
"('814r.3',)",23.923007273078863
"('850.1',)",19.338062768113556
"('850.2',)",37.74824822729206
"('850.3',)",29.242969357883748
"('816.1',)",55.67368442375737
"('816.2',)",31.14582210183052
"('816.3',)",32.86869076777249
"('818.1',)",35.52378774487987
"('824.1',)",35.91890959592857
"('824.2',)",39.87632200531876
"('824.3',)",45.00787747281268
"('820.1',)",51.01160060985923
"('822.1',)",62.65847607853959
"('826.2',)",74.27793946531959
"('828.1',)",82.19790507602066
"('828.2',)",58.04227257786321
"('828.3',)",88.8291046221218
"('830.1',)",65.51372810016744
"('830.2',)",69.37604163004495
"('830.3',)",71.39533888807499
"('854.1',)",102.2438051202673
"('854.2',)",83.8952034325139
"('854.3',)",104.54259597312623
"('832.1',)",118.95606452554442
"('832.2',)",128.28155891063813
"('832.3',)",126.46297227806781
"('858.1',)",141.9331589464075
"('858.2',)",148.61783553334385
"('858.3',)",163.75402633076263
"('834.1',)",146.66158216728462
"('834.2',)",168.19513185279317
"('834.3',)",183.93063396315785
"('860.1',)",203.45661683695042
"('860.2',)",240.60527688991883
"('860.3',)",253.14313256778684
"('842.1',)",300.7075504752017
"('842.2',)",284.1857755325348
"('842.3',)",294.2449602481457
"('836.1',)",347.12845022223325
"('836.2',)",465.62420852351283
"('836.3',)",549.104535872965
"('840.1',)",579.2021495151274
"('840.2',)",627.990587356813
"('840.3',)",642.3885718143646
"('862.1',)",660.5712733085205
"('862.2',)",688.9220705740688
"('862.3',)",700.6079353535425
"('844.1',)",759.9346887297762
"('844.2',)",824.164142806575
"('844.3',)",940.8283952110746
"('846.1',)",1232.8432518077052
"('846.2',)",1045.7995457914872
"('846.3',)",1000.1931622945662
"('848.1',)",1278.2335537984484
"('848.2',)",1915.5840484314738
"('848.3',)",1442.5136215170069
"('852r.1',)",2298.6461085956425
"('852r.2',)",1654.6128074036503
"('852r.3',)",2960.665364318717
"('888.1',)",4756.417442760393
"('888.2',)",15288.319355810629
"('888.3',)",22889.82871332247
"('856.2',)",33070.94821602875
"('852.1',)",10302.451036758182
"('852.2',)",1680.9254480209927
"('852.3',)",29882.6082422682
"('864.1',)",2578.8026537809787
"('838.2',)",5110.428230754754
"('890.1',)",11796.060490882981
"('890.2',)",12414.471729584651
"('890.3',)",3106.969962942198
