,autovalores
"('sourcebus.1',)",0.10308908555285325
"('sourcebus.2',)",0.1823963503535544
"('sourcebus.3',)",0.14259500958802937
"('800.1',)",0.10388885938330476
"('800.2',)",0.14370781272179703
"('800.3',)",0.1838150127218607
"('802.1',)",2.5523903136493313
"('802.2',)",2.6308366837707786
"('802.3',)",4.0429054441388566
"('806.1',)",3.6398869830505727
"('806.2',)",3.5360296862605662
"('806.3',)",6.109136640037344
"('808.1',)",6.2477849622696215
"('808.2',)",6.9725010841764465
"('808.3',)",5.343261611752982
"('810.2',)",5.833130677553182
"('812.1',)",4.65709205171519
"('812.2',)",4.5043096868496955
"('812.3',)",5.291538436752385
"('814.1',)",7.016452841052659
"('814.2',)",7.398866073518022
"('814.3',)",8.216338648987005
"('814r.1',)",7.320730616424704
"('814r.2',)",9.440456460644262
"('814r.3',)",11.50822845046803
"('850.1',)",9.366547120668548
"('850.2',)",12.527163458624123
"('850.3',)",14.195112851440149
"('816.1',)",13.964389222250512
"('816.2',)",21.518609723753094
"('816.3',)",16.57144075195822
"('818.1',)",23.375128158840187
"('824.1',)",17.42799599286944
"('824.2',)",19.417670362870005
"('824.3',)",29.258419518384983
"('820.1',)",34.80810815374483
"('822.1',)",32.073947314961174
"('826.2',)",21.877182608107354
"('828.1',)",30.728300543376896
"('828.2',)",24.86249456736807
"('828.3',)",23.217839192973372
"('830.1',)",32.07714491725723
"('830.2',)",41.023332309348866
"('830.3',)",45.081178526501745
"('854.1',)",47.423063067374606
"('854.2',)",50.936425135325656
"('854.3',)",57.29378197961852
"('832.1',)",58.09691794134259
"('832.2',)",51.06836626945847
"('832.3',)",65.03281079929049
"('858.1',)",69.98256140046148
"('858.2',)",66.59307380475772
"('858.3',)",58.61757054798245
"('834.1',)",62.306633475266686
"('834.2',)",63.264052486825776
"('834.3',)",84.14743418052042
"('860.1',)",98.28127021212208
"('860.2',)",119.74195014012365
"('860.3',)",129.5010239340115
"('842.1',)",148.14401674967783
"('842.2',)",154.0086073559792
"('842.3',)",185.87782584812072
"('836.1',)",178.00038594331406
"('836.2',)",173.5555966794975
"('836.3',)",229.19100894708902
"('840.1',)",252.27699685334605
"('840.2',)",282.75015803932706
"('840.3',)",288.1398766305259
"('862.1',)",292.55069165817025
"('862.2',)",316.5142691481949
"('862.3',)",392.231916243348
"('844.1',)",388.4434933982255
"('844.2',)",466.5182251146039
"('844.3',)",519.6799092716732
"('846.1',)",348.34465283834766
"('846.2',)",738.9132194221359
"('846.3',)",1141.828029997733
"('848.1',)",1216.4388408179718
"('848.2',)",930.4157822190712
"('848.3',)",630.5807361177189
"('852r.1',)",1448.590550727753
"('852r.2',)",2120.5389513660266
"('852r.3',)",2075.095983148794
"('888.1',)",5962.013599887552
"('888.2',)",17850.34299812336
"('888.3',)",860.0956601838128
"('856.2',)",21464.324364076256
"('852.1',)",5616.622009422904
"('852.2',)",377.7073142656652
"('852.3',)",491.5017318855207
"('864.1',)",609.3379749143248
"('838.2',)",6786.960276312703
"('890.1',)",27286.592798399855
"('890.2',)",1659.399372933622
"('890.3',)",8406.347721796888
