,autovalores
"('sourcebus.1',)",0.008078143937506893
"('sourcebus.2',)",0.010730207614243233
"('sourcebus.3',)",0.008140813985319942
"('800.1',)",0.010814011347117201
"('800.2',)",0.0324707590053862
"('800.3',)",0.03272573058191238
"('802.1',)",0.20030593226910562
"('802.2',)",0.20620008134895618
"('802.3',)",0.32189648520888786
"('806.1',)",0.39328989621422866
"('806.2',)",0.40084599889301
"('806.3',)",0.4770649762998852
"('808.1',)",0.27397237676950564
"('808.2',)",0.26613711752648883
"('808.3',)",0.4369353469857623
"('810.2',)",0.4191185279979114
"('812.1',)",0.4147846128340069
"('812.2',)",0.6532048623835749
"('812.3',)",0.5568640053785763
"('814.1',)",0.5511068581744754
"('814.2',)",0.8686294631035915
"('814.3',)",0.802559666335168
"('814r.1',)",0.8306325263296389
"('814r.2',)",1.5180006873926442
"('814r.3',)",1.1808314554707826
"('850.1',)",0.9885897559060541
"('850.2',)",1.1020218176543892
"('850.3',)",1.313443102746576
"('816.1',)",1.9121082935674092
"('816.2',)",2.080220978030096
"('816.3',)",1.46589071142457
"('818.1',)",1.682806960352433
"('824.1',)",2.2925733658158536
"('824.2',)",1.6708866945986824
"('824.3',)",1.8362716791439786
"('820.1',)",1.826848823283923
"('822.1',)",2.4605565876170696
"('826.2',)",3.085142298506788
"('828.1',)",2.4269736459579763
"('828.2',)",3.1454930964519705
"('828.3',)",3.2423991171443376
"('830.1',)",3.500693470299044
"('830.2',)",3.758432361327337
"('830.3',)",3.8836234512630545
"('854.1',)",3.8708422660877844
"('854.2',)",4.757410547822749
"('854.3',)",5.462663050039898
"('832.1',)",4.435537436110038
"('832.2',)",4.9035502532175625
"('832.3',)",6.181536201266857
"('858.1',)",5.571608231886261
"('858.2',)",7.7358704277970265
"('858.3',)",7.337913525540287
"('834.1',)",7.4939023718165485
"('834.2',)",8.855364886022153
"('834.3',)",12.8633040471346
"('860.1',)",9.590863352711626
"('860.2',)",12.657902037770118
"('860.3',)",12.435497838966532
"('842.1',)",16.983498560031315
"('842.2',)",18.078044889076924
"('842.3',)",18.749765323486532
"('836.1',)",19.210303836393102
"('836.2',)",22.76497797632942
"('836.3',)",23.99060360854119
"('840.1',)",25.459981452939076
"('840.2',)",27.66085775896525
"('840.3',)",28.34000332387451
"('862.1',)",30.67987276183812
"('862.2',)",33.491808746781246
"('862.3',)",35.85225029863967
"('844.1',)",38.67602366703936
"('844.2',)",42.33979555137709
"('844.3',)",49.336097052651944
"('846.1',)",59.10581081644997
"('846.2',)",63.05506465527026
"('846.3',)",62.53392934581471
"('848.1',)",70.56872500580913
"('848.2',)",382.7814432381832
"('848.3',)",80.15439872745475
"('852r.1',)",123.82252472083943
"('852r.2',)",1865.9650579236638
"('852r.3',)",593.6989723348265
"('888.1',)",309.06850561968923
"('888.2',)",248.37874321557527
"('888.3',)",207.46152801547768
"('856.2',)",174.88827818772128
"('852.1',)",622.693554871941
"('852.2',)",5359.315791804334
"('852.3',)",6160.48911491969
"('864.1',)",88.20339102283903
"('838.2',)",143.64625142571498
"('890.1',)",91.19702442935592
"('890.2',)",90.61458268214275
"('890.3',)",13357.906272810791
