,autovalores
"('sourcebus.1',)",0.0934511293690872
"('sourcebus.2',)",0.12955021247612988
"('sourcebus.3',)",0.17205038673747586
"('800.1',)",0.0941761115429781
"('800.2',)",0.13056120672714497
"('800.3',)",0.17338894339622485
"('802.1',)",2.3140324666164003
"('802.2',)",2.384900566258724
"('802.3',)",3.6690639223157033
"('806.1',)",3.306944155774398
"('806.2',)",3.2120393201837825
"('806.3',)",5.528456415536576
"('808.1',)",5.653935802923634
"('808.2',)",6.340479086769825
"('808.3',)",4.844048905241177
"('810.2',)",5.296719359199922
"('812.1',)",4.249744620433449
"('812.2',)",4.393155426535659
"('812.3',)",6.611753673725457
"('814.1',)",4.796929706516556
"('814.2',)",7.457094127710695
"('814.3',)",6.721323345543035
"('814r.1',)",6.651174395833592
"('814r.2',)",8.906266183075493
"('814r.3',)",10.443076573173677
"('850.1',)",8.835831796218379
"('850.2',)",11.362764012936829
"('850.3',)",13.396727136275457
"('816.1',)",12.670311771310603
"('816.2',)",19.562665306584915
"('816.3',)",22.016357046673864
"('818.1',)",15.322912970625978
"('824.1',)",15.824570438326765
"('824.2',)",17.64770615879074
"('824.3',)",26.558513604307084
"('820.1',)",20.642287742838665
"('822.1',)",21.063413702566905
"('826.2',)",23.45536266091493
"('828.1',)",31.52946968064705
"('828.2',)",29.027289299101774
"('828.3',)",28.413849098559062
"('830.1',)",29.156313444231323
"('830.2',)",40.97419645844563
"('830.3',)",38.71235402112197
"('854.1',)",43.00768250915953
"('854.2',)",47.18623192252587
"('854.3',)",51.997764054616034
"('832.1',)",52.6033133888146
"('832.2',)",46.400748115016064
"('832.3',)",60.337371661887914
"('858.1',)",63.65739247593864
"('858.2',)",60.57370084190971
"('858.3',)",56.71903067016718
"('834.1',)",56.93533356757814
"('834.2',)",77.05810784839372
"('834.3',)",61.93949861486756
"('860.1',)",91.0971562868285
"('860.2',)",109.72733685129164
"('860.3',)",120.19384498608201
"('842.1',)",137.7818022503594
"('842.2',)",172.5482993799253
"('842.3',)",145.65655472037042
"('836.1',)",164.13057362119338
"('836.2',)",162.54349784095353
"('836.3',)",208.2311276583185
"('840.1',)",229.12342841895625
"('840.2',)",293.9427513392684
"('840.3',)",257.1036077353925
"('862.1',)",263.33326798575104
"('862.2',)",270.60668596480474
"('862.3',)",319.7683936739988
"('844.1',)",354.8646481584568
"('844.2',)",367.1507096621209
"('844.3',)",429.91838859455146
"('846.1',)",482.89693636807954
"('846.2',)",677.6881406701694
"('846.3',)",575.8168978828369
"('848.1',)",871.3420899196664
"('848.2',)",1041.9240361622205
"('848.3',)",1121.243373989222
"('852r.1',)",1351.0480107866326
"('852r.2',)",1954.8761420324945
"('852r.3',)",1889.6258662022674
"('888.1',)",344.9227968902339
"('888.2',)",17395.00609231828
"('888.3',)",20797.965889604846
"('856.2',)",5395.136489347463
"('852.1',)",5213.76110224833
"('852.2',)",6297.587476482363
"('852.3',)",26817.616458422995
"('864.1',)",453.99418718781266
"('838.2',)",559.0979842537171
"('890.1',)",796.0409238599906
"('890.2',)",8039.39843049978
"('890.3',)",1560.8397781330032
