,autovalores
"('sourcebus.1',)",0.40332727903821625
"('sourcebus.2',)",0.5136689923306077
"('sourcebus.3',)",0.7265540438518993
"('800.1',)",0.40646211069602156
"('800.2',)",0.5176490965236745
"('800.3',)",0.7322188287367972
"('802.1',)",9.977957043658943
"('802.2',)",10.292285658896033
"('802.3',)",16.170631977711178
"('806.1',)",13.103667629378107
"('806.2',)",12.705192225936676
"('806.3',)",19.30827780865092
"('808.1',)",20.898453829510863
"('808.2',)",29.73573247947394
"('808.3',)",30.59691593574897
"('810.2',)",31.3549008902252
"('812.1',)",17.907517068082594
"('812.2',)",18.53393912918395
"('812.3',)",20.694591060321454
"('814.1',)",26.606812403891773
"('814.2',)",29.24425716573973
"('814.3',)",31.843416402629632
"('814r.1',)",26.34758747684302
"('814r.2',)",53.30404856271418
"('814r.3',)",40.81241867585469
"('850.1',)",37.5567636676606
"('850.2',)",37.246920280819936
"('850.3',)",48.752315938937386
"('816.1',)",56.02510213822248
"('816.2',)",52.41516412604532
"('816.3',)",55.009619660961555
"('818.1',)",62.122287602693525
"('824.1',)",108.32560692613896
"('824.2',)",69.64892738568041
"('824.3',)",101.13230386490955
"('820.1',)",73.00481283056565
"('822.1',)",74.0565792767275
"('826.2',)",86.25894553541724
"('828.1',)",144.49273342185472
"('828.2',)",160.32746683566995
"('828.3',)",97.37655421793048
"('830.1',)",90.1720800653912
"('830.2',)",113.76521552894259
"('830.3',)",172.91386572724224
"('854.1',)",201.1778754244213
"('854.2',)",164.14599977103913
"('854.3',)",169.82625667801477
"('832.1',)",159.3725977522556
"('832.2',)",229.24605115952127
"('832.3',)",265.02210727458663
"('858.1',)",243.36808318124406
"('858.2',)",253.78835485841515
"('858.3',)",289.7233157344817
"('834.1',)",287.0182288820394
"('834.2',)",312.21175463046
"('834.3',)",317.8550733678535
"('860.1',)",428.9677575112262
"('860.2',)",433.40542555109676
"('860.3',)",360.39579139862184
"('842.1',)",350.5099754473571
"('842.2',)",386.8828016913653
"('842.3',)",542.3578020446921
"('836.1',)",626.1700344053223
"('836.2',)",809.3194381390117
"('836.3',)",894.682919547102
"('840.1',)",930.8339136524078
"('840.2',)",1007.0188695772079
"('840.3',)",1072.843140334595
"('862.1',)",1184.359944238767
"('862.2',)",1212.073114749734
"('862.3',)",1241.2913816919508
"('844.1',)",1313.723532076394
"('844.2',)",1569.9748858435933
"('844.3',)",1695.2520470646086
"('846.1',)",45264.65270369108
"('846.2',)",1787.4560119460455
"('846.3',)",1970.7875028108938
"('848.1',)",1881.4996647118674
"('848.2',)",2234.0645105449917
"('848.3',)",5639.56284855529
"('852r.1',)",5438.600692254661
"('852r.2',)",35544.04409457135
"('852r.3',)",3777.3116049259947
"('888.1',)",8521.620538233878
"('888.2',)",29829.135255826837
"('888.3',)",13691.938736711647
"('856.2',)",2949.4864210179007
"('852.1',)",3495.8736328267446
"('852.2',)",28263.69049203304
"('852.3',)",2423.8162422533896
"('864.1',)",3244.345341241212
"('838.2',)",2784.4352028623343
"('890.1',)",9752.59345628758
"('890.2',)",15458.916018482978
"('890.3',)",15371.299650737317
