,autovalores
"('sourcebus.1',)",0.0029182476709534383
"('sourcebus.2',)",0.003464014553862358
"('sourcebus.3',)",0.0029409070810619774
"('800.1',)",0.003491180941728633
"('800.2',)",0.01104136662791083
"('800.3',)",0.01112881649809721
"('802.1',)",0.08253224942708628
"('802.2',)",0.08340258252215174
"('802.3',)",0.09937464458903576
"('806.1',)",0.07238429116779005
"('806.2',)",0.07452745877608548
"('806.3',)",0.11553163551591297
"('808.1',)",0.0884922636295678
"('808.2',)",0.08596041989417877
"('808.3',)",0.13982464780149287
"('810.2',)",0.15149084482887648
"('812.1',)",0.14991764049856987
"('812.2',)",0.1798905679085851
"('812.3',)",0.23619171821480558
"('814.1',)",0.17800742618646787
"('814.2',)",0.28131729331687355
"('814.3',)",0.3967520723794261
"('814r.1',)",0.27335039556089946
"('814r.2',)",0.28295544728415034
"('814r.3',)",0.42015640311228925
"('850.1',)",0.47549120074619866
"('850.2',)",0.38685973546748736
"('850.3',)",0.35697779950914904
"('816.1',)",0.398363532554409
"('816.2',)",0.5744006993406151
"('816.3',)",0.4243093836510294
"('818.1',)",0.47359813157145947
"('824.1',)",0.5735144941992835
"('824.2',)",0.5691982663800211
"('824.3',)",0.6494391716514573
"('820.1',)",0.6604177601351813
"('822.1',)",0.7118629843677721
"('826.2',)",0.8828678255661025
"('828.1',)",0.8151547986389639
"('828.2',)",0.8453064928835755
"('828.3',)",0.765879709683068
"('830.1',)",0.7479889530395558
"('830.2',)",0.7619534378650507
"('830.3',)",0.7841328428924622
"('854.1',)",1.3169306536282583
"('854.2',)",1.768196395858634
"('854.3',)",1.6508523969178526
"('832.1',)",1.5113639289354261
"('832.2',)",1.5723756556894313
"('832.3',)",2.273105776187145
"('858.1',)",1.9555011091079642
"('858.2',)",2.7792180097998864
"('858.3',)",2.501466729054318
"('834.1',)",2.6210197193485416
"('834.2',)",3.59372369752219
"('834.3',)",2.878897780704981
"('860.1',)",2.761911794617594
"('860.2',)",4.423788355397185
"('860.3',)",3.369458934414203
"('842.1',)",4.206065792907109
"('842.2',)",6.356228687193038
"('842.3',)",6.559180230981427
"('836.1',)",7.0418146487597735
"('836.2',)",7.320836807038403
"('836.3',)",7.799143758684071
"('840.1',)",8.020348266674329
"('840.2',)",8.140903836554193
"('840.3',)",9.44648971590618
"('862.1',)",10.025809324195423
"('862.2',)",10.229185439206969
"('862.3',)",12.265367978974778
"('844.1',)",12.663478358912062
"('844.2',)",14.379487225555499
"('844.3',)",16.63847801831426
"('846.1',)",18.89997411645693
"('846.2',)",80.31100570151143
"('846.3',)",21.737515904781187
"('848.1',)",21.985242794137157
"('848.2',)",25.24772219871814
"('848.3',)",209.1489356303042
"('852r.1',)",192.93893717088977
"('852r.2',)",105.25870023816138
"('852r.3',)",22.97214539943056
"('888.1',)",28.561598845431252
"('888.2',)",38.35613105182056
"('888.3',)",73.07729794696594
"('856.2',)",41.01339425128864
"('852.1',)",89.45944087805515
"('852.2',)",54.578742151503356
"('852.3',)",660.0239927375911
"('864.1',)",1998.2201149483192
"('838.2',)",2187.4929051635095
"('890.1',)",6228.827583518364
"('890.2',)",30.992361997696463
"('890.3',)",29.97293425761479
