,autovalores
"('sourcebus.1',)",0.024667988048067246
"('sourcebus.2',)",0.03404878204178756
"('sourcebus.3',)",0.024859337158031323
"('800.1',)",0.0749350384105618
"('800.2',)",0.03431450561302751
"('800.3',)",0.07552053424171111
"('802.1',)",0.6114253536361376
"('802.2',)",0.6295959351297409
"('802.3',)",0.9792670687606971
"('806.1',)",0.8692520553881853
"('806.2',)",0.8441959718147596
"('806.3',)",1.420878983903347
"('808.1',)",1.6639146794009283
"('808.2',)",1.3903461030898867
"('808.3',)",1.2794412459920144
"('810.2',)",1.3885047013699576
"('812.1',)",1.2664511241515235
"('812.2',)",1.7665003067576415
"('812.3',)",1.9874429258018074
"('814.1',)",1.7484887365749229
"('814.2',)",1.9149698053448574
"('814.3',)",1.8520350452792473
"('814r.1',)",2.806769121026172
"('814r.2',)",2.747221227496501
"('814r.3',)",3.0138246207323593
"('850.1',)",3.361262355253394
"('850.2',)",5.044322080068251
"('850.3',)",3.8812994302942085
"('816.1',)",3.8519423718984576
"('816.2',)",4.161746216229216
"('816.3',)",6.597428774167133
"('818.1',)",7.308999941834977
"('824.1',)",7.878834103839259
"('824.2',)",4.645868597703058
"('824.3',)",5.031938610993075
"('820.1',)",5.7559745390672665
"('822.1',)",5.574072681022284
"('826.2',)",9.179872978781841
"('828.1',)",7.692312683741594
"('828.2',)",10.505032820431355
"('828.3',)",8.976598909621154
"('830.1',)",13.182840077217401
"('830.2',)",13.402190496507354
"('830.3',)",10.211927537326074
"('854.1',)",10.709367985381144
"('854.2',)",11.105492980457017
"('854.3',)",12.151042532977433
"('832.1',)",15.34992078064605
"('832.2',)",16.67247791830234
"('832.3',)",16.298653904349468
"('858.1',)",20.647740137240714
"('858.2',)",22.271889610408557
"('858.3',)",17.155446877021873
"('834.1',)",16.918165631492155
"('834.2',)",27.595775036947106
"('834.3',)",27.221381162454048
"('860.1',)",42.63853979728475
"('860.2',)",34.46316593696242
"('860.3',)",33.97390923407135
"('842.1',)",46.00128553719167
"('842.2',)",48.398246972748055
"('842.3',)",56.88107670631456
"('836.1',)",55.9208369631773
"('836.2',)",62.73279213335911
"('836.3',)",65.97519496111657
"('840.1',)",80.12047085945483
"('840.2',)",73.91048391389457
"('840.3',)",70.58818803762527
"('862.1',)",89.58946395965536
"('862.2',)",94.12829341802653
"('862.3',)",99.10036631471264
"('844.1',)",116.12552154833325
"('844.2',)",155.0164466608155
"('844.3',)",161.22738080104108
"('846.1',)",120.85224695079631
"('846.2',)",123.34752450336393
"('846.3',)",127.48537084699578
"('848.1',)",276.34434985273185
"('848.2',)",255.49430632452552
"('848.3',)",192.49784678875835
"('852r.1',)",203.22158149805406
"('852r.2',)",1355.7574733995646
"('852r.3',)",370.7034135901076
"('888.1',)",495.5246932201298
"('888.2',)",1693.84859808906
"('888.3',)",1926.4620384984385
"('856.2',)",10875.469573886263
"('852.1',)",12560.83763906076
"('852.2',)",534.6710480536447
"('852.3',)",728.3298265065192
"('864.1',)",4014.484646994079
"('838.2',)",208.4428818752099
"('890.1',)",350.4882916122182
"('890.2',)",613.9663793706891
"('890.3',)",20181.260367822782
