,autovalores
"('sourcebus.1',)",0.006155360109803717
"('sourcebus.2',)",0.008023372992191448
"('sourcebus.3',)",0.006203117678537638
"('800.1',)",0.008086064844659948
"('800.2',)",0.025530374131781722
"('800.3',)",0.025731170465042467
"('802.1',)",0.1526393004709739
"('802.2',)",0.15712872328044128
"('802.3',)",0.277666806432886
"('806.1',)",0.28261609573145785
"('806.2',)",0.24525726452790297
"('806.3',)",0.3370045524488295
"('808.1',)",0.2048716881760607
"('808.2',)",0.1990188053056702
"('808.3',)",0.32642465748535804
"('810.2',)",0.31938637216341215
"('812.1',)",0.31607505860388124
"('812.2',)",0.4979815878330193
"('812.3',)",0.41642987093271305
"('814.1',)",0.4121092466672278
"('814.2',)",1.1081088221449376
"('814.3',)",0.6500097445873257
"('814r.1',)",0.631091080186667
"('814r.2',)",0.6533080677389123
"('814r.3',)",0.9214899420106308
"('850.1',)",0.7534110546864502
"('850.2',)",0.8398608203511242
"('850.3',)",1.3632033871391598
"('816.1',)",1.4750267667485122
"('816.2',)",0.9823532789872164
"('816.3',)",1.0962848789314608
"('818.1',)",1.6460566509369952
"('824.1',)",1.3235364027108378
"('824.2',)",1.3141932879354556
"('824.3',)",1.4198156599519365
"('820.1',)",1.3922347020723518
"('822.1',)",1.933280497874814
"('826.2',)",1.8150600057771884
"('828.1',)",2.2701598408863015
"('828.2',)",2.3186070222332242
"('828.3',)",2.2529450427822977
"('830.1',)",2.6631746459305377
"('830.2',)",2.7689474876752844
"('830.3',)",2.4811083268621665
"('854.1',)",3.040730313783415
"('854.2',)",3.48551627935408
"('854.3',)",3.7783465655915625
"('832.1',)",3.669259604252752
"('832.2',)",4.108295857548171
"('832.3',)",4.810460410479865
"('858.1',)",4.225848474275062
"('858.2',)",5.995453739480433
"('858.3',)",5.6942379078002014
"('834.1',)",5.78443177730523
"('834.2',)",6.63429107068719
"('834.3',)",7.12707167861524
"('860.1',)",12.308735779657379
"('860.2',)",9.407185706838465
"('860.3',)",9.196998327808267
"('842.1',)",9.696487542940012
"('842.2',)",13.800330266634623
"('842.3',)",14.59969428891282
"('836.1',)",15.014847012442093
"('836.2',)",17.340728415577487
"('836.3',)",18.042014235167432
"('840.1',)",20.404258647202003
"('840.2',)",21.781982862228702
"('840.3',)",19.46450791341664
"('862.1',)",23.4483796810767
"('862.2',)",25.277204879323694
"('862.3',)",37.2567853646798
"('844.1',)",27.878328016039852
"('844.2',)",29.219031924091578
"('844.3',)",32.13999926458064
"('846.1',)",44.86555891880388
"('846.2',)",270.0491605856527
"('846.3',)",54.37829713956768
"('848.1',)",60.38209036598594
"('848.2',)",50.79090690970592
"('848.3',)",50.63296650076333
"('852r.1',)",92.88356271270263
"('852r.2',)",162.43062533032682
"('852r.3',)",194.44040221090702
"('888.1',)",242.9382295532349
"('888.2',)",1485.3708429585574
"('888.3',)",132.48737500151597
"('856.2',)",454.14150535706426
"('852.1',)",4270.812937168169
"('852.2',)",4888.346092808887
"('852.3',)",464.59758502615335
"('864.1',)",11514.546051385887
"('838.2',)",71.34200906683968
"('890.1',)",67.99659604262871
"('890.2',)",69.37289507429008
"('890.3',)",109.71767320144554
