,autovalores
"('sourcebus.1',)",0.41460864637269
"('sourcebus.2',)",0.542581758903728
"('sourcebus.3',)",0.7676512756731126
"('800.1',)",0.4178306575385902
"('800.2',)",0.5467861847101261
"('800.3',)",0.7736365608480859
"('802.1',)",10.257852606742865
"('802.2',)",10.580036722806867
"('802.3',)",16.6214407970957
"('806.1',)",13.840819854546558
"('806.2',)",13.41709707671403
"('806.3',)",20.364545244251385
"('808.1',)",21.48395060658988
"('808.2',)",31.145303566773393
"('808.3',)",32.334932029880136
"('810.2',)",33.13257515457097
"('812.1',)",18.917671181956685
"('812.2',)",19.581423180088716
"('812.3',)",21.27306576418497
"('814.1',)",28.100303416135734
"('814.2',)",30.89681488373431
"('814.3',)",32.781583060101546
"('814r.1',)",27.828767930258596
"('814r.2',)",54.89530769277511
"('814r.3',)",42.990364176109196
"('850.1',)",39.67745447281769
"('850.2',)",39.34992699292498
"('850.3',)",50.14128432287495
"('816.1',)",59.12717913932014
"('816.2',)",54.2864992487059
"('816.3',)",56.679586462812175
"('818.1',)",65.5273843612789
"('824.1',)",73.48298664487561
"('824.2',)",114.48566109731622
"('824.3',)",105.13937034803703
"('820.1',)",73.21359298253405
"('822.1',)",74.2091076264069
"('826.2',)",91.01190380750202
"('828.1',)",152.7008155454158
"('828.2',)",92.71841443113307
"('828.3',)",102.76798761338166
"('830.1',)",120.01834260005236
"('830.2',)",169.4707104607264
"('830.3',)",182.7408140873894
"('854.1',)",208.57380540337044
"('854.2',)",170.61953975592337
"('854.3',)",168.10208185216095
"('832.1',)",176.04993320109904
"('832.2',)",242.10320855437732
"('832.3',)",278.80328467169744
"('858.1',)",264.46093821065307
"('858.2',)",256.963579675976
"('858.3',)",306.2360951821174
"('834.1',)",298.849459645904
"('834.2',)",329.4636086934131
"('834.3',)",441.8678020167303
"('860.1',)",333.3338853113807
"('860.2',)",448.13546838933786
"('860.3',)",376.66376855524027
"('842.1',)",359.7978620601463
"('842.2',)",405.50357969219857
"('842.3',)",570.782431923997
"('836.1',)",658.8182902698502
"('836.2',)",832.3690248713707
"('836.3',)",937.4105339513638
"('840.1',)",969.6395571780054
"('840.2',)",1045.5798669067642
"('840.3',)",1102.1579824323132
"('862.1',)",1278.161546155859
"('862.2',)",1246.3610105576602
"('862.3',)",1309.3716935800762
"('844.1',)",1382.550117472452
"('844.2',)",1657.298860828897
"('844.3',)",1771.0292244471598
"('846.1',)",1870.57225479706
"('846.2',)",2077.417253495351
"('846.3',)",1954.3728216039906
"('848.1',)",2319.8752010817043
"('848.2',)",5946.027574678343
"('848.3',)",5702.678226543012
"('852r.1',)",46663.699992173315
"('852r.2',)",3941.921208581995
"('852r.3',)",8934.09869755125
"('888.1',)",31531.18688705283
"('888.2',)",36035.8948060185
"('888.3',)",2536.535871192095
"('856.2',)",3048.024118510414
"('852.1',)",28787.590352541483
"('852.2',)",13947.31188372412
"('852.3',)",3615.3088811832636
"('864.1',)",3393.6346679924072
"('838.2',)",15739.407907155997
"('890.1',)",2921.485233364558
"('890.2',)",10290.426788516059
"('890.3',)",15660.794675337549
