,autovalores
"('sourcebus.1',)",0.003357438846557989
"('sourcebus.2',)",0.004082770147049927
"('sourcebus.3',)",0.0033835014159046568
"('800.1',)",0.013347802966145681
"('800.2',)",0.004114748575889852
"('800.3',)",0.013453322851167938
"('802.1',)",0.10910835601379823
"('802.2',)",0.11046906015719776
"('802.3',)",0.13178048492234712
"('806.1',)",0.08327187683160854
"('806.2',)",0.08573073970216565
"('806.3',)",0.13326541193291244
"('808.1',)",0.10130226360986049
"('808.2',)",0.1042826485959206
"('808.3',)",0.165270284783051
"('810.2',)",0.1742645285072564
"('812.1',)",0.17245375714793515
"('812.2',)",0.21198639943322678
"('812.3',)",0.2717590333509559
"('814.1',)",0.20977054931864492
"('814.2',)",0.3313859830906694
"('814.3',)",0.34192805001754556
"('814r.1',)",0.3302764189752769
"('814r.2',)",0.5012384860748622
"('814r.3',)",0.551177574537741
"('850.1',)",0.4717732924700262
"('850.2',)",0.41082121879503336
"('850.3',)",0.6035336938279455
"('816.1',)",0.4582676941848629
"('816.2',)",0.7169642349351222
"('816.3',)",0.5000673600988407
"('818.1',)",0.5581014220939172
"('824.1',)",0.6929201828911508
"('824.2',)",0.6878282865716999
"('824.3',)",0.770883729104576
"('820.1',)",0.7596814867645368
"('822.1',)",0.985093820455928
"('826.2',)",1.1383047409847082
"('828.1',)",1.0666612913966012
"('828.2',)",1.019238132731153
"('828.3',)",0.9265126165843393
"('830.1',)",0.9240330339167105
"('830.2',)",0.9615603022464553
"('830.3',)",0.9882971588457672
"('854.1',)",1.5902754381673145
"('854.2',)",1.9999577152536878
"('854.3',)",2.092122455433473
"('832.1',)",1.8237288786530208
"('832.2',)",1.858683716153651
"('832.3',)",2.2655526859293436
"('858.1',)",2.643016434325332
"('858.2',)",4.380281012545384
"('858.3',)",3.2506962006175986
"('834.1',)",3.0166710155401444
"('834.2',)",3.056109388568843
"('834.3',)",3.3712072343838524
"('860.1',)",3.390777690565007
"('860.2',)",4.190708222006509
"('860.3',)",5.493430692674144
"('842.1',)",5.010181885728611
"('842.2',)",7.3969344331182025
"('842.3',)",7.872999014751029
"('836.1',)",8.14013988654629
"('836.2',)",9.715431985445349
"('836.3',)",9.379229756921216
"('840.1',)",9.229020299779476
"('840.2',)",9.196505860713708
"('840.3',)",11.234500156193091
"('862.1',)",12.137375180662223
"('862.2',)",12.301695324780164
"('862.3',)",14.439355518920898
"('844.1',)",16.859250339046213
"('844.2',)",19.488638081535083
"('844.3',)",22.636330127637493
"('846.1',)",15.22251825878565
"('846.2',)",243.70265588972762
"('846.3',)",230.22091998641451
"('848.1',)",127.19831052088547
"('848.2',)",87.1743200934161
"('848.3',)",30.073825268581167
"('852r.1',)",106.04325849257715
"('852r.2',)",51.46674699796612
"('852r.3',)",46.106833826983106
"('888.1',)",27.814817712196948
"('888.2',)",794.3765839181337
"('888.3',)",2347.2817718008355
"('856.2',)",34.61093664289099
"('852.1',)",2607.328335934335
"('852.2',)",7244.769642322918
"('852.3',)",26.63191619201642
"('864.1',)",26.786462853991054
"('838.2',)",37.35248977129372
"('890.1',)",35.813838274443604
"('890.2',)",105.05182964969609
"('890.3',)",66.24603050071963
