,autovalores
"('sourcebus.1',)",0.042082712156819156
"('sourcebus.2',)",0.05845034341979889
"('sourcebus.3',)",0.042409150212452326
"('800.1',)",0.10610002944883783
"('800.2',)",0.05890646180944207
"('800.3',)",0.10692749282946756
"('802.1',)",1.0427620086376315
"('802.2',)",1.0740316034381703
"('802.3',)",1.6647076821969213
"('806.1',)",1.492149378307273
"('806.2',)",1.4489703628540656
"('806.3',)",2.4372448519234093
"('808.1',)",2.4919444139794367
"('808.2',)",2.8798106379575668
"('808.3',)",2.182266862294414
"('810.2',)",2.3847187629613855
"('812.1',)",2.160406703437688
"('812.2',)",3.032173825982482
"('812.3',)",3.3808395978517707
"('814.1',)",2.6222095627255113
"('814.2',)",2.710399801284292
"('814.3',)",4.023391593180386
"('814r.1',)",3.0013524093807376
"('814r.2',)",4.708829824082641
"('814r.3',)",8.741693836973248
"('850.1',)",5.134304166804157
"('850.2',)",5.494788990276927
"('850.3',)",5.727689398412965
"('816.1',)",5.451759816234778
"('816.2',)",7.1383678363489125
"('816.3',)",8.210506245514607
"('818.1',)",7.90732629640852
"('824.1',)",8.023481283845786
"('824.2',)",11.44312675968715
"('824.3',)",12.797988254514857
"('820.1',)",9.501556092485272
"('822.1',)",13.50878481118402
"('826.2',)",14.881218802882655
"('828.1',)",14.6779109610292
"('828.2',)",12.730684966957243
"('828.3',)",13.195254868597043
"('830.1',)",14.474526173217043
"('830.2',)",18.504155324203285
"('830.3',)",19.25605519099962
"('854.1',)",22.990972403936045
"('854.2',)",23.300862309300122
"('854.3',)",21.026236545558817
"('832.1',)",25.351847265721048
"('832.2',)",32.13476496703726
"('832.3',)",28.02333661430769
"('858.1',)",23.927238387757782
"('858.2',)",26.083169001106413
"('858.3',)",29.165550482554437
"('834.1',)",36.97899954861405
"('834.2',)",39.65877877218805
"('834.3',)",46.13722312634832
"('860.1',)",46.92700528498358
"('860.2',)",54.23697352918642
"('860.3',)",73.81933085290221
"('842.1',)",67.58878725893213
"('842.2',)",74.62004083226667
"('842.3',)",89.91314084950858
"('836.1',)",94.44257585554226
"('836.2',)",96.67502323567675
"('836.3',)",96.55112370894783
"('840.1',)",114.21607495575275
"('840.2',)",117.81480609141275
"('840.3',)",124.29459655328866
"('862.1',)",149.4706150233969
"('862.2',)",156.71707219199297
"('862.3',)",164.22952895210796
"('844.1',)",159.8954380119267
"('844.2',)",170.65918605601541
"('844.3',)",204.13983425211887
"('846.1',)",209.83593720029953
"('846.2',)",236.66800749183022
"('846.3',)",261.9810125442204
"('848.1',)",413.5795400695503
"('848.2',)",472.52901087487953
"('848.3',)",323.47389250564015
"('852r.1',)",590.7394139649014
"('852r.2',)",2377.6083649951747
"('852r.3',)",748.8181667150078
"('888.1',)",1066.1875147816804
"('888.2',)",293.8834508822728
"('888.3',)",2715.3355353416514
"('856.2',)",13622.3559100833
"('852.1',)",15845.681756404932
"('852.2',)",298.8038368273336
"('852.3',)",879.7535755457427
"('864.1',)",3186.2222861619393
"('838.2',)",913.8927039586306
"('890.1',)",5424.130925329685
"('890.2',)",22979.635603624363
"('890.3',)",509.25668312789685
