,autovalores
"('sourcebus.1',)",0.3766051893406014
"('sourcebus.2',)",0.4498545834069182
"('sourcebus.3',)",0.6355211640010144
"('800.1',)",0.37953369869184383
"('800.2',)",0.4533393788168444
"('800.3',)",0.6404759871196953
"('802.1',)",9.314098556814766
"('802.2',)",9.610653892099396
"('802.3',)",11.134446023865381
"('806.1',)",11.476560363416262
"('806.2',)",15.111117510232484
"('806.3',)",16.957710918752404
"('808.1',)",26.460434311589303
"('808.2',)",26.777922492355607
"('808.3',)",27.431475648916862
"('810.2',)",19.51049025295029
"('812.1',)",15.668746742831782
"('812.2',)",16.21336791185384
"('812.3',)",19.324113847714358
"('814.1',)",25.579959925866127
"('814.2',)",23.311101691569277
"('814.3',)",29.593144632114978
"('814r.1',)",23.078014598509146
"('814r.2',)",49.6560851635544
"('814r.3',)",36.02177680437225
"('850.1',)",32.85767339541286
"('850.2',)",32.587173552528
"('850.3',)",45.4417855343071
"('816.1',)",49.125312186805395
"('816.2',)",47.95523945304732
"('816.3',)",51.18781081070905
"('818.1',)",54.61791316734697
"('824.1',)",61.177913177991634
"('824.2',)",94.67078956573593
"('824.3',)",72.44628442014137
"('820.1',)",91.94864422005335
"('822.1',)",75.60922849470508
"('826.2',)",73.64829843380171
"('828.1',)",126.29353851276319
"('828.2',)",85.39961063927144
"('828.3',)",84.2158336104159
"('830.1',)",140.06247851281003
"('830.2',)",151.12310809018135
"('830.3',)",99.91801459837937
"('854.1',)",184.09128091499826
"('854.2',)",139.9308142743338
"('854.3',)",149.33221463913043
"('832.1',)",155.18125104197316
"('832.2',)",234.0340012552758
"('832.3',)",200.71213488432105
"('858.1',)",213.09957636587825
"('858.2',)",228.79095995025833
"('858.3',)",273.8973157456558
"('834.1',)",253.1245014694464
"('834.2',)",260.04922473322006
"('834.3',)",282.75303662938455
"('860.1',)",399.26788048304076
"('860.2',)",398.99110895116587
"('860.3',)",322.81154472308066
"('842.1',)",347.300177695306
"('842.2',)",328.69996536540174
"('842.3',)",479.00505489075704
"('836.1',)",553.6237364256499
"('836.2',)",754.300341963259
"('836.3',)",788.8582279771783
"('840.1',)",849.8730674659748
"('840.2',)",919.7560250464809
"('840.3',)",1003.7230941913735
"('862.1',)",1065.0440135914553
"('862.2',)",1047.4393737314651
"('862.3',)",1159.181067746716
"('844.1',)",1376.4238276135209
"('844.2',)",1513.3373470031734
"('844.3',)",1594.6199040354961
"('846.1',)",2015.3662852701266
"('846.2',)",4957.0115817765845
"('846.3',)",4842.696784918254
"('848.1',)",42075.82606085351
"('848.2',)",1741.3483291971675
"('848.3',)",2189.7444884747224
"('852r.1',)",34407.13464274487
"('852r.2',)",7586.771018880605
"('852r.3',)",3432.3079675179265
"('888.1',)",26057.05824178538
"('888.2',)",1720.8807499158968
"('888.3',)",13055.899515373603
"('856.2',)",1090.457030919825
"('852.1',)",2685.20874844436
"('852.2',)",3218.023837176487
"('852.3',)",2470.5961008261124
"('864.1',)",2928.9888047880345
"('838.2',)",27030.025130049515
"('890.1',)",14626.24296921211
"('890.2',)",14838.022564255683
"('890.3',)",8556.000998195601
