,autovalores
"('sourcebus.1',)",0.4389559892894222
"('sourcebus.2',)",0.6087686239249329
"('sourcebus.3',)",0.8615784852143952
"('800.1',)",0.4423662461831366
"('800.2',)",0.6134864487467748
"('800.3',)",0.8682962427697949
"('802.1',)",10.861523305800082
"('802.2',)",11.201040559270664
"('802.3',)",17.59869739141004
"('806.1',)",15.046749304573831
"('806.2',)",15.528162746312818
"('806.3',)",22.766295429910215
"('808.1',)",22.747040978986497
"('808.2',)",34.247626274351475
"('808.3',)",36.31275205751394
"('810.2',)",37.20067457658235
"('812.1',)",21.22515587558573
"('812.2',)",22.521386225570108
"('812.3',)",21.97508625200633
"('814.1',)",31.51909745709597
"('814.2',)",34.65986398501273
"('814.3',)",34.8018582166948
"('814r.1',)",31.218926498219815
"('814r.2',)",58.42996309182251
"('814r.3',)",47.976078423511375
"('850.1',)",44.52263411401822
"('850.2',)",44.15478414135612
"('850.3',)",53.12886234302874
"('816.1',)",66.18897752684045
"('816.2',)",58.190173830424605
"('816.3',)",60.49319275488373
"('818.1',)",128.55648119115884
"('824.1',)",114.015535031303
"('824.2',)",82.24479543482387
"('824.3',)",73.3190085158072
"('820.1',)",74.50302252187788
"('822.1',)",73.61606413764774
"('826.2',)",102.06926063243581
"('828.1',)",97.98382362657345
"('828.2',)",171.444984514407
"('828.3',)",115.04508780016651
"('830.1',)",134.2805289829048
"('830.2',)",224.83232487995713
"('830.3',)",190.3583176014755
"('854.1',)",205.17784350636202
"('854.2',)",184.98305969757186
"('854.3',)",189.50841193136284
"('832.1',)",187.93837192795655
"('832.2',)",271.4240485912597
"('832.3',)",309.83702476681685
"('858.1',)",286.05064896645575
"('858.2',)",289.3625644042688
"('858.3',)",325.2711443498859
"('834.1',)",343.96054663937326
"('834.2',)",368.79688638700605
"('834.3',)",367.6224918019719
"('860.1',)",379.9201356986275
"('860.2',)",470.25138425760287
"('860.3',)",480.2733540120097
"('842.1',)",413.2805236840069
"('842.2',)",449.1127278755858
"('842.3',)",635.3899207897006
"('836.1',)",733.1356042836268
"('836.2',)",882.1263235083181
"('836.3',)",1014.0746370049188
"('840.1',)",1073.6581797183994
"('840.2',)",1131.6818762209941
"('840.3',)",1165.6359959188478
"('862.1',)",1388.2208939607024
"('862.2',)",1428.3136479974414
"('862.3',)",1537.679285808057
"('844.1',)",1464.9458957421305
"('844.2',)",1856.654921479358
"('844.3',)",1924.4170153511789
"('846.1',)",2054.6582869938497
"('846.2',)",2318.8193362381053
"('846.3',)",2133.0077698196583
"('848.1',)",2497.272259780703
"('848.2',)",4325.767349955661
"('848.3',)",49760.59786184393
"('852r.1',)",35419.92603560248
"('852r.2',)",29912.774187408486
"('852r.3',)",9854.933431848642
"('888.1',)",6295.2245915863305
"('888.2',)",3741.69154355669
"('888.3',)",3279.8827016350497
"('856.2',)",2803.069567720162
"('852.1',)",3182.409968308942
"('852.2',)",6641.63627329601
"('852.3',)",3887.1877617884684
"('864.1',)",37127.52937315572
"('838.2',)",14477.003165075403
"('890.1',)",16396.320871576467
"('890.2',)",11512.917219777733
"('890.3',)",16223.12613406514
