,autovalores
"('sourcebus.1',)",0.012645933156930515
"('sourcebus.2',)",0.0171570280599954
"('sourcebus.3',)",0.012744031687661693
"('800.1',)",0.046487479264997605
"('800.2',)",0.017290966173019198
"('800.3',)",0.046851700140254554
"('802.1',)",0.3135271872240004
"('802.2',)",0.3227767769221537
"('802.3',)",0.503475252234003
"('806.1',)",0.4380390640083886
"('806.2',)",0.42547831201904973
"('806.3',)",0.6678357429424949
"('808.1',)",0.6816832136894458
"('808.2',)",0.8073398941800539
"('808.3',)",0.6992162628841901
"('810.2',)",0.6560267037420738
"('812.1',)",0.6492831339798908
"('812.2',)",1.0213827322348936
"('812.3',)",0.8902771744207648
"('814.1',)",0.8811271994323872
"('814.2',)",1.1489405122721528
"('814.3',)",1.1886490234207383
"('814r.1',)",1.3871028115652275
"('814r.2',)",1.5468226567048298
"('814r.3',)",1.7112380890642835
"('850.1',)",2.4896744500599794
"('850.2',)",1.7245483364565792
"('850.3',)",2.0990671500638745
"('816.1',)",3.2079159569745292
"('816.2',)",2.408443824260622
"('816.3',)",2.3431135102679206
"('818.1',)",3.83345077599298
"('824.1',)",2.3910299267467248
"('824.2',)",2.7749091094771945
"('824.3',)",2.8591954218442446
"('820.1',)",3.519413934477738
"('822.1',)",3.537726168955367
"('826.2',)",4.896442290312215
"('828.1',)",3.8792621564715972
"('828.2',)",5.241656121331846
"('828.3',)",5.418589263341522
"('830.1',)",6.687353301197545
"('830.2',)",6.51895381780594
"('830.3',)",5.552734195479197
"('854.1',)",6.357511882886085
"('854.2',)",5.905619769990049
"('854.3',)",6.354085119865905
"('832.1',)",8.61626226177108
"('832.2',)",7.811524825687053
"('832.3',)",9.210438463638427
"('858.1',)",8.769955849825413
"('858.2',)",11.594688860998682
"('858.3',)",11.656887123951106
"('834.1',)",10.506153475989693
"('834.2',)",14.094125792813355
"('834.3',)",21.069356957145356
"('860.1',)",15.085762830319064
"('860.2',)",19.192085366484363
"('860.3',)",19.48878412654051
"('842.1',)",27.385993928034733
"('842.2',)",28.05435507744641
"('842.3',)",27.684844641925046
"('836.1',)",28.93939961413598
"('836.2',)",35.49019767685965
"('836.3',)",37.96182211156868
"('840.1',)",37.719742484447
"('840.2',)",41.31329706655517
"('840.3',)",44.88367124832618
"('862.1',)",48.09918620222376
"('862.2',)",50.92600010799678
"('862.3',)",52.2572814773433
"('844.1',)",61.98882544179587
"('844.2',)",66.04170075506897
"('844.3',)",76.97854815968705
"('846.1',)",650.6267365546341
"('846.2',)",92.85683337282842
"('846.3',)",84.61169240697609
"('848.1',)",82.84866423204447
"('848.2',)",444.05113894549964
"('848.3',)",195.10946973665742
"('852r.1',)",120.91715968429365
"('852r.2',)",140.7318697165273
"('852r.3',)",105.40649258767935
"('888.1',)",128.68162018887068
"('888.2',)",137.09676348346642
"('888.3',)",303.30843741404703
"('856.2',)",992.2710109815977
"('852.1',)",912.7823177570556
"('852.2',)",271.89083994924664
"('852.3',)",212.06174118461487
"('864.1',)",362.5926261673109
"('838.2',)",7424.8340840910605
"('890.1',)",8554.529355642564
"('890.2',)",2607.883950978931
"('890.3',)",16257.100596268192
