,autovalores
"('sourcebus.1',)",0.005640314776031136
"('sourcebus.2',)",0.007298145893209447
"('sourcebus.3',)",0.005684078037087807
"('800.1',)",0.007355182275202668
"('800.2',)",0.02351461939793868
"('800.3',)",0.023699668658927787
"('802.1',)",0.13987040222465438
"('802.2',)",0.14398456081780342
"('802.3',)",0.24668044666798777
"('806.1',)",0.2509418622825814
"('806.2',)",0.22469810709632007
"('806.3',)",0.18635820459024735
"('808.1',)",0.18103538999674185
"('808.2',)",0.29936440839994516
"('808.3',)",0.2968044344324736
"('810.2',)",0.29267120246370903
"('812.1',)",0.28963484200630707
"('812.2',)",0.456373528890959
"('812.3',)",0.3788034730312952
"('814.1',)",0.3748688034224274
"('814.2',)",0.5914046985400365
"('814.3',)",0.5813002609098634
"('814r.1',)",0.6017980374209618
"('814r.2',)",0.9980294119946059
"('814r.3',)",0.846628460254713
"('850.1',)",0.6903872982943526
"('850.2',)",0.7696258259750594
"('850.3',)",1.3131379943633936
"('816.1',)",1.2154085137523667
"('816.2',)",0.8936211239818124
"('816.3',)",0.9972458130671686
"('818.1',)",1.4735052436599871
"('824.1',)",1.21919372558304
"('824.2',)",1.3053274225750946
"('824.3',)",1.2757981860457286
"('820.1',)",1.2105782033113397
"('822.1',)",1.7810436621476256
"('826.2',)",1.651090681816962
"('828.1',)",2.469640578932654
"('828.2',)",2.3696074681096664
"('828.3',)",2.012042561798962
"('830.1',)",2.04428497962433
"('830.2',)",2.069956022150713
"('830.3',)",2.20714826888065
"('854.1',)",2.8000674096180425
"('854.2',)",3.490084950365922
"('854.3',)",3.741830657961968
"('832.1',)",3.209397595092462
"('832.2',)",3.337733563230145
"('832.3',)",4.429668255624736
"('858.1',)",3.865480951994648
"('858.2',)",5.512975080491254
"('858.3',)",5.214256812931845
"('834.1',)",5.326596909204113
"('834.2',)",6.0378354803029675
"('834.3',)",6.451685711666876
"('860.1',)",8.481330998188412
"('860.2',)",11.055116390570536
"('860.3',)",8.302030397844556
"('842.1',)",8.873971046710182
"('842.2',)",12.636098972653485
"('842.3',)",13.457444609645323
"('836.1',)",13.815961761100752
"('836.2',)",15.879467110489696
"('836.3',)",16.440158279002475
"('840.1',)",18.44275501243219
"('840.2',)",17.73835040321058
"('840.3',)",19.918313597333945
"('862.1',)",23.009263283691126
"('862.2',)",21.49005881503352
"('862.3',)",25.45198447848806
"('844.1',)",26.80819263210538
"('844.2',)",29.374764533756455
"('844.3',)",34.004568995944176
"('846.1',)",40.904314707648375
"('846.2',)",49.81458995475159
"('846.3',)",54.898486940416085
"('848.1',)",239.85444366277076
"('848.2',)",223.7802439607418
"('848.3',)",1373.103311428379
"('852r.1',)",3950.4057734776156
"('852r.2',)",4511.706134270235
"('852r.3',)",84.47805400908543
"('888.1',)",179.12267336081686
"('888.2',)",149.66661947526538
"('888.3',)",120.86794530325605
"('856.2',)",47.06083753177706
"('852.1',)",46.941362164868046
"('852.2',)",10911.170030441774
"('852.3',)",415.9394194780307
"('864.1',)",422.1165463966215
"('838.2',)",99.88960021053137
"('890.1',)",65.68064919067041
"('890.2',)",62.331322430762896
"('890.3',)",63.468250535759495
