,autovalores
"('sourcebus.1',)",0.14501605908347065
"('sourcebus.2',)",0.22595686674448873
"('sourcebus.3',)",0.19608075774847278
"('800.1',)",0.14614127735729723
"('800.2',)",0.19761031014086514
"('800.3',)",0.2277134817395287
"('802.1',)",3.588659767586355
"('802.2',)",3.7006541531469224
"('802.3',)",5.663309399157706
"('806.1',)",4.868485121176313
"('806.2',)",5.0050481031107585
"('806.3',)",8.639146986273385
"('808.1',)",5.571839135950533
"('808.2',)",5.76818579291642
"('808.3',)",8.834510291039592
"('810.2',)",9.66892015208206
"('812.1',)",7.996881633571711
"('812.2',)",7.514149681019491
"('812.3',)",8.757895644537399
"('814.1',)",7.442924186180262
"('814.2',)",11.497115612002544
"('814.3',)",10.182166044708753
"('814r.1',)",11.684103811536195
"('814r.2',)",10.066206872335467
"('814r.3',)",11.600246093536212
"('850.1',)",16.02247379243998
"('850.2',)",17.40957532996831
"('850.3',)",17.575860280988753
"('816.1',)",19.53617852417843
"('816.2',)",27.632289812805844
"('816.3',)",21.694460076443562
"('818.1',)",30.94423124249776
"('824.1',)",24.09992775340522
"('824.2',)",26.676848885471536
"('824.3',)",26.94786628136903
"('820.1',)",30.76715871294948
"('822.1',)",32.59782904526891
"('826.2',)",41.142855197734534
"('828.1',)",40.159427026360426
"('828.2',)",45.34964247647616
"('828.3',)",49.11315284182742
"('830.1',)",44.05052512364843
"('830.2',)",50.70261887543697
"('830.3',)",62.40910976009015
"('854.1',)",63.58927365172669
"('854.2',)",66.12941746051065
"('854.3',)",66.52783590134302
"('832.1',)",80.17204053894488
"('832.2',)",84.0080727574577
"('832.3',)",82.06212126714719
"('858.1',)",71.19699392890175
"('858.2',)",67.08313648987179
"('858.3',)",92.61669075718233
"('834.1',)",86.01461738389213
"('834.2',)",97.02642089259781
"('834.3',)",113.72205008863243
"('860.1',)",127.26642348762785
"('860.2',)",158.63083423269273
"('860.3',)",171.86984957412824
"('842.1',)",189.6239653701702
"('842.2',)",218.21820477732862
"('842.3',)",186.0013816947118
"('836.1',)",258.7993585630385
"('836.2',)",219.749600155237
"('836.3',)",319.18548558487265
"('840.1',)",353.2372701780585
"('840.2',)",403.28783900846554
"('840.3',)",396.4996366369782
"('862.1',)",387.44881921377413
"('862.2',)",389.54024684192524
"('862.3',)",480.2909130571757
"('844.1',)",543.0073296622202
"('844.2',)",618.338762032781
"('844.3',)",625.8823108925703
"('846.1',)",473.63803198965326
"('846.2',)",705.8701265786652
"('846.3',)",989.2171018638834
"('848.1',)",2826.7284018377977
"('848.2',)",1655.411327213356
"('848.3',)",1522.3814273930072
"('852r.1',)",1837.999979803969
"('852r.2',)",2891.5372108146375
"('852r.3',)",851.1580125564624
"('888.1',)",1139.2839724582732
"('888.2',)",1160.8223412448053
"('888.3',)",509.24963548266794
"('856.2',)",24063.129183914967
"('852.1',)",19495.52707862678
"('852.2',)",829.2868906055976
"('852.3',)",2045.216147910409
"('864.1',)",8432.053573142539
"('838.2',)",7180.703100193046
"('890.1',)",28983.557344511446
"('890.2',)",9768.10272703838
"('890.3',)",8609.258835407893
