,autovalores
"('sourcebus.1',)",0.41122708210866965
"('sourcebus.2',)",0.5337969817915529
"('sourcebus.3',)",0.7551702490884401
"('800.1',)",0.4144229578399317
"('800.2',)",0.5379332544933111
"('800.3',)",0.7610582007578645
"('802.1',)",10.173970167126136
"('802.2',)",10.493784674775586
"('802.3',)",16.48615016705436
"('806.1',)",13.616849279042079
"('806.2',)",13.200789753291492
"('806.3',)",20.044107810183277
"('808.1',)",21.308468838257326
"('808.2',)",30.720834832023773
"('808.3',)",31.806829222338024
"('810.2',)",18.610927264894862
"('812.1',)",19.263317252624006
"('812.2',)",21.099674252938915
"('812.3',)",32.59248606721768
"('814.1',)",27.64652130590176
"('814.2',)",30.39505295122619
"('814.3',)",32.500921371074206
"('814r.1',)",27.378744464389893
"('814r.2',)",54.415253048237986
"('814r.3',)",42.328457032256544
"('850.1',)",39.033458111395994
"('850.2',)",38.71129754780238
"('850.3',)",49.72533128533049
"('816.1',)",53.72819317999249
"('816.2',)",58.185905033949815
"('816.3',)",56.17393378611291
"('818.1',)",64.49274720873709
"('824.1',)",72.31842413719777
"('824.2',)",112.61513182960698
"('824.3',)",103.93089372390743
"('820.1',)",73.15258747271206
"('822.1',)",74.16454347671805
"('826.2',)",89.57943103498694
"('828.1',)",150.20852741158618
"('828.2',)",91.94524034986455
"('828.3',)",101.13188632098674
"('830.1',)",118.11985344133544
"('830.2',)",166.69424549699906
"('830.3',)",179.7570573210595
"('854.1',)",206.34704078358521
"('854.2',)",168.66653550383043
"('854.3',)",165.4541061491394
"('832.1',)",174.18314725355881
"('832.2',)",238.20016986961454
"('832.3',)",274.63133839408675
"('858.1',)",252.8435493385086
"('858.2',)",261.25440881737745
"('858.3',)",301.22174222014496
"('834.1',)",295.2749661508889
"('834.2',)",324.227096746061
"('834.3',)",437.9835186691157
"('860.1',)",328.6619634941726
"('860.2',)",443.70790516185355
"('860.3',)",371.7526090342164
"('842.1',)",357.01066186864966
"('842.2',)",399.8092740607105
"('842.3',)",562.1606489335231
"('836.1',)",648.9109607048399
"('836.2',)",825.4610220514413
"('836.3',)",925.0683946792053
"('840.1',)",957.3917395245843
"('840.2',)",1033.9271166882095
"('840.3',)",1093.3651723063695
"('862.1',)",1258.1146675090288
"('862.2',)",1227.5234889967069
"('862.3',)",1288.6967688126651
"('844.1',)",1361.709390926886
"('844.2',)",1630.782946452011
"('844.3',)",1748.5341039100676
"('846.1',)",1845.5742213676515
"('846.2',)",2045.0705916635457
"('846.3',)",1931.887377406303
"('848.1',)",2294.5124643783356
"('848.2',)",5853.084618212507
"('848.3',)",5622.791663328785
"('852r.1',)",46241.621501575406
"('852r.2',)",3891.5747038036216
"('852r.3',)",8809.452249627942
"('888.1',)",31014.325950060258
"('888.2',)",35887.60969573926
"('888.3',)",2501.9246615640013
"('856.2',)",3018.999754753578
"('852.1',)",3579.2381180220054
"('852.2',)",28630.585356400505
"('852.3',)",13871.513210796717
"('864.1',)",3347.917557714479
"('838.2',)",15652.740207347855
"('890.1',)",2880.4632519097213
"('890.2',)",10127.257582729946
"('890.3',)",15577.01241633614
